,date,open,high,low,close,volume,capitalization,currency,secid
69,1971-04-13,1.8641,1.8641,1.8641,1.8641,0.0,0.0,USD,STOOQ:usdeur
70,1971-04-14,1.8636,1.8636,1.8636,1.8636,0.0,0.0,USD,STOOQ:usdeur
71,1971-04-15,1.8633,1.8633,1.8633,1.8633,0.0,0.0,USD,STOOQ:usdeur
72,1971-04-16,1.8645,1.8645,1.8645,1.8645,0.0,0.0,USD,STOOQ:usdeur
73,1971-04-19,1.8678,1.8678,1.8678,1.8678,0.0,0.0,USD,STOOQ:usdeur
74,1971-04-20,1.8665,1.8665,1.8665,1.8665,0.0,0.0,USD,STOOQ:usdeur
75,1971-04-21,1.8646,1.8646,1.8646,1.8646,0.0,0.0,USD,STOOQ:usdeur
76,1971-04-22,1.8644,1.8644,1.8644,1.8644,0.0,0.0,USD,STOOQ:usdeur
77,1971-04-23,1.8658,1.8658,1.8658,1.8658,0.0,0.0,USD,STOOQ:usdeur
78,1971-04-26,1.8652,1.8652,1.8652,1.8652,0.0,0.0,USD,STOOQ:usdeur
79,1971-04-27,1.8642,1.8642,1.8642,1.8642,0.0,0.0,USD,STOOQ:usdeur
80,1971-04-28,1.8619,1.8619,1.8619,1.8619,0.0,0.0,USD,STOOQ:usdeur
81,1971-04-29,1.8625,1.8625,1.8625,1.8625,0.0,0.0,USD,STOOQ:usdeur
82,1971-04-30,1.8625,1.8625,1.8625,1.8625,0.0,0.0,USD,STOOQ:usdeur
83,1971-05-03,1.8615,1.8615,1.8615,1.8615,0.0,0.0,USD,STOOQ:usdeur
84,1971-05-04,1.8612,1.8612,1.8612,1.8612,0.0,0.0,USD,STOOQ:usdeur
85,1971-05-05,1.8356,1.8356,1.8356,1.8356,0.0,0.0,USD,STOOQ:usdeur
86,1971-05-06,1.8366,1.8366,1.8366,1.8366,0.0,0.0,USD,STOOQ:usdeur
87,1971-05-07,1.8303,1.8303,1.8303,1.8303,0.0,0.0,USD,STOOQ:usdeur
88,1971-05-10,1.8144,1.8144,1.8144,1.8144,0.0,0.0,USD,STOOQ:usdeur
89,1971-05-11,1.8304,1.8304,1.8304,1.8304,0.0,0.0,USD,STOOQ:usdeur
90,1971-05-12,1.8257,1.8257,1.8257,1.8257,0.0,0.0,USD,STOOQ:usdeur
91,1971-05-13,1.8174,1.8174,1.8174,1.8174,0.0,0.0,USD,STOOQ:usdeur
92,1971-05-14,1.8189,1.8189,1.8189,1.8189,0.0,0.0,USD,STOOQ:usdeur
93,1971-05-17,1.8186,1.8186,1.8186,1.8186,0.0,0.0,USD,STOOQ:usdeur
94,1971-05-18,1.8183,1.8183,1.8183,1.8183,0.0,0.0,USD,STOOQ:usdeur
95,1971-05-19,1.8106,1.8106,1.8106,1.8106,0.0,0.0,USD,STOOQ:usdeur
96,1971-05-20,1.7982,1.7982,1.7982,1.7982,0.0,0.0,USD,STOOQ:usdeur
97,1971-05-21,1.7954,1.7954,1.7954,1.7954,0.0,0.0,USD,STOOQ:usdeur
98,1971-05-24,1.7988,1.7988,1.7988,1.7988,0.0,0.0,USD,STOOQ:usdeur
99,1971-05-25,1.8138,1.8138,1.8138,1.8138,0.0,0.0,USD,STOOQ:usdeur
100,1971-05-26,1.8186,1.8186,1.8186,1.8186,0.0,0.0,USD,STOOQ:usdeur
101,1971-05-27,1.8179,1.8179,1.8179,1.8179,0.0,0.0,USD,STOOQ:usdeur
102,1971-05-28,1.8195,1.8195,1.8195,1.8195,0.0,0.0,USD,STOOQ:usdeur
103,1971-06-01,1.8297,1.8297,1.8297,1.8297,0.0,0.0,USD,STOOQ:usdeur
104,1971-06-02,1.8203,1.8203,1.8203,1.8203,0.0,0.0,USD,STOOQ:usdeur
105,1971-06-03,1.8085,1.8085,1.8085,1.8085,0.0,0.0,USD,STOOQ:usdeur
106,1971-06-04,1.8078,1.8078,1.8078,1.8078,0.0,0.0,USD,STOOQ:usdeur
107,1971-06-07,1.8061,1.8061,1.8061,1.8061,0.0,0.0,USD,STOOQ:usdeur
108,1971-06-08,1.8039,1.8039,1.8039,1.8039,0.0,0.0,USD,STOOQ:usdeur
109,1971-06-09,1.8009,1.8009,1.8009,1.8009,0.0,0.0,USD,STOOQ:usdeur
110,1971-06-10,1.7997,1.7997,1.7997,1.7997,0.0,0.0,USD,STOOQ:usdeur
111,1971-06-11,1.7986,1.7986,1.7986,1.7986,0.0,0.0,USD,STOOQ:usdeur
112,1971-06-14,1.7986,1.7986,1.7986,1.7986,0.0,0.0,USD,STOOQ:usdeur
113,1971-06-15,1.7979,1.7979,1.7979,1.7979,0.0,0.0,USD,STOOQ:usdeur
114,1971-06-16,1.797,1.797,1.797,1.797,0.0,0.0,USD,STOOQ:usdeur
115,1971-06-17,1.7965,1.7965,1.7965,1.7965,0.0,0.0,USD,STOOQ:usdeur
116,1971-06-18,1.797,1.797,1.797,1.797,0.0,0.0,USD,STOOQ:usdeur
117,1971-06-21,1.797,1.797,1.797,1.797,0.0,0.0,USD,STOOQ:usdeur
118,1971-06-22,1.7957,1.7957,1.7957,1.7957,0.0,0.0,USD,STOOQ:usdeur
119,1971-06-23,1.7922,1.7922,1.7922,1.7922,0.0,0.0,USD,STOOQ:usdeur
120,1971-06-24,1.7932,1.7932,1.7932,1.7932,0.0,0.0,USD,STOOQ:usdeur
121,1971-06-25,1.7954,1.7954,1.7954,1.7954,0.0,0.0,USD,STOOQ:usdeur
122,1971-06-28,1.7957,1.7957,1.7957,1.7957,0.0,0.0,USD,STOOQ:usdeur
123,1971-06-29,1.7943,1.7943,1.7943,1.7943,0.0,0.0,USD,STOOQ:usdeur
124,1971-06-30,1.7932,1.7932,1.7932,1.7932,0.0,0.0,USD,STOOQ:usdeur
125,1971-07-01,1.794,1.794,1.794,1.794,0.0,0.0,USD,STOOQ:usdeur
126,1971-07-02,1.795,1.795,1.795,1.795,0.0,0.0,USD,STOOQ:usdeur
127,1971-07-06,1.7953,1.7953,1.7953,1.7953,0.0,0.0,USD,STOOQ:usdeur
128,1971-07-07,1.7945,1.7945,1.7945,1.7945,0.0,0.0,USD,STOOQ:usdeur
129,1971-07-08,1.7948,1.7948,1.7948,1.7948,0.0,0.0,USD,STOOQ:usdeur
130,1971-07-09,1.7949,1.7949,1.7949,1.7949,0.0,0.0,USD,STOOQ:usdeur
131,1971-07-12,1.795,1.795,1.795,1.795,0.0,0.0,USD,STOOQ:usdeur
132,1971-07-13,1.7947,1.7947,1.7947,1.7947,0.0,0.0,USD,STOOQ:usdeur
133,1971-07-14,1.7891,1.7891,1.7891,1.7891,0.0,0.0,USD,STOOQ:usdeur
134,1971-07-15,1.7864,1.7864,1.7864,1.7864,0.0,0.0,USD,STOOQ:usdeur
135,1971-07-16,1.7812,1.7812,1.7812,1.7812,0.0,0.0,USD,STOOQ:usdeur
136,1971-07-19,1.781,1.781,1.781,1.781,0.0,0.0,USD,STOOQ:usdeur
137,1971-07-20,1.7819,1.7819,1.7819,1.7819,0.0,0.0,USD,STOOQ:usdeur
138,1971-07-21,1.7786,1.7786,1.7786,1.7786,0.0,0.0,USD,STOOQ:usdeur
139,1971-07-22,1.7768,1.7768,1.7768,1.7768,0.0,0.0,USD,STOOQ:usdeur
140,1971-07-23,1.7766,1.7766,1.7766,1.7766,0.0,0.0,USD,STOOQ:usdeur
141,1971-07-26,1.7762,1.7762,1.7762,1.7762,0.0,0.0,USD,STOOQ:usdeur
142,1971-07-27,1.7743,1.7743,1.7743,1.7743,0.0,0.0,USD,STOOQ:usdeur
143,1971-07-28,1.7755,1.7755,1.7755,1.7755,0.0,0.0,USD,STOOQ:usdeur
144,1971-07-29,1.774,1.774,1.774,1.774,0.0,0.0,USD,STOOQ:usdeur
145,1971-07-30,1.7743,1.7743,1.7743,1.7743,0.0,0.0,USD,STOOQ:usdeur
146,1971-08-02,1.7746,1.7746,1.7746,1.7746,0.0,0.0,USD,STOOQ:usdeur
147,1971-08-03,1.7746,1.7746,1.7746,1.7746,0.0,0.0,USD,STOOQ:usdeur
148,1971-08-04,1.7696,1.7696,1.7696,1.7696,0.0,0.0,USD,STOOQ:usdeur
149,1971-08-05,1.7663,1.7663,1.7663,1.7663,0.0,0.0,USD,STOOQ:usdeur
150,1971-08-06,1.7673,1.7673,1.7673,1.7673,0.0,0.0,USD,STOOQ:usdeur
151,1971-08-09,1.7484,1.7484,1.7484,1.7484,0.0,0.0,USD,STOOQ:usdeur
152,1971-08-10,1.7479,1.7479,1.7479,1.7479,0.0,0.0,USD,STOOQ:usdeur
153,1971-08-11,1.7459,1.7459,1.7459,1.7459,0.0,0.0,USD,STOOQ:usdeur
154,1971-08-12,1.7361,1.7361,1.7361,1.7361,0.0,0.0,USD,STOOQ:usdeur
155,1971-08-13,1.7375,1.7375,1.7375,1.7375,0.0,0.0,USD,STOOQ:usdeur
156,1971-08-16,1.7426,1.7426,1.7426,1.7426,0.0,0.0,USD,STOOQ:usdeur
157,1971-08-17,1.7365,1.7365,1.7365,1.7365,0.0,0.0,USD,STOOQ:usdeur
158,1971-08-18,1.7462,1.7462,1.7462,1.7462,0.0,0.0,USD,STOOQ:usdeur
159,1971-08-19,1.7498,1.7498,1.7498,1.7498,0.0,0.0,USD,STOOQ:usdeur
160,1971-08-20,1.7581,1.7581,1.7581,1.7581,0.0,0.0,USD,STOOQ:usdeur
161,1971-08-23,1.756,1.756,1.756,1.756,0.0,0.0,USD,STOOQ:usdeur
162,1971-08-24,1.7437,1.7437,1.7437,1.7437,0.0,0.0,USD,STOOQ:usdeur
163,1971-08-25,1.7377,1.7377,1.7377,1.7377,0.0,0.0,USD,STOOQ:usdeur
164,1971-08-26,1.7408,1.7408,1.7408,1.7408,0.0,0.0,USD,STOOQ:usdeur
165,1971-08-27,1.7438,1.7438,1.7438,1.7438,0.0,0.0,USD,STOOQ:usdeur
166,1971-08-30,1.7433,1.7433,1.7433,1.7433,0.0,0.0,USD,STOOQ:usdeur
167,1971-08-31,1.7426,1.7426,1.7426,1.7426,0.0,0.0,USD,STOOQ:usdeur
168,1971-09-01,1.7417,1.7417,1.7417,1.7417,0.0,0.0,USD,STOOQ:usdeur
169,1971-09-02,1.7384,1.7384,1.7384,1.7384,0.0,0.0,USD,STOOQ:usdeur
170,1971-09-03,1.7374,1.7374,1.7374,1.7374,0.0,0.0,USD,STOOQ:usdeur
171,1971-09-07,1.7386,1.7386,1.7386,1.7386,0.0,0.0,USD,STOOQ:usdeur
172,1971-09-08,1.7393,1.7393,1.7393,1.7393,0.0,0.0,USD,STOOQ:usdeur
173,1971-09-09,1.7396,1.7396,1.7396,1.7396,0.0,0.0,USD,STOOQ:usdeur
174,1971-09-10,1.7358,1.7358,1.7358,1.7358,0.0,0.0,USD,STOOQ:usdeur
175,1971-09-13,1.7354,1.7354,1.7354,1.7354,0.0,0.0,USD,STOOQ:usdeur
176,1971-09-14,1.7283,1.7283,1.7283,1.7283,0.0,0.0,USD,STOOQ:usdeur
177,1971-09-15,1.7264,1.7264,1.7264,1.7264,0.0,0.0,USD,STOOQ:usdeur
178,1971-09-16,1.7267,1.7267,1.7267,1.7267,0.0,0.0,USD,STOOQ:usdeur
179,1971-09-17,1.7258,1.7258,1.7258,1.7258,0.0,0.0,USD,STOOQ:usdeur
180,1971-09-20,1.7107,1.7107,1.7107,1.7107,0.0,0.0,USD,STOOQ:usdeur
181,1971-09-21,1.7162,1.7162,1.7162,1.7162,0.0,0.0,USD,STOOQ:usdeur
182,1971-09-22,1.7105,1.7105,1.7105,1.7105,0.0,0.0,USD,STOOQ:usdeur
183,1971-09-23,1.6977,1.6977,1.6977,1.6977,0.0,0.0,USD,STOOQ:usdeur
184,1971-09-24,1.6992,1.6992,1.6992,1.6992,0.0,0.0,USD,STOOQ:usdeur
185,1971-09-27,1.6991,1.6991,1.6991,1.6991,0.0,0.0,USD,STOOQ:usdeur
186,1971-09-28,1.6996,1.6996,1.6996,1.6996,0.0,0.0,USD,STOOQ:usdeur
187,1971-09-29,1.6989,1.6989,1.6989,1.6989,0.0,0.0,USD,STOOQ:usdeur
188,1971-09-30,1.7004,1.7004,1.7004,1.7004,0.0,0.0,USD,STOOQ:usdeur
189,1971-10-01,1.7023,1.7023,1.7023,1.7023,0.0,0.0,USD,STOOQ:usdeur
190,1971-10-04,1.7042,1.7042,1.7042,1.7042,0.0,0.0,USD,STOOQ:usdeur
191,1971-10-05,1.7035,1.7035,1.7035,1.7035,0.0,0.0,USD,STOOQ:usdeur
192,1971-10-06,1.7007,1.7007,1.7007,1.7007,0.0,0.0,USD,STOOQ:usdeur
193,1971-10-07,1.6998,1.6998,1.6998,1.6998,0.0,0.0,USD,STOOQ:usdeur
194,1971-10-08,1.7,1.7,1.7,1.7,0.0,0.0,USD,STOOQ:usdeur
195,1971-10-12,1.7048,1.7048,1.7048,1.7048,0.0,0.0,USD,STOOQ:usdeur
196,1971-10-13,1.7064,1.7064,1.7064,1.7064,0.0,0.0,USD,STOOQ:usdeur
197,1971-10-14,1.7115,1.7115,1.7115,1.7115,0.0,0.0,USD,STOOQ:usdeur
198,1971-10-15,1.7103,1.7103,1.7103,1.7103,0.0,0.0,USD,STOOQ:usdeur
199,1971-10-18,1.7044,1.7044,1.7044,1.7044,0.0,0.0,USD,STOOQ:usdeur
200,1971-10-19,1.7031,1.7031,1.7031,1.7031,0.0,0.0,USD,STOOQ:usdeur
201,1971-10-20,1.7019,1.7019,1.7019,1.7019,0.0,0.0,USD,STOOQ:usdeur
202,1971-10-21,1.7041,1.7041,1.7041,1.7041,0.0,0.0,USD,STOOQ:usdeur
203,1971-10-22,1.7094,1.7094,1.7094,1.7094,0.0,0.0,USD,STOOQ:usdeur
204,1971-10-26,1.7081,1.7081,1.7081,1.7081,0.0,0.0,USD,STOOQ:usdeur
205,1971-10-27,1.7091,1.7091,1.7091,1.7091,0.0,0.0,USD,STOOQ:usdeur
206,1971-10-28,1.7102,1.7102,1.7102,1.7102,0.0,0.0,USD,STOOQ:usdeur
207,1971-10-29,1.7118,1.7118,1.7118,1.7118,0.0,0.0,USD,STOOQ:usdeur
208,1971-11-01,1.71,1.71,1.71,1.71,0.0,0.0,USD,STOOQ:usdeur
209,1971-11-03,1.7111,1.7111,1.7111,1.7111,0.0,0.0,USD,STOOQ:usdeur
210,1971-11-04,1.7121,1.7121,1.7121,1.7121,0.0,0.0,USD,STOOQ:usdeur
211,1971-11-05,1.7123,1.7123,1.7123,1.7123,0.0,0.0,USD,STOOQ:usdeur
212,1971-11-08,1.7143,1.7143,1.7143,1.7143,0.0,0.0,USD,STOOQ:usdeur
213,1971-11-09,1.7156,1.7156,1.7156,1.7156,0.0,0.0,USD,STOOQ:usdeur
214,1971-11-10,1.7169,1.7169,1.7169,1.7169,0.0,0.0,USD,STOOQ:usdeur
215,1971-11-11,1.7154,1.7154,1.7154,1.7154,0.0,0.0,USD,STOOQ:usdeur
216,1971-11-12,1.7126,1.7126,1.7126,1.7126,0.0,0.0,USD,STOOQ:usdeur
217,1971-11-15,1.7122,1.7122,1.7122,1.7122,0.0,0.0,USD,STOOQ:usdeur
218,1971-11-16,1.7119,1.7119,1.7119,1.7119,0.0,0.0,USD,STOOQ:usdeur
219,1971-11-17,1.7114,1.7114,1.7114,1.7114,0.0,0.0,USD,STOOQ:usdeur
220,1971-11-18,1.714,1.714,1.714,1.714,0.0,0.0,USD,STOOQ:usdeur
221,1971-11-19,1.7103,1.7103,1.7103,1.7103,0.0,0.0,USD,STOOQ:usdeur
222,1971-11-22,1.7068,1.7068,1.7068,1.7068,0.0,0.0,USD,STOOQ:usdeur
223,1971-11-23,1.7041,1.7041,1.7041,1.7041,0.0,0.0,USD,STOOQ:usdeur
224,1971-11-24,1.6974,1.6974,1.6974,1.6974,0.0,0.0,USD,STOOQ:usdeur
225,1971-11-26,1.6965,1.6965,1.6965,1.6965,0.0,0.0,USD,STOOQ:usdeur
226,1971-11-29,1.6973,1.6973,1.6973,1.6973,0.0,0.0,USD,STOOQ:usdeur
227,1971-11-30,1.6979,1.6979,1.6979,1.6979,0.0,0.0,USD,STOOQ:usdeur
228,1971-12-01,1.6941,1.6941,1.6941,1.6941,0.0,0.0,USD,STOOQ:usdeur
229,1971-12-02,1.6866,1.6866,1.6866,1.6866,0.0,0.0,USD,STOOQ:usdeur
230,1971-12-03,1.6764,1.6764,1.6764,1.6764,0.0,0.0,USD,STOOQ:usdeur
231,1971-12-06,1.6663,1.6663,1.6663,1.6663,0.0,0.0,USD,STOOQ:usdeur
232,1971-12-07,1.6757,1.6757,1.6757,1.6757,0.0,0.0,USD,STOOQ:usdeur
233,1971-12-08,1.6738,1.6738,1.6738,1.6738,0.0,0.0,USD,STOOQ:usdeur
234,1971-12-09,1.6774,1.6774,1.6774,1.6774,0.0,0.0,USD,STOOQ:usdeur
235,1971-12-10,1.6801,1.6801,1.6801,1.6801,0.0,0.0,USD,STOOQ:usdeur
236,1971-12-13,1.6796,1.6796,1.6796,1.6796,0.0,0.0,USD,STOOQ:usdeur
237,1971-12-14,1.6698,1.6698,1.6698,1.6698,0.0,0.0,USD,STOOQ:usdeur
238,1971-12-15,1.6678,1.6678,1.6678,1.6678,0.0,0.0,USD,STOOQ:usdeur
239,1971-12-16,1.67,1.67,1.67,1.67,0.0,0.0,USD,STOOQ:usdeur
240,1971-12-17,1.6708,1.6708,1.6708,1.6708,0.0,0.0,USD,STOOQ:usdeur
241,1971-12-20,1.6706,1.6706,1.6706,1.6706,0.0,0.0,USD,STOOQ:usdeur
242,1971-12-21,1.6707,1.6707,1.6707,1.6707,0.0,0.0,USD,STOOQ:usdeur
243,1971-12-22,1.671,1.671,1.671,1.671,0.0,0.0,USD,STOOQ:usdeur
244,1971-12-23,1.674,1.674,1.674,1.674,0.0,0.0,USD,STOOQ:usdeur
245,1971-12-24,1.6752,1.6752,1.6752,1.6752,0.0,0.0,USD,STOOQ:usdeur
246,1971-12-27,1.6798,1.6798,1.6798,1.6798,0.0,0.0,USD,STOOQ:usdeur
247,1971-12-28,1.6817,1.6817,1.6817,1.6817,0.0,0.0,USD,STOOQ:usdeur
248,1971-12-29,1.6818,1.6818,1.6818,1.6818,0.0,0.0,USD,STOOQ:usdeur
249,1971-12-30,1.6761,1.6761,1.6761,1.6761,0.0,0.0,USD,STOOQ:usdeur
250,1971-12-31,1.6762,1.6762,1.6762,1.6762,0.0,0.0,USD,STOOQ:usdeur
251,1972-01-03,1.6774,1.6774,1.6774,1.6774,0.0,0.0,USD,STOOQ:usdeur
252,1972-01-04,1.6785,1.6785,1.6785,1.6785,0.0,0.0,USD,STOOQ:usdeur
253,1972-01-05,1.6777,1.6777,1.6777,1.6777,0.0,0.0,USD,STOOQ:usdeur
254,1972-01-06,1.6738,1.6738,1.6738,1.6738,0.0,0.0,USD,STOOQ:usdeur
255,1972-01-07,1.6736,1.6736,1.6736,1.6736,0.0,0.0,USD,STOOQ:usdeur
256,1972-01-10,1.6673,1.6673,1.6673,1.6673,0.0,0.0,USD,STOOQ:usdeur
257,1972-01-11,1.6661,1.6661,1.6661,1.6661,0.0,0.0,USD,STOOQ:usdeur
258,1972-01-12,1.6561,1.6561,1.6561,1.6561,0.0,0.0,USD,STOOQ:usdeur
259,1972-01-13,1.6484,1.6484,1.6484,1.6484,0.0,0.0,USD,STOOQ:usdeur
260,1972-01-14,1.6472,1.6472,1.6472,1.6472,0.0,0.0,USD,STOOQ:usdeur
261,1972-01-17,1.6448,1.6448,1.6448,1.6448,0.0,0.0,USD,STOOQ:usdeur
262,1972-01-18,1.6507,1.6507,1.6507,1.6507,0.0,0.0,USD,STOOQ:usdeur
263,1972-01-19,1.648,1.648,1.648,1.648,0.0,0.0,USD,STOOQ:usdeur
264,1972-01-20,1.6507,1.6507,1.6507,1.6507,0.0,0.0,USD,STOOQ:usdeur
265,1972-01-21,1.6504,1.6504,1.6504,1.6504,0.0,0.0,USD,STOOQ:usdeur
266,1972-01-24,1.6462,1.6462,1.6462,1.6462,0.0,0.0,USD,STOOQ:usdeur
267,1972-01-25,1.6446,1.6446,1.6446,1.6446,0.0,0.0,USD,STOOQ:usdeur
268,1972-01-26,1.647,1.647,1.647,1.647,0.0,0.0,USD,STOOQ:usdeur
269,1972-01-27,1.6464,1.6464,1.6464,1.6464,0.0,0.0,USD,STOOQ:usdeur
270,1972-01-28,1.6467,1.6467,1.6467,1.6467,0.0,0.0,USD,STOOQ:usdeur
271,1972-01-31,1.6459,1.6459,1.6459,1.6459,0.0,0.0,USD,STOOQ:usdeur
272,1972-02-01,1.6422,1.6422,1.6422,1.6422,0.0,0.0,USD,STOOQ:usdeur
273,1972-02-02,1.6331,1.6331,1.6331,1.6331,0.0,0.0,USD,STOOQ:usdeur
274,1972-02-03,1.6372,1.6372,1.6372,1.6372,0.0,0.0,USD,STOOQ:usdeur
