,date,open,high,low,close,volume,capitalization,currency,secid
61,1996-01-29,4.7244,4.7244,4.7244,4.7244,0.0,0.0,USD,STOOQ:usdrub
62,1996-01-30,4.7376,4.7376,4.7376,4.7376,0.0,0.0,USD,STOOQ:usdrub
63,1996-01-31,4.7414,4.7414,4.7414,4.7414,0.0,0.0,USD,STOOQ:usdrub
64,1996-02-01,4.7393,4.7393,4.7393,4.7393,0.0,0.0,USD,STOOQ:usdrub
65,1996-02-02,4.7424,4.7424,4.7424,4.7424,0.0,0.0,USD,STOOQ:usdrub
66,1996-02-05,4.7389,4.7389,4.7389,4.7389,0.0,0.0,USD,STOOQ:usdrub
67,1996-02-06,4.7386,4.7386,4.7386,4.7386,0.0,0.0,USD,STOOQ:usdrub
68,1996-02-07,4.7397,4.7397,4.7397,4.7397,0.0,0.0,USD,STOOQ:usdrub
69,1996-02-08,4.7385,4.7385,4.7385,4.7385,0.0,0.0,USD,STOOQ:usdrub
70,1996-02-09,4.7337,4.7337,4.7337,4.7337,0.0,0.0,USD,STOOQ:usdrub
71,1996-02-12,4.7492,4.7492,4.7492,4.7492,0.0,0.0,USD,STOOQ:usdrub
72,1996-02-13,4.7471,4.7471,4.7471,4.7471,0.0,0.0,USD,STOOQ:usdrub
73,1996-02-14,4.7565,4.7565,4.7565,4.7565,0.0,0.0,USD,STOOQ:usdrub
74,1996-02-15,4.7565,4.7565,4.7565,4.7565,0.0,0.0,USD,STOOQ:usdrub
75,1996-02-16,4.753,4.753,4.753,4.753,0.0,0.0,USD,STOOQ:usdrub
76,1996-02-19,4.7678,4.7678,4.7678,4.7678,0.0,0.0,USD,STOOQ:usdrub
77,1996-02-20,4.7648,4.7648,4.7648,4.7648,0.0,0.0,USD,STOOQ:usdrub
78,1996-02-21,4.7696,4.7696,4.7696,4.7696,0.0,0.0,USD,STOOQ:usdrub
79,1996-02-22,4.773,4.773,4.773,4.773,0.0,0.0,USD,STOOQ:usdrub
80,1996-02-23,4.7786,4.7786,4.7786,4.7786,0.0,0.0,USD,STOOQ:usdrub
81,1996-02-26,4.7719,4.7719,4.7719,4.7719,0.0,0.0,USD,STOOQ:usdrub
82,1996-02-27,4.7832,4.7832,4.7832,4.7832,0.0,0.0,USD,STOOQ:usdrub
83,1996-02-28,4.8255,4.8255,4.8255,4.8255,0.0,0.0,USD,STOOQ:usdrub
84,1996-02-29,4.8164,4.8164,4.8164,4.8164,0.0,0.0,USD,STOOQ:usdrub
85,1996-03-01,4.8234,4.8234,4.8234,4.8234,0.0,0.0,USD,STOOQ:usdrub
86,1996-03-04,4.8132,4.8132,4.8132,4.8132,0.0,0.0,USD,STOOQ:usdrub
87,1996-03-05,4.8157,4.8157,4.8157,4.8157,0.0,0.0,USD,STOOQ:usdrub
88,1996-03-06,4.828,4.828,4.828,4.828,0.0,0.0,USD,STOOQ:usdrub
89,1996-03-07,4.8252,4.8252,4.8252,4.8252,0.0,0.0,USD,STOOQ:usdrub
90,1996-03-11,4.8248,4.8248,4.8248,4.8248,0.0,0.0,USD,STOOQ:usdrub
91,1996-03-12,4.8143,4.8143,4.8143,4.8143,0.0,0.0,USD,STOOQ:usdrub
92,1996-03-13,4.8273,4.8273,4.8273,4.8273,0.0,0.0,USD,STOOQ:usdrub
93,1996-03-14,4.8276,4.8276,4.8276,4.8276,0.0,0.0,USD,STOOQ:usdrub
94,1996-03-15,4.8135,4.8135,4.8135,4.8135,0.0,0.0,USD,STOOQ:usdrub
95,1996-03-18,4.8255,4.8255,4.8255,4.8255,0.0,0.0,USD,STOOQ:usdrub
96,1996-03-19,4.8234,4.8234,4.8234,4.8234,0.0,0.0,USD,STOOQ:usdrub
97,1996-03-20,4.8269,4.8269,4.8269,4.8269,0.0,0.0,USD,STOOQ:usdrub
98,1996-03-21,4.8316,4.8316,4.8316,4.8316,0.0,0.0,USD,STOOQ:usdrub
99,1996-03-22,4.8351,4.8351,4.8351,4.8351,0.0,0.0,USD,STOOQ:usdrub
100,1996-03-25,4.8365,4.8365,4.8365,4.8365,0.0,0.0,USD,STOOQ:usdrub
101,1996-03-26,4.854,4.854,4.854,4.854,0.0,0.0,USD,STOOQ:usdrub
102,1996-03-27,4.8534,4.8534,4.8534,4.8534,0.0,0.0,USD,STOOQ:usdrub
103,1996-03-28,4.853,4.853,4.853,4.853,0.0,0.0,USD,STOOQ:usdrub
104,1996-03-29,4.853,4.853,4.853,4.853,0.0,0.0,USD,STOOQ:usdrub
105,1996-04-01,4.8498,4.8498,4.8498,4.8498,0.0,0.0,USD,STOOQ:usdrub
106,1996-04-02,4.8531,4.8531,4.8531,4.8531,0.0,0.0,USD,STOOQ:usdrub
107,1996-04-03,4.8577,4.8577,4.8577,4.8577,0.0,0.0,USD,STOOQ:usdrub
108,1996-04-04,4.8616,4.8616,4.8616,4.8616,0.0,0.0,USD,STOOQ:usdrub
109,1996-04-05,4.8616,4.8616,4.8616,4.8616,0.0,0.0,USD,STOOQ:usdrub
110,1996-04-08,4.862,4.862,4.862,4.862,0.0,0.0,USD,STOOQ:usdrub
111,1996-04-09,4.8913,4.8913,4.8913,4.8913,0.0,0.0,USD,STOOQ:usdrub
112,1996-04-10,4.898,4.898,4.898,4.898,0.0,0.0,USD,STOOQ:usdrub
113,1996-04-11,4.898,4.898,4.898,4.898,0.0,0.0,USD,STOOQ:usdrub
114,1996-04-12,4.897,4.897,4.897,4.897,0.0,0.0,USD,STOOQ:usdrub
115,1996-04-15,4.8952,4.8952,4.8952,4.8952,0.0,0.0,USD,STOOQ:usdrub
116,1996-04-16,4.9127,4.9127,4.9127,4.9127,0.0,0.0,USD,STOOQ:usdrub
117,1996-04-17,4.9101,4.9101,4.9101,4.9101,0.0,0.0,USD,STOOQ:usdrub
118,1996-04-18,4.9146,4.9146,4.9146,4.9146,0.0,0.0,USD,STOOQ:usdrub
119,1996-04-19,4.9143,4.9143,4.9143,4.9143,0.0,0.0,USD,STOOQ:usdrub
120,1996-04-22,4.9179,4.9179,4.9179,4.9179,0.0,0.0,USD,STOOQ:usdrub
121,1996-04-23,4.9172,4.9172,4.9172,4.9172,0.0,0.0,USD,STOOQ:usdrub
122,1996-04-24,4.9297,4.9297,4.9297,4.9297,0.0,0.0,USD,STOOQ:usdrub
123,1996-04-25,4.9251,4.9251,4.9251,4.9251,0.0,0.0,USD,STOOQ:usdrub
124,1996-04-26,4.9326,4.9326,4.9326,4.9326,0.0,0.0,USD,STOOQ:usdrub
125,1996-04-29,4.9326,4.9326,4.9326,4.9326,0.0,0.0,USD,STOOQ:usdrub
126,1996-04-30,4.9283,4.9283,4.9283,4.9283,0.0,0.0,USD,STOOQ:usdrub
127,1996-05-05,4.9283,4.9283,4.9283,4.9283,0.0,0.0,USD,STOOQ:usdrub
128,1996-05-06,4.9431,4.9431,4.9431,4.9431,0.0,0.0,USD,STOOQ:usdrub
129,1996-05-07,4.9737,4.9737,4.9737,4.9737,0.0,0.0,USD,STOOQ:usdrub
130,1996-05-08,4.9525,4.9525,4.9525,4.9525,0.0,0.0,USD,STOOQ:usdrub
131,1996-05-12,4.9525,4.9525,4.9525,4.9525,0.0,0.0,USD,STOOQ:usdrub
132,1996-05-13,4.9533,4.9533,4.9533,4.9533,0.0,0.0,USD,STOOQ:usdrub
133,1996-05-14,4.9594,4.9594,4.9594,4.9594,0.0,0.0,USD,STOOQ:usdrub
134,1996-05-15,4.9806,4.9806,4.9806,4.9806,0.0,0.0,USD,STOOQ:usdrub
135,1996-05-16,4.9795,4.9795,4.9795,4.9795,0.0,0.0,USD,STOOQ:usdrub
136,1996-05-17,4.9795,4.9795,4.9795,4.9795,0.0,0.0,USD,STOOQ:usdrub
137,1996-05-20,4.9795,4.9795,4.9795,4.9795,0.0,0.0,USD,STOOQ:usdrub
138,1996-05-21,4.9952,4.9952,4.9952,4.9952,0.0,0.0,USD,STOOQ:usdrub
139,1996-05-22,5.0085,5.0085,5.0085,5.0085,0.0,0.0,USD,STOOQ:usdrub
140,1996-05-23,5.0191,5.0191,5.0191,5.0191,0.0,0.0,USD,STOOQ:usdrub
141,1996-05-24,5.0025,5.0025,5.0025,5.0025,0.0,0.0,USD,STOOQ:usdrub
142,1996-05-27,5.0126,5.0126,5.0126,5.0126,0.0,0.0,USD,STOOQ:usdrub
143,1996-05-28,5.0239,5.0239,5.0239,5.0239,0.0,0.0,USD,STOOQ:usdrub
144,1996-05-29,5.0197,5.0197,5.0197,5.0197,0.0,0.0,USD,STOOQ:usdrub
145,1996-05-30,5.0073,5.0073,5.0073,5.0073,0.0,0.0,USD,STOOQ:usdrub
146,1996-05-31,5.0427,5.0427,5.0427,5.0427,0.0,0.0,USD,STOOQ:usdrub
147,1996-06-03,5.0376,5.0376,5.0376,5.0376,0.0,0.0,USD,STOOQ:usdrub
148,1996-06-04,5.0379,5.0379,5.0379,5.0379,0.0,0.0,USD,STOOQ:usdrub
149,1996-06-05,5.0394,5.0394,5.0394,5.0394,0.0,0.0,USD,STOOQ:usdrub
150,1996-06-06,5.0475,5.0475,5.0475,5.0475,0.0,0.0,USD,STOOQ:usdrub
151,1996-06-07,5.0568,5.0568,5.0568,5.0568,0.0,0.0,USD,STOOQ:usdrub
152,1996-06-10,5.046,5.046,5.046,5.046,0.0,0.0,USD,STOOQ:usdrub
153,1996-06-11,5.0789,5.0789,5.0789,5.0789,0.0,0.0,USD,STOOQ:usdrub
154,1996-06-13,5.0368,5.0368,5.0368,5.0368,0.0,0.0,USD,STOOQ:usdrub
155,1996-06-14,5.0819,5.0819,5.0819,5.0819,0.0,0.0,USD,STOOQ:usdrub
156,1996-06-17,5.0553,5.0553,5.0553,5.0553,0.0,0.0,USD,STOOQ:usdrub
157,1996-06-18,5.0372,5.0372,5.0372,5.0372,0.0,0.0,USD,STOOQ:usdrub
158,1996-06-19,5.0479,5.0479,5.0479,5.0479,0.0,0.0,USD,STOOQ:usdrub
159,1996-06-20,5.0587,5.0587,5.0587,5.0587,0.0,0.0,USD,STOOQ:usdrub
160,1996-06-21,5.0786,5.0786,5.0786,5.0786,0.0,0.0,USD,STOOQ:usdrub
161,1996-06-24,5.0769,5.0769,5.0769,5.0769,0.0,0.0,USD,STOOQ:usdrub
162,1996-06-25,5.0982,5.0982,5.0982,5.0982,0.0,0.0,USD,STOOQ:usdrub
163,1996-06-26,5.1034,5.1034,5.1034,5.1034,0.0,0.0,USD,STOOQ:usdrub
164,1996-06-27,5.1105,5.1105,5.1105,5.1105,0.0,0.0,USD,STOOQ:usdrub
165,1996-06-28,5.1191,5.1191,5.1191,5.1191,0.0,0.0,USD,STOOQ:usdrub
166,1996-07-01,5.1191,5.1191,5.1191,5.1191,0.0,0.0,USD,STOOQ:usdrub
167,1996-07-02,5.1397,5.1397,5.1397,5.1397,0.0,0.0,USD,STOOQ:usdrub
168,1996-07-04,5.1242,5.1242,5.1242,5.1242,0.0,0.0,USD,STOOQ:usdrub
169,1996-07-05,5.1296,5.1296,5.1296,5.1296,0.0,0.0,USD,STOOQ:usdrub
170,1996-07-08,5.1131,5.1131,5.1131,5.1131,0.0,0.0,USD,STOOQ:usdrub
171,1996-07-09,5.1349,5.1349,5.1349,5.1349,0.0,0.0,USD,STOOQ:usdrub
172,1996-07-10,5.106,5.106,5.106,5.106,0.0,0.0,USD,STOOQ:usdrub
173,1996-07-11,5.1386,5.1386,5.1386,5.1386,0.0,0.0,USD,STOOQ:usdrub
174,1996-07-12,5.1349,5.1349,5.1349,5.1349,0.0,0.0,USD,STOOQ:usdrub
175,1996-07-15,5.1356,5.1356,5.1356,5.1356,0.0,0.0,USD,STOOQ:usdrub
176,1996-07-16,5.1428,5.1428,5.1428,5.1428,0.0,0.0,USD,STOOQ:usdrub
177,1996-07-17,5.1469,5.1469,5.1469,5.1469,0.0,0.0,USD,STOOQ:usdrub
178,1996-07-18,5.1536,5.1536,5.1536,5.1536,0.0,0.0,USD,STOOQ:usdrub
179,1996-07-19,5.1547,5.1547,5.1547,5.1547,0.0,0.0,USD,STOOQ:usdrub
180,1996-07-22,5.1551,5.1551,5.1551,5.1551,0.0,0.0,USD,STOOQ:usdrub
181,1996-07-23,5.1568,5.1568,5.1568,5.1568,0.0,0.0,USD,STOOQ:usdrub
182,1996-07-24,5.1713,5.1713,5.1713,5.1713,0.0,0.0,USD,STOOQ:usdrub
183,1996-07-25,5.1743,5.1743,5.1743,5.1743,0.0,0.0,USD,STOOQ:usdrub
184,1996-07-26,5.1815,5.1815,5.1815,5.1815,0.0,0.0,USD,STOOQ:usdrub
185,1996-07-29,5.1732,5.1732,5.1732,5.1732,0.0,0.0,USD,STOOQ:usdrub
186,1996-07-30,5.206,5.206,5.206,5.206,0.0,0.0,USD,STOOQ:usdrub
187,1996-07-31,5.2105,5.2105,5.2105,5.2105,0.0,0.0,USD,STOOQ:usdrub
188,1996-08-01,5.238,5.238,5.238,5.238,0.0,0.0,USD,STOOQ:usdrub
189,1996-08-02,5.225,5.225,5.225,5.225,0.0,0.0,USD,STOOQ:usdrub
190,1996-08-05,5.225,5.225,5.225,5.225,0.0,0.0,USD,STOOQ:usdrub
191,1996-08-06,5.2494,5.2494,5.2494,5.2494,0.0,0.0,USD,STOOQ:usdrub
192,1996-08-07,5.2548,5.2548,5.2548,5.2548,0.0,0.0,USD,STOOQ:usdrub
193,1996-08-08,5.2826,5.2826,5.2826,5.2826,0.0,0.0,USD,STOOQ:usdrub
194,1996-08-09,5.2795,5.2795,5.2795,5.2795,0.0,0.0,USD,STOOQ:usdrub
195,1996-08-12,5.2928,5.2928,5.2928,5.2928,0.0,0.0,USD,STOOQ:usdrub
196,1996-08-13,5.2922,5.2922,5.2922,5.2922,0.0,0.0,USD,STOOQ:usdrub
197,1996-08-14,5.2918,5.2918,5.2918,5.2918,0.0,0.0,USD,STOOQ:usdrub
198,1996-08-15,5.3026,5.3026,5.3026,5.3026,0.0,0.0,USD,STOOQ:usdrub
199,1996-08-16,5.3029,5.3029,5.3029,5.3029,0.0,0.0,USD,STOOQ:usdrub
200,1996-08-19,5.3017,5.3017,5.3017,5.3017,0.0,0.0,USD,STOOQ:usdrub
201,1996-08-20,5.301,5.301,5.301,5.301,0.0,0.0,USD,STOOQ:usdrub
202,1996-08-21,5.3311,5.3311,5.3311,5.3311,0.0,0.0,USD,STOOQ:usdrub
203,1996-08-22,5.3348,5.3348,5.3348,5.3348,0.0,0.0,USD,STOOQ:usdrub
204,1996-08-23,5.3281,5.3281,5.3281,5.3281,0.0,0.0,USD,STOOQ:usdrub
205,1996-08-26,5.3316,5.3316,5.3316,5.3316,0.0,0.0,USD,STOOQ:usdrub
206,1996-08-27,5.3606,5.3606,5.3606,5.3606,0.0,0.0,USD,STOOQ:usdrub
207,1996-08-28,5.3555,5.3555,5.3555,5.3555,0.0,0.0,USD,STOOQ:usdrub
208,1996-08-29,5.3571,5.3571,5.3571,5.3571,0.0,0.0,USD,STOOQ:usdrub
209,1996-08-30,5.3641,5.3641,5.3641,5.3641,0.0,0.0,USD,STOOQ:usdrub
210,1996-09-02,5.3641,5.3641,5.3641,5.3641,0.0,0.0,USD,STOOQ:usdrub
211,1996-09-03,5.3696,5.3696,5.3696,5.3696,0.0,0.0,USD,STOOQ:usdrub
212,1996-09-04,5.37,5.37,5.37,5.37,0.0,0.0,USD,STOOQ:usdrub
213,1996-09-05,5.3704,5.3704,5.3704,5.3704,0.0,0.0,USD,STOOQ:usdrub
214,1996-09-06,5.3704,5.3704,5.3704,5.3704,0.0,0.0,USD,STOOQ:usdrub
215,1996-09-09,5.3802,5.3802,5.3802,5.3802,0.0,0.0,USD,STOOQ:usdrub
216,1996-09-10,5.3735,5.3735,5.3735,5.3735,0.0,0.0,USD,STOOQ:usdrub
217,1996-09-11,5.3766,5.3766,5.3766,5.3766,0.0,0.0,USD,STOOQ:usdrub
218,1996-09-12,5.3755,5.3755,5.3755,5.3755,0.0,0.0,USD,STOOQ:usdrub
219,1996-09-13,5.399,5.399,5.399,5.399,0.0,0.0,USD,STOOQ:usdrub
220,1996-09-16,5.372,5.372,5.372,5.372,0.0,0.0,USD,STOOQ:usdrub
221,1996-09-17,5.4013,5.4013,5.4013,5.4013,0.0,0.0,USD,STOOQ:usdrub
222,1996-09-18,5.4049,5.4049,5.4049,5.4049,0.0,0.0,USD,STOOQ:usdrub
223,1996-09-19,5.4018,5.4018,5.4018,5.4018,0.0,0.0,USD,STOOQ:usdrub
224,1996-09-20,5.4028,5.4028,5.4028,5.4028,0.0,0.0,USD,STOOQ:usdrub
225,1996-09-23,5.3965,5.3965,5.3965,5.3965,0.0,0.0,USD,STOOQ:usdrub
226,1996-09-24,5.4016,5.4016,5.4016,5.4016,0.0,0.0,USD,STOOQ:usdrub
227,1996-09-25,5.3976,5.3976,5.3976,5.3976,0.0,0.0,USD,STOOQ:usdrub
228,1996-09-26,5.402,5.402,5.402,5.402,0.0,0.0,USD,STOOQ:usdrub
229,1996-09-27,5.3851,5.3851,5.3851,5.3851,0.0,0.0,USD,STOOQ:usdrub
230,1996-09-30,5.4079,5.4079,5.4079,5.4079,0.0,0.0,USD,STOOQ:usdrub
231,1996-10-01,5.4072,5.4072,5.4072,5.4072,0.0,0.0,USD,STOOQ:usdrub
232,1996-10-02,5.4195,5.4195,5.4195,5.4195,0.0,0.0,USD,STOOQ:usdrub
233,1996-10-03,5.416,5.416,5.416,5.416,0.0,0.0,USD,STOOQ:usdrub
234,1996-10-04,5.4212,5.4212,5.4212,5.4212,0.0,0.0,USD,STOOQ:usdrub
235,1996-10-07,5.414,5.414,5.414,5.414,0.0,0.0,USD,STOOQ:usdrub
236,1996-10-08,5.4188,5.4188,5.4188,5.4188,0.0,0.0,USD,STOOQ:usdrub
237,1996-10-09,5.418,5.418,5.418,5.418,0.0,0.0,USD,STOOQ:usdrub
238,1996-10-10,5.4318,5.4318,5.4318,5.4318,0.0,0.0,USD,STOOQ:usdrub
239,1996-10-11,5.4374,5.4374,5.4374,5.4374,0.0,0.0,USD,STOOQ:usdrub
240,1996-10-14,5.4374,5.4374,5.4374,5.4374,0.0,0.0,USD,STOOQ:usdrub
241,1996-10-15,5.4427,5.4427,5.4427,5.4427,0.0,0.0,USD,STOOQ:usdrub
242,1996-10-16,5.4487,5.4487,5.4487,5.4487,0.0,0.0,USD,STOOQ:usdrub
243,1996-10-17,5.4358,5.4358,5.4358,5.4358,0.0,0.0,USD,STOOQ:usdrub
244,1996-10-18,5.4369,5.4369,5.4369,5.4369,0.0,0.0,USD,STOOQ:usdrub
245,1996-10-21,5.4288,5.4288,5.4288,5.4288,0.0,0.0,USD,STOOQ:usdrub
246,1996-10-22,5.4456,5.4456,5.4456,5.4456,0.0,0.0,USD,STOOQ:usdrub
247,1996-10-23,5.4424,5.4424,5.4424,5.4424,0.0,0.0,USD,STOOQ:usdrub
248,1996-10-24,5.4497,5.4497,5.4497,5.4497,0.0,0.0,USD,STOOQ:usdrub
249,1996-10-25,5.4709,5.4709,5.4709,5.4709,0.0,0.0,USD,STOOQ:usdrub
250,1996-10-28,5.4464,5.4464,5.4464,5.4464,0.0,0.0,USD,STOOQ:usdrub
251,1996-10-29,5.4476,5.4476,5.4476,5.4476,0.0,0.0,USD,STOOQ:usdrub
252,1996-10-30,5.4583,5.4583,5.4583,5.4583,0.0,0.0,USD,STOOQ:usdrub
253,1996-10-31,5.4571,5.4571,5.4571,5.4571,0.0,0.0,USD,STOOQ:usdrub
254,1996-11-01,5.4735,5.4735,5.4735,5.4735,0.0,0.0,USD,STOOQ:usdrub
255,1996-11-04,5.4764,5.4764,5.4764,5.4764,0.0,0.0,USD,STOOQ:usdrub
256,1996-11-05,5.4645,5.4645,5.4645,5.4645,0.0,0.0,USD,STOOQ:usdrub
257,1996-11-06,5.4821,5.4821,5.4821,5.4821,0.0,0.0,USD,STOOQ:usdrub
258,1996-11-10,5.4821,5.4821,5.4821,5.4821,0.0,0.0,USD,STOOQ:usdrub
259,1996-11-11,5.4821,5.4821,5.4821,5.4821,0.0,0.0,USD,STOOQ:usdrub
260,1996-11-12,5.4718,5.4718,5.4718,5.4718,0.0,0.0,USD,STOOQ:usdrub
261,1996-11-13,5.4944,5.4944,5.4944,5.4944,0.0,0.0,USD,STOOQ:usdrub
262,1996-11-14,5.4952,5.4952,5.4952,5.4952,0.0,0.0,USD,STOOQ:usdrub
263,1996-11-15,5.4833,5.4833,5.4833,5.4833,0.0,0.0,USD,STOOQ:usdrub
264,1996-11-18,5.501,5.501,5.501,5.501,0.0,0.0,USD,STOOQ:usdrub
265,1996-11-19,5.5026,5.5026,5.5026,5.5026,0.0,0.0,USD,STOOQ:usdrub
266,1996-11-20,5.5034,5.5034,5.5034,5.5034,0.0,0.0,USD,STOOQ:usdrub
267,1996-11-21,5.4899,5.4899,5.4899,5.4899,0.0,0.0,USD,STOOQ:usdrub
268,1996-11-22,5.4911,5.4911,5.4911,5.4911,0.0,0.0,USD,STOOQ:usdrub
269,1996-11-25,5.4981,5.4981,5.4981,5.4981,0.0,0.0,USD,STOOQ:usdrub
270,1996-11-26,5.5026,5.5026,5.5026,5.5026,0.0,0.0,USD,STOOQ:usdrub
271,1996-11-27,5.5214,5.5214,5.5214,5.5214,0.0,0.0,USD,STOOQ:usdrub
272,1996-11-28,5.5235,5.5235,5.5235,5.5235,0.0,0.0,USD,STOOQ:usdrub
273,1996-11-29,5.5031,5.5031,5.5031,5.5031,0.0,0.0,USD,STOOQ:usdrub
274,1996-12-02,5.5121,5.5121,5.5121,5.5121,0.0,0.0,USD,STOOQ:usdrub
275,1996-12-03,5.5293,5.5293,5.5293,5.5293,0.0,0.0,USD,STOOQ:usdrub
276,1996-12-04,5.5162,5.5162,5.5162,5.5162,0.0,0.0,USD,STOOQ:usdrub
