,high,low,open,close,volume,date,capitalization,currency,secid
35,,,,,,1962-02-12,0.0,USD,yahoo:^TNX
36,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-02-13,0.0,USD,yahoo:^TNX
37,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-02-14,0.0,USD,yahoo:^TNX
38,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-02-15,0.0,USD,yahoo:^TNX
39,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-02-16,0.0,USD,yahoo:^TNX
40,,,,,,1962-02-18,0.0,USD,yahoo:^TNX
41,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-02-19,0.0,USD,yahoo:^TNX
42,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,1962-02-20,0.0,USD,yahoo:^TNX
43,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-02-21,0.0,USD,yahoo:^TNX
44,,,,,,1962-02-22,0.0,USD,yahoo:^TNX
45,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-02-23,0.0,USD,yahoo:^TNX
46,,,,,,1962-02-25,0.0,USD,yahoo:^TNX
47,4.0,4.0,4.0,4.0,0.0,1962-02-26,0.0,USD,yahoo:^TNX
48,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-02-27,0.0,USD,yahoo:^TNX
49,4.0,4.0,4.0,4.0,0.0,1962-02-28,0.0,USD,yahoo:^TNX
50,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-03-01,0.0,USD,yahoo:^TNX
51,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-03-02,0.0,USD,yahoo:^TNX
52,,,,,,1962-03-04,0.0,USD,yahoo:^TNX
53,4.0,4.0,4.0,4.0,0.0,1962-03-05,0.0,USD,yahoo:^TNX
54,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-03-06,0.0,USD,yahoo:^TNX
55,4.0,4.0,4.0,4.0,0.0,1962-03-07,0.0,USD,yahoo:^TNX
56,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-03-08,0.0,USD,yahoo:^TNX
57,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-03-09,0.0,USD,yahoo:^TNX
58,,,,,,1962-03-11,0.0,USD,yahoo:^TNX
59,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-03-12,0.0,USD,yahoo:^TNX
60,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-03-13,0.0,USD,yahoo:^TNX
61,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-03-14,0.0,USD,yahoo:^TNX
62,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-03-15,0.0,USD,yahoo:^TNX
63,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-03-16,0.0,USD,yahoo:^TNX
64,,,,,,1962-03-18,0.0,USD,yahoo:^TNX
65,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-03-19,0.0,USD,yahoo:^TNX
66,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-03-20,0.0,USD,yahoo:^TNX
67,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-03-21,0.0,USD,yahoo:^TNX
68,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-03-22,0.0,USD,yahoo:^TNX
69,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-03-23,0.0,USD,yahoo:^TNX
70,,,,,,1962-03-25,0.0,USD,yahoo:^TNX
71,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-03-26,0.0,USD,yahoo:^TNX
72,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-03-27,0.0,USD,yahoo:^TNX
73,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-03-28,0.0,USD,yahoo:^TNX
74,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-03-29,0.0,USD,yahoo:^TNX
75,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-03-30,0.0,USD,yahoo:^TNX
76,,,,,,1962-04-01,0.0,USD,yahoo:^TNX
77,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-04-02,0.0,USD,yahoo:^TNX
78,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-04-03,0.0,USD,yahoo:^TNX
79,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0,1962-04-04,0.0,USD,yahoo:^TNX
80,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0,1962-04-05,0.0,USD,yahoo:^TNX
81,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1962-04-06,0.0,USD,yahoo:^TNX
82,,,,,,1962-04-08,0.0,USD,yahoo:^TNX
83,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-04-09,0.0,USD,yahoo:^TNX
84,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-04-10,0.0,USD,yahoo:^TNX
85,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-04-11,0.0,USD,yahoo:^TNX
86,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-04-12,0.0,USD,yahoo:^TNX
87,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1962-04-13,0.0,USD,yahoo:^TNX
88,,,,,,1962-04-15,0.0,USD,yahoo:^TNX
89,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-04-16,0.0,USD,yahoo:^TNX
90,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1962-04-17,0.0,USD,yahoo:^TNX
91,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1962-04-18,0.0,USD,yahoo:^TNX
92,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1962-04-19,0.0,USD,yahoo:^TNX
93,,,,,,1962-04-20,0.0,USD,yahoo:^TNX
94,,,,,,1962-04-22,0.0,USD,yahoo:^TNX
95,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-04-23,0.0,USD,yahoo:^TNX
96,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-04-24,0.0,USD,yahoo:^TNX
97,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1962-04-25,0.0,USD,yahoo:^TNX
98,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-04-26,0.0,USD,yahoo:^TNX
99,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-04-27,0.0,USD,yahoo:^TNX
100,,,,,,1962-04-29,0.0,USD,yahoo:^TNX
101,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-04-30,0.0,USD,yahoo:^TNX
102,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1962-05-01,0.0,USD,yahoo:^TNX
103,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-05-02,0.0,USD,yahoo:^TNX
104,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-05-03,0.0,USD,yahoo:^TNX
105,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-05-04,0.0,USD,yahoo:^TNX
106,,,,,,1962-05-06,0.0,USD,yahoo:^TNX
107,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-05-07,0.0,USD,yahoo:^TNX
108,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1962-05-08,0.0,USD,yahoo:^TNX
109,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1962-05-09,0.0,USD,yahoo:^TNX
110,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-05-10,0.0,USD,yahoo:^TNX
111,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1962-05-11,0.0,USD,yahoo:^TNX
112,,,,,,1962-05-13,0.0,USD,yahoo:^TNX
113,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1962-05-14,0.0,USD,yahoo:^TNX
114,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-05-15,0.0,USD,yahoo:^TNX
115,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-05-16,0.0,USD,yahoo:^TNX
116,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-05-17,0.0,USD,yahoo:^TNX
117,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-05-18,0.0,USD,yahoo:^TNX
118,,,,,,1962-05-20,0.0,USD,yahoo:^TNX
119,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-05-21,0.0,USD,yahoo:^TNX
120,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-05-22,0.0,USD,yahoo:^TNX
121,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-05-23,0.0,USD,yahoo:^TNX
122,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-05-24,0.0,USD,yahoo:^TNX
123,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1962-05-25,0.0,USD,yahoo:^TNX
124,,,,,,1962-05-27,0.0,USD,yahoo:^TNX
125,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-05-28,0.0,USD,yahoo:^TNX
126,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-05-29,0.0,USD,yahoo:^TNX
127,,,,,,1962-05-30,0.0,USD,yahoo:^TNX
128,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-05-31,0.0,USD,yahoo:^TNX
129,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-06-01,0.0,USD,yahoo:^TNX
130,,,,,,1962-06-03,0.0,USD,yahoo:^TNX
131,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1962-06-04,0.0,USD,yahoo:^TNX
132,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-06-05,0.0,USD,yahoo:^TNX
133,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-06-06,0.0,USD,yahoo:^TNX
134,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-06-07,0.0,USD,yahoo:^TNX
135,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-06-08,0.0,USD,yahoo:^TNX
136,,,,,,1962-06-10,0.0,USD,yahoo:^TNX
137,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-06-11,0.0,USD,yahoo:^TNX
138,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1962-06-12,0.0,USD,yahoo:^TNX
139,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-06-13,0.0,USD,yahoo:^TNX
140,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-06-14,0.0,USD,yahoo:^TNX
141,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-06-15,0.0,USD,yahoo:^TNX
142,,,,,,1962-06-17,0.0,USD,yahoo:^TNX
143,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-06-18,0.0,USD,yahoo:^TNX
144,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-06-19,0.0,USD,yahoo:^TNX
145,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-06-20,0.0,USD,yahoo:^TNX
146,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-06-21,0.0,USD,yahoo:^TNX
147,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-06-22,0.0,USD,yahoo:^TNX
148,,,,,,1962-06-24,0.0,USD,yahoo:^TNX
149,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-06-25,0.0,USD,yahoo:^TNX
150,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1962-06-26,0.0,USD,yahoo:^TNX
151,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-06-27,0.0,USD,yahoo:^TNX
152,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-06-28,0.0,USD,yahoo:^TNX
153,4.0,4.0,4.0,4.0,0.0,1962-06-29,0.0,USD,yahoo:^TNX
154,,,,,,1962-07-01,0.0,USD,yahoo:^TNX
155,4.0,4.0,4.0,4.0,0.0,1962-07-02,0.0,USD,yahoo:^TNX
156,4.0,4.0,4.0,4.0,0.0,1962-07-03,0.0,USD,yahoo:^TNX
157,,,,,,1962-07-04,0.0,USD,yahoo:^TNX
158,4.0,4.0,4.0,4.0,0.0,1962-07-05,0.0,USD,yahoo:^TNX
159,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-07-06,0.0,USD,yahoo:^TNX
160,,,,,,1962-07-08,0.0,USD,yahoo:^TNX
161,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,1962-07-09,0.0,USD,yahoo:^TNX
162,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-07-10,0.0,USD,yahoo:^TNX
163,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-07-11,0.0,USD,yahoo:^TNX
164,4.0,4.0,4.0,4.0,0.0,1962-07-12,0.0,USD,yahoo:^TNX
165,4.0,4.0,4.0,4.0,0.0,1962-07-13,0.0,USD,yahoo:^TNX
166,,,,,,1962-07-15,0.0,USD,yahoo:^TNX
167,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-07-16,0.0,USD,yahoo:^TNX
168,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-07-17,0.0,USD,yahoo:^TNX
169,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-07-18,0.0,USD,yahoo:^TNX
170,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-07-19,0.0,USD,yahoo:^TNX
171,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-07-20,0.0,USD,yahoo:^TNX
172,,,,,,1962-07-22,0.0,USD,yahoo:^TNX
173,4.0,4.0,4.0,4.0,0.0,1962-07-23,0.0,USD,yahoo:^TNX
174,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-07-24,0.0,USD,yahoo:^TNX
175,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-07-25,0.0,USD,yahoo:^TNX
176,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-07-26,0.0,USD,yahoo:^TNX
177,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-07-27,0.0,USD,yahoo:^TNX
178,,,,,,1962-07-29,0.0,USD,yahoo:^TNX
179,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-07-30,0.0,USD,yahoo:^TNX
180,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0.0,1962-07-31,0.0,USD,yahoo:^TNX
181,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-08-01,0.0,USD,yahoo:^TNX
182,4.0,4.0,4.0,4.0,0.0,1962-08-02,0.0,USD,yahoo:^TNX
183,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-08-03,0.0,USD,yahoo:^TNX
184,,,,,,1962-08-05,0.0,USD,yahoo:^TNX
185,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-08-06,0.0,USD,yahoo:^TNX
186,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-08-07,0.0,USD,yahoo:^TNX
187,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-08-08,0.0,USD,yahoo:^TNX
188,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-08-09,0.0,USD,yahoo:^TNX
189,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-08-10,0.0,USD,yahoo:^TNX
190,,,,,,1962-08-12,0.0,USD,yahoo:^TNX
191,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-08-13,0.0,USD,yahoo:^TNX
192,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-08-14,0.0,USD,yahoo:^TNX
193,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-08-15,0.0,USD,yahoo:^TNX
194,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-08-16,0.0,USD,yahoo:^TNX
195,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-08-17,0.0,USD,yahoo:^TNX
196,,,,,,1962-08-19,0.0,USD,yahoo:^TNX
197,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-08-20,0.0,USD,yahoo:^TNX
198,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-08-21,0.0,USD,yahoo:^TNX
199,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-08-22,0.0,USD,yahoo:^TNX
200,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-08-23,0.0,USD,yahoo:^TNX
201,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-08-24,0.0,USD,yahoo:^TNX
202,,,,,,1962-08-26,0.0,USD,yahoo:^TNX
203,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-08-27,0.0,USD,yahoo:^TNX
204,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-08-28,0.0,USD,yahoo:^TNX
205,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-08-29,0.0,USD,yahoo:^TNX
206,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-08-30,0.0,USD,yahoo:^TNX
207,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-08-31,0.0,USD,yahoo:^TNX
208,,,,,,1962-09-02,0.0,USD,yahoo:^TNX
209,,,,,,1962-09-03,0.0,USD,yahoo:^TNX
210,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-09-04,0.0,USD,yahoo:^TNX
211,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1962-09-05,0.0,USD,yahoo:^TNX
212,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-09-06,0.0,USD,yahoo:^TNX
213,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1962-09-07,0.0,USD,yahoo:^TNX
214,,,,,,1962-09-09,0.0,USD,yahoo:^TNX
215,4.0,4.0,4.0,4.0,0.0,1962-09-10,0.0,USD,yahoo:^TNX
216,4.0,4.0,4.0,4.0,0.0,1962-09-11,0.0,USD,yahoo:^TNX
217,4.0,4.0,4.0,4.0,0.0,1962-09-12,0.0,USD,yahoo:^TNX
218,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-09-13,0.0,USD,yahoo:^TNX
219,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-09-14,0.0,USD,yahoo:^TNX
220,,,,,,1962-09-16,0.0,USD,yahoo:^TNX
221,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-09-17,0.0,USD,yahoo:^TNX
222,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-09-18,0.0,USD,yahoo:^TNX
223,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-09-19,0.0,USD,yahoo:^TNX
224,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-09-20,0.0,USD,yahoo:^TNX
225,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1962-09-21,0.0,USD,yahoo:^TNX
226,,,,,,1962-09-23,0.0,USD,yahoo:^TNX
227,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1962-09-24,0.0,USD,yahoo:^TNX
228,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1962-09-25,0.0,USD,yahoo:^TNX
229,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-09-26,0.0,USD,yahoo:^TNX
230,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-09-27,0.0,USD,yahoo:^TNX
231,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-09-28,0.0,USD,yahoo:^TNX
232,,,,,,1962-09-30,0.0,USD,yahoo:^TNX
233,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-10-01,0.0,USD,yahoo:^TNX
234,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-10-02,0.0,USD,yahoo:^TNX
235,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-10-03,0.0,USD,yahoo:^TNX
236,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-10-04,0.0,USD,yahoo:^TNX
237,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-10-05,0.0,USD,yahoo:^TNX
238,,,,,,1962-10-07,0.0,USD,yahoo:^TNX
239,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-10-08,0.0,USD,yahoo:^TNX
240,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1962-10-09,0.0,USD,yahoo:^TNX
241,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-10-10,0.0,USD,yahoo:^TNX
242,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-11,0.0,USD,yahoo:^TNX
243,,,,,,1962-10-12,0.0,USD,yahoo:^TNX
244,,,,,,1962-10-14,0.0,USD,yahoo:^TNX
245,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-15,0.0,USD,yahoo:^TNX
246,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-16,0.0,USD,yahoo:^TNX
247,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-17,0.0,USD,yahoo:^TNX
248,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-10-18,0.0,USD,yahoo:^TNX
