date,secid,currency,close,open,low,high,volume,capitalization
1962-03-08,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-03-09,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-03-11,yahoo:^TNX,USD,,,,,,0.0
1962-03-12,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-03-13,yahoo:^TNX,USD,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,0.0
1962-03-14,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-03-15,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-03-16,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-03-18,yahoo:^TNX,USD,,,,,,0.0
1962-03-19,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-03-20,yahoo:^TNX,USD,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,0.0
1962-03-21,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-03-22,yahoo:^TNX,USD,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
1962-03-23,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-03-25,yahoo:^TNX,USD,,,,,,0.0
1962-03-26,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-03-27,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-03-28,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-03-29,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-03-30,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-04-01,yahoo:^TNX,USD,,,,,,0.0
1962-04-02,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-04-03,yahoo:^TNX,USD,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
1962-04-04,yahoo:^TNX,USD,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0,0.0
1962-04-05,yahoo:^TNX,USD,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0,0.0
1962-04-06,yahoo:^TNX,USD,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,0.0
1962-04-08,yahoo:^TNX,USD,,,,,,0.0
1962-04-09,yahoo:^TNX,USD,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
1962-04-10,yahoo:^TNX,USD,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
1962-04-11,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-04-12,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-04-13,yahoo:^TNX,USD,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
1962-04-15,yahoo:^TNX,USD,,,,,,0.0
1962-04-16,yahoo:^TNX,USD,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
1962-04-17,yahoo:^TNX,USD,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,0.0
1962-04-18,yahoo:^TNX,USD,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,0.0
1962-04-19,yahoo:^TNX,USD,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,0.0
1962-04-20,yahoo:^TNX,USD,,,,,,0.0
1962-04-22,yahoo:^TNX,USD,,,,,,0.0
1962-04-23,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-04-24,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-04-25,yahoo:^TNX,USD,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,0.0
1962-04-26,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-04-27,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-04-29,yahoo:^TNX,USD,,,,,,0.0
1962-04-30,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-05-01,yahoo:^TNX,USD,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
1962-05-02,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-05-03,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-05-04,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-05-06,yahoo:^TNX,USD,,,,,,0.0
1962-05-07,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-05-08,yahoo:^TNX,USD,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
1962-05-09,yahoo:^TNX,USD,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,0.0
1962-05-10,yahoo:^TNX,USD,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,0.0
1962-05-11,yahoo:^TNX,USD,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,0.0
1962-05-13,yahoo:^TNX,USD,,,,,,0.0
1962-05-14,yahoo:^TNX,USD,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,0.0
1962-05-15,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-05-16,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-05-17,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-05-18,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-05-20,yahoo:^TNX,USD,,,,,,0.0
1962-05-21,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-05-22,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-05-23,yahoo:^TNX,USD,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,0.0
1962-05-24,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-05-25,yahoo:^TNX,USD,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,0.0
1962-05-27,yahoo:^TNX,USD,,,,,,0.0
1962-05-28,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-05-29,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-05-30,yahoo:^TNX,USD,,,,,,0.0
1962-05-31,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-06-01,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-06-03,yahoo:^TNX,USD,,,,,,0.0
1962-06-04,yahoo:^TNX,USD,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,0.0
1962-06-05,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-06-06,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-06-07,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-06-08,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-06-10,yahoo:^TNX,USD,,,,,,0.0
1962-06-11,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-06-12,yahoo:^TNX,USD,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.0
1962-06-13,yahoo:^TNX,USD,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0
1962-06-14,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-06-15,yahoo:^TNX,USD,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,0.0
1962-06-17,yahoo:^TNX,USD,,,,,,0.0
1962-06-18,yahoo:^TNX,USD,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,0.0
1962-06-19,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-06-20,yahoo:^TNX,USD,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,0.0
1962-06-21,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-06-22,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-06-24,yahoo:^TNX,USD,,,,,,0.0
1962-06-25,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-06-26,yahoo:^TNX,USD,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,0.0
1962-06-27,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-06-28,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-06-29,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-01,yahoo:^TNX,USD,,,,,,0.0
1962-07-02,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-03,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-04,yahoo:^TNX,USD,,,,,,0.0
1962-07-05,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-06,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-07-08,yahoo:^TNX,USD,,,,,,0.0
1962-07-09,yahoo:^TNX,USD,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,0.0
1962-07-10,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-07-11,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-07-12,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-13,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-15,yahoo:^TNX,USD,,,,,,0.0
1962-07-16,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-07-17,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-07-18,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-07-19,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-07-20,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-07-22,yahoo:^TNX,USD,,,,,,0.0
1962-07-23,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-07-24,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-07-25,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-07-26,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-07-27,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-07-29,yahoo:^TNX,USD,,,,,,0.0
1962-07-30,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-07-31,yahoo:^TNX,USD,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0.0,0.0
1962-08-01,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-08-02,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-08-03,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-08-05,yahoo:^TNX,USD,,,,,,0.0
1962-08-06,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-08-07,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-08-08,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-08-09,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-08-10,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-08-12,yahoo:^TNX,USD,,,,,,0.0
1962-08-13,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-08-14,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-08-15,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-08-16,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-08-17,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-08-19,yahoo:^TNX,USD,,,,,,0.0
1962-08-20,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-08-21,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-08-22,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-08-23,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-08-24,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-08-26,yahoo:^TNX,USD,,,,,,0.0
1962-08-27,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-08-28,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-08-29,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-08-30,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-08-31,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-09-02,yahoo:^TNX,USD,,,,,,0.0
1962-09-03,yahoo:^TNX,USD,,,,,,0.0
1962-09-04,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-09-05,yahoo:^TNX,USD,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,0.0
1962-09-06,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-09-07,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-09-09,yahoo:^TNX,USD,,,,,,0.0
1962-09-10,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-09-11,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-09-12,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-09-13,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-09-14,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-09-16,yahoo:^TNX,USD,,,,,,0.0
1962-09-17,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-09-18,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-09-19,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-09-20,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-09-21,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-09-23,yahoo:^TNX,USD,,,,,,0.0
1962-09-24,yahoo:^TNX,USD,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,0.0
1962-09-25,yahoo:^TNX,USD,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,0.0
1962-09-26,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-09-27,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-09-28,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-09-30,yahoo:^TNX,USD,,,,,,0.0
1962-10-01,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-10-02,yahoo:^TNX,USD,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,0.0
1962-10-03,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-10-04,yahoo:^TNX,USD,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0
1962-10-05,yahoo:^TNX,USD,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,0.0
1962-10-07,yahoo:^TNX,USD,,,,,,0.0
1962-10-08,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-10-09,yahoo:^TNX,USD,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0
1962-10-10,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-10-11,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-12,yahoo:^TNX,USD,,,,,,0.0
1962-10-14,yahoo:^TNX,USD,,,,,,0.0
1962-10-15,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-16,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-17,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-18,yahoo:^TNX,USD,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,0.0
1962-10-19,yahoo:^TNX,USD,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,0.0
1962-10-21,yahoo:^TNX,USD,,,,,,0.0
1962-10-22,yahoo:^TNX,USD,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,0.0
1962-10-23,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-24,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-25,yahoo:^TNX,USD,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,0.0
1962-10-26,yahoo:^TNX,USD,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,0.0
1962-10-28,yahoo:^TNX,USD,,,,,,0.0
1962-10-29,yahoo:^TNX,USD,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,0.0
