,date,open,high,low,close,Volume,volume,capitalization,currency,secid
59,1966-02-25,280.22,280.22,280.22,280.22,,0.0,0.0,USD,STOOQ:^CAC
60,1966-03-04,275.3,275.3,275.3,275.3,,0.0,0.0,USD,STOOQ:^CAC
61,1966-03-11,272.65,272.65,272.65,272.65,,0.0,0.0,USD,STOOQ:^CAC
62,1966-03-18,271.42,271.42,271.42,271.42,,0.0,0.0,USD,STOOQ:^CAC
63,1966-03-25,271.58,271.58,271.58,271.58,,0.0,0.0,USD,STOOQ:^CAC
64,1966-04-01,268.75,268.75,268.75,268.75,,0.0,0.0,USD,STOOQ:^CAC
65,1966-04-07,272.43,272.43,272.43,272.43,,0.0,0.0,USD,STOOQ:^CAC
66,1966-04-15,268.8,268.8,268.8,268.8,,0.0,0.0,USD,STOOQ:^CAC
67,1966-04-22,267.17,267.17,267.17,267.17,,0.0,0.0,USD,STOOQ:^CAC
68,1966-04-29,264.85,264.85,264.85,264.85,,0.0,0.0,USD,STOOQ:^CAC
69,1966-05-06,259.28,259.28,259.28,259.28,,0.0,0.0,USD,STOOQ:^CAC
70,1966-05-13,257.07,257.07,257.07,257.07,,0.0,0.0,USD,STOOQ:^CAC
71,1966-05-20,255.5,255.5,255.5,255.5,,0.0,0.0,USD,STOOQ:^CAC
72,1966-05-27,258.89,258.89,258.89,258.89,,0.0,0.0,USD,STOOQ:^CAC
73,1966-06-03,257.65,257.65,257.65,257.65,,0.0,0.0,USD,STOOQ:^CAC
74,1966-06-10,249.84,249.84,249.84,249.84,,0.0,0.0,USD,STOOQ:^CAC
75,1966-06-17,251.92,251.92,251.92,251.92,,0.0,0.0,USD,STOOQ:^CAC
76,1966-06-23,257.14,257.14,257.14,257.14,,0.0,0.0,USD,STOOQ:^CAC
77,1966-07-01,257.64,257.64,257.64,257.64,,0.0,0.0,USD,STOOQ:^CAC
78,1966-07-15,252.34,252.34,252.34,252.34,,0.0,0.0,USD,STOOQ:^CAC
79,1966-07-22,250.59,250.59,250.59,250.59,,0.0,0.0,USD,STOOQ:^CAC
80,1966-07-29,252.4,252.4,252.4,252.4,,0.0,0.0,USD,STOOQ:^CAC
81,1966-08-05,252.38,252.38,252.38,252.38,,0.0,0.0,USD,STOOQ:^CAC
82,1966-08-12,255.45,255.45,255.45,255.45,,0.0,0.0,USD,STOOQ:^CAC
83,1966-08-19,255.56,255.56,255.56,255.56,,0.0,0.0,USD,STOOQ:^CAC
84,1966-08-26,254.46,254.46,254.46,254.46,,0.0,0.0,USD,STOOQ:^CAC
85,1966-09-02,247.06,247.06,247.06,247.06,,0.0,0.0,USD,STOOQ:^CAC
86,1966-09-09,245.74,245.74,245.74,245.74,,0.0,0.0,USD,STOOQ:^CAC
87,1966-09-16,245.41,245.41,245.41,245.41,,0.0,0.0,USD,STOOQ:^CAC
88,1966-09-23,242.42,242.42,242.42,242.42,,0.0,0.0,USD,STOOQ:^CAC
89,1966-09-30,236.83,236.83,236.83,236.83,,0.0,0.0,USD,STOOQ:^CAC
90,1966-10-07,233.31,233.31,233.31,233.31,,0.0,0.0,USD,STOOQ:^CAC
91,1966-10-14,227.33,227.33,227.33,227.33,,0.0,0.0,USD,STOOQ:^CAC
92,1966-10-21,224.92,224.92,224.92,224.92,,0.0,0.0,USD,STOOQ:^CAC
93,1966-10-28,232.19,232.19,232.19,232.19,,0.0,0.0,USD,STOOQ:^CAC
94,1966-11-04,232.11,232.11,232.11,232.11,,0.0,0.0,USD,STOOQ:^CAC
95,1966-11-10,231.95,231.95,231.95,231.95,,0.0,0.0,USD,STOOQ:^CAC
96,1966-11-18,230.61,230.61,230.61,230.61,,0.0,0.0,USD,STOOQ:^CAC
97,1966-11-25,242.69,242.69,242.69,242.69,,0.0,0.0,USD,STOOQ:^CAC
98,1966-12-02,240.1,240.1,240.1,240.1,,0.0,0.0,USD,STOOQ:^CAC
99,1966-12-09,236.97,236.97,236.97,236.97,,0.0,0.0,USD,STOOQ:^CAC
100,1966-12-16,231.1,231.1,231.1,231.1,,0.0,0.0,USD,STOOQ:^CAC
101,1966-12-23,232.57,232.57,232.57,232.57,,0.0,0.0,USD,STOOQ:^CAC
102,1966-12-30,231.13,231.13,231.13,231.13,,0.0,0.0,USD,STOOQ:^CAC
103,1967-01-06,222.33,222.33,222.33,222.33,,0.0,0.0,USD,STOOQ:^CAC
104,1967-01-13,221.8,221.8,221.8,221.8,,0.0,0.0,USD,STOOQ:^CAC
105,1967-01-20,222.35,222.35,222.35,222.35,,0.0,0.0,USD,STOOQ:^CAC
106,1967-01-27,220.77,220.77,220.77,220.77,,0.0,0.0,USD,STOOQ:^CAC
107,1967-02-03,223.48,223.48,223.48,223.48,,0.0,0.0,USD,STOOQ:^CAC
108,1967-02-10,225.4,225.4,225.4,225.4,,0.0,0.0,USD,STOOQ:^CAC
109,1967-02-17,227.57,227.57,227.57,227.57,,0.0,0.0,USD,STOOQ:^CAC
110,1967-02-24,227.61,227.61,227.61,227.61,,0.0,0.0,USD,STOOQ:^CAC
111,1967-03-03,227.33,227.33,227.33,227.33,,0.0,0.0,USD,STOOQ:^CAC
112,1967-03-10,226.58,226.58,226.58,226.58,,0.0,0.0,USD,STOOQ:^CAC
113,1967-03-17,220.52,220.52,220.52,220.52,,0.0,0.0,USD,STOOQ:^CAC
114,1967-03-23,218.25,218.25,218.25,218.25,,0.0,0.0,USD,STOOQ:^CAC
115,1967-03-31,217.7,217.7,217.7,217.7,,0.0,0.0,USD,STOOQ:^CAC
116,1967-04-07,221.71,221.71,221.71,221.71,,0.0,0.0,USD,STOOQ:^CAC
117,1967-04-14,216.18,216.18,216.18,216.18,,0.0,0.0,USD,STOOQ:^CAC
118,1967-04-21,213.98,213.98,213.98,213.98,,0.0,0.0,USD,STOOQ:^CAC
119,1967-04-28,209.64,209.64,209.64,209.64,,0.0,0.0,USD,STOOQ:^CAC
120,1967-05-05,215.52,215.52,215.52,215.52,,0.0,0.0,USD,STOOQ:^CAC
121,1967-05-12,214.12,214.12,214.12,214.12,,0.0,0.0,USD,STOOQ:^CAC
122,1967-05-19,216.02,216.02,216.02,216.02,,0.0,0.0,USD,STOOQ:^CAC
123,1967-05-26,216.26,216.26,216.26,216.26,,0.0,0.0,USD,STOOQ:^CAC
124,1967-06-02,213.52,213.52,213.52,213.52,,0.0,0.0,USD,STOOQ:^CAC
125,1967-06-09,214.97,214.97,214.97,214.97,,0.0,0.0,USD,STOOQ:^CAC
126,1967-06-16,212.97,212.97,212.97,212.97,,0.0,0.0,USD,STOOQ:^CAC
127,1967-06-23,210.01,210.01,210.01,210.01,,0.0,0.0,USD,STOOQ:^CAC
128,1967-06-30,210.79,210.79,210.79,210.79,,0.0,0.0,USD,STOOQ:^CAC
129,1967-07-07,209.61,209.61,209.61,209.61,,0.0,0.0,USD,STOOQ:^CAC
130,1967-07-13,205.63,205.63,205.63,205.63,,0.0,0.0,USD,STOOQ:^CAC
131,1967-07-21,204.65,204.65,204.65,204.65,,0.0,0.0,USD,STOOQ:^CAC
132,1967-07-28,203.8,203.8,203.8,203.8,,0.0,0.0,USD,STOOQ:^CAC
133,1967-08-04,197.17,197.17,197.17,197.17,,0.0,0.0,USD,STOOQ:^CAC
134,1967-08-11,206.2,206.2,206.2,206.2,,0.0,0.0,USD,STOOQ:^CAC
135,1967-08-18,210.37,210.37,210.37,210.37,,0.0,0.0,USD,STOOQ:^CAC
136,1967-08-25,217.81,217.81,217.81,217.81,,0.0,0.0,USD,STOOQ:^CAC
137,1967-09-01,225.85,225.85,225.85,225.85,,0.0,0.0,USD,STOOQ:^CAC
138,1967-09-08,223.72,223.72,223.72,223.72,,0.0,0.0,USD,STOOQ:^CAC
139,1967-09-15,234.31,234.31,234.31,234.31,,0.0,0.0,USD,STOOQ:^CAC
140,1967-09-22,245.39,245.39,245.39,245.39,,0.0,0.0,USD,STOOQ:^CAC
141,1967-09-29,241.89,241.89,241.89,241.89,,0.0,0.0,USD,STOOQ:^CAC
142,1967-10-06,243.36,243.36,243.36,243.36,,0.0,0.0,USD,STOOQ:^CAC
143,1967-10-13,241.89,241.89,241.89,241.89,,0.0,0.0,USD,STOOQ:^CAC
144,1967-10-20,241.89,241.89,241.89,241.89,,0.0,0.0,USD,STOOQ:^CAC
145,1967-10-27,239.28,239.28,239.28,239.28,,0.0,0.0,USD,STOOQ:^CAC
146,1967-11-03,233.01,233.01,233.01,233.01,,0.0,0.0,USD,STOOQ:^CAC
147,1967-11-10,235.08,235.08,235.08,235.08,,0.0,0.0,USD,STOOQ:^CAC
148,1967-11-17,233.22,233.22,233.22,233.22,,0.0,0.0,USD,STOOQ:^CAC
149,1967-11-24,233.91,233.91,233.91,233.91,,0.0,0.0,USD,STOOQ:^CAC
150,1967-12-01,228.8,228.8,228.8,228.8,,0.0,0.0,USD,STOOQ:^CAC
151,1967-12-08,227.12,227.12,227.12,227.12,,0.0,0.0,USD,STOOQ:^CAC
152,1967-12-15,227.84,227.84,227.84,227.84,,0.0,0.0,USD,STOOQ:^CAC
153,1967-12-22,226.31,226.31,226.31,226.31,,0.0,0.0,USD,STOOQ:^CAC
154,1967-12-29,226.71,226.71,226.71,226.71,,0.0,0.0,USD,STOOQ:^CAC
155,1968-01-05,222.78,222.78,222.78,222.78,,0.0,0.0,USD,STOOQ:^CAC
156,1968-01-12,226.05,226.05,226.05,226.05,,0.0,0.0,USD,STOOQ:^CAC
157,1968-01-19,225.71,225.71,225.71,225.71,,0.0,0.0,USD,STOOQ:^CAC
158,1968-01-26,239.27,239.27,239.27,239.27,,0.0,0.0,USD,STOOQ:^CAC
159,1968-02-02,237.23,237.23,237.23,237.23,,0.0,0.0,USD,STOOQ:^CAC
160,1968-02-08,234.62,234.62,234.62,234.62,,0.0,0.0,USD,STOOQ:^CAC
161,1968-02-16,234.27,234.27,234.27,234.27,,0.0,0.0,USD,STOOQ:^CAC
162,1968-02-23,235.98,235.98,235.98,235.98,,0.0,0.0,USD,STOOQ:^CAC
163,1968-03-01,234.75,234.75,234.75,234.75,,0.0,0.0,USD,STOOQ:^CAC
164,1968-03-08,240.68,240.68,240.68,240.68,,0.0,0.0,USD,STOOQ:^CAC
165,1968-03-15,249.93,249.93,249.93,249.93,,0.0,0.0,USD,STOOQ:^CAC
166,1968-03-22,251.58,251.58,251.58,251.58,,0.0,0.0,USD,STOOQ:^CAC
167,1968-03-29,249.2,249.2,249.2,249.2,,0.0,0.0,USD,STOOQ:^CAC
168,1968-04-05,250.99,250.99,250.99,250.99,,0.0,0.0,USD,STOOQ:^CAC
169,1968-04-11,252.34,252.34,252.34,252.34,,0.0,0.0,USD,STOOQ:^CAC
170,1968-04-19,251.39,251.39,251.39,251.39,,0.0,0.0,USD,STOOQ:^CAC
171,1968-04-26,258.79,258.79,258.79,258.79,,0.0,0.0,USD,STOOQ:^CAC
172,1968-05-03,260.61,260.61,260.61,260.61,,0.0,0.0,USD,STOOQ:^CAC
173,1968-05-10,264.87,264.87,264.87,264.87,,0.0,0.0,USD,STOOQ:^CAC
174,1968-05-17,243.34,243.34,243.34,243.34,,0.0,0.0,USD,STOOQ:^CAC
175,1968-06-07,240.35,240.35,240.35,240.35,,0.0,0.0,USD,STOOQ:^CAC
176,1968-06-14,245.64,245.64,245.64,245.64,,0.0,0.0,USD,STOOQ:^CAC
177,1968-06-21,239.32,239.32,239.32,239.32,,0.0,0.0,USD,STOOQ:^CAC
178,1968-06-28,237.26,237.26,237.26,237.26,,0.0,0.0,USD,STOOQ:^CAC
179,1968-07-05,226.83,226.83,226.83,226.83,,0.0,0.0,USD,STOOQ:^CAC
180,1968-07-12,223.66,223.66,223.66,223.66,,0.0,0.0,USD,STOOQ:^CAC
181,1968-07-19,232.89,232.89,232.89,232.89,,0.0,0.0,USD,STOOQ:^CAC
182,1968-07-26,228.13,228.13,228.13,228.13,,0.0,0.0,USD,STOOQ:^CAC
183,1968-08-02,233.0,233.0,233.0,233.0,,0.0,0.0,USD,STOOQ:^CAC
184,1968-08-09,233.78,233.78,233.78,233.78,,0.0,0.0,USD,STOOQ:^CAC
185,1968-08-16,237.0,237.0,237.0,237.0,,0.0,0.0,USD,STOOQ:^CAC
186,1968-08-23,234.06,234.06,234.06,234.06,,0.0,0.0,USD,STOOQ:^CAC
187,1968-08-30,236.91,236.91,236.91,236.91,,0.0,0.0,USD,STOOQ:^CAC
188,1968-09-06,241.43,241.43,241.43,241.43,,0.0,0.0,USD,STOOQ:^CAC
189,1968-09-13,238.32,238.32,238.32,238.32,,0.0,0.0,USD,STOOQ:^CAC
190,1968-09-20,239.85,239.85,239.85,239.85,,0.0,0.0,USD,STOOQ:^CAC
191,1968-09-27,240.26,240.26,240.26,240.26,,0.0,0.0,USD,STOOQ:^CAC
192,1968-10-04,238.41,238.41,238.41,238.41,,0.0,0.0,USD,STOOQ:^CAC
193,1968-10-11,236.93,236.93,236.93,236.93,,0.0,0.0,USD,STOOQ:^CAC
194,1968-10-18,239.68,239.68,239.68,239.68,,0.0,0.0,USD,STOOQ:^CAC
195,1968-10-25,238.11,238.11,238.11,238.11,,0.0,0.0,USD,STOOQ:^CAC
196,1968-10-31,236.62,236.62,236.62,236.62,,0.0,0.0,USD,STOOQ:^CAC
197,1968-11-08,233.45,233.45,233.45,233.45,,0.0,0.0,USD,STOOQ:^CAC
198,1968-11-15,227.9,227.9,227.9,227.9,,0.0,0.0,USD,STOOQ:^CAC
199,1968-11-25,233.29,233.29,233.29,233.29,,0.0,0.0,USD,STOOQ:^CAC
200,1968-11-29,237.2,237.2,237.2,237.2,,0.0,0.0,USD,STOOQ:^CAC
201,1968-12-06,234.69,234.69,234.69,234.69,,0.0,0.0,USD,STOOQ:^CAC
202,1968-12-13,233.68,233.68,233.68,233.68,,0.0,0.0,USD,STOOQ:^CAC
203,1968-12-20,234.08,234.08,234.08,234.08,,0.0,0.0,USD,STOOQ:^CAC
204,1968-12-27,245.25,245.25,245.25,245.25,,0.0,0.0,USD,STOOQ:^CAC
205,1969-01-02,245.4,245.4,245.4,245.4,,0.0,0.0,USD,STOOQ:^CAC
206,1969-01-03,246.9,246.9,246.9,246.9,,0.0,0.0,USD,STOOQ:^CAC
207,1969-01-06,246.5,246.5,246.5,246.5,,0.0,0.0,USD,STOOQ:^CAC
208,1969-01-07,245.29,245.29,245.29,245.29,,0.0,0.0,USD,STOOQ:^CAC
209,1969-01-08,245.72,245.72,245.72,245.72,,0.0,0.0,USD,STOOQ:^CAC
210,1969-01-09,246.47,246.47,246.47,246.47,,0.0,0.0,USD,STOOQ:^CAC
211,1969-01-10,247.93,247.93,247.93,247.93,,0.0,0.0,USD,STOOQ:^CAC
212,1969-01-13,249.43,249.43,249.43,249.43,,0.0,0.0,USD,STOOQ:^CAC
213,1969-01-14,250.78,250.78,250.78,250.78,,0.0,0.0,USD,STOOQ:^CAC
214,1969-01-15,252.9,252.9,252.9,252.9,,0.0,0.0,USD,STOOQ:^CAC
215,1969-01-16,254.65,254.65,254.65,254.65,,0.0,0.0,USD,STOOQ:^CAC
216,1969-01-17,257.86,257.86,257.86,257.86,,0.0,0.0,USD,STOOQ:^CAC
217,1969-01-20,258.73,258.73,258.73,258.73,,0.0,0.0,USD,STOOQ:^CAC
218,1969-01-21,259.84,259.84,259.84,259.84,,0.0,0.0,USD,STOOQ:^CAC
219,1969-01-22,259.04,259.04,259.04,259.04,,0.0,0.0,USD,STOOQ:^CAC
220,1969-01-23,259.01,259.01,259.01,259.01,,0.0,0.0,USD,STOOQ:^CAC
221,1969-01-24,258.46,258.46,258.46,258.46,,0.0,0.0,USD,STOOQ:^CAC
222,1969-01-27,258.94,258.94,258.94,258.94,,0.0,0.0,USD,STOOQ:^CAC
223,1969-01-28,257.87,257.87,257.87,257.87,,0.0,0.0,USD,STOOQ:^CAC
224,1969-01-29,259.71,259.71,259.71,259.71,,0.0,0.0,USD,STOOQ:^CAC
225,1969-01-30,262.35,262.35,262.35,262.35,,0.0,0.0,USD,STOOQ:^CAC
226,1969-01-31,263.71,263.71,263.71,263.71,,0.0,0.0,USD,STOOQ:^CAC
227,1969-02-03,263.19,263.19,263.19,263.19,,0.0,0.0,USD,STOOQ:^CAC
228,1969-02-04,261.34,261.34,261.34,261.34,,0.0,0.0,USD,STOOQ:^CAC
229,1969-02-05,261.78,261.78,261.78,261.78,,0.0,0.0,USD,STOOQ:^CAC
230,1969-02-06,266.72,266.72,266.72,266.72,,0.0,0.0,USD,STOOQ:^CAC
231,1969-02-07,270.35,270.35,270.35,270.35,,0.0,0.0,USD,STOOQ:^CAC
232,1969-02-10,272.56,272.56,272.56,272.56,,0.0,0.0,USD,STOOQ:^CAC
233,1969-02-11,274.41,274.41,274.41,274.41,,0.0,0.0,USD,STOOQ:^CAC
234,1969-02-12,279.72,279.72,279.72,279.72,,0.0,0.0,USD,STOOQ:^CAC
235,1969-02-13,281.65,281.65,281.65,281.65,,0.0,0.0,USD,STOOQ:^CAC
236,1969-02-14,280.22,280.22,280.22,280.22,,0.0,0.0,USD,STOOQ:^CAC
237,1969-02-17,282.87,282.87,282.87,282.87,,0.0,0.0,USD,STOOQ:^CAC
238,1969-02-18,283.54,283.54,283.54,283.54,,0.0,0.0,USD,STOOQ:^CAC
239,1969-02-19,282.35,282.35,282.35,282.35,,0.0,0.0,USD,STOOQ:^CAC
240,1969-02-20,282.69,282.69,282.69,282.69,,0.0,0.0,USD,STOOQ:^CAC
241,1969-02-21,281.83,281.83,281.83,281.83,,0.0,0.0,USD,STOOQ:^CAC
242,1969-02-24,275.65,275.65,275.65,275.65,,0.0,0.0,USD,STOOQ:^CAC
243,1969-02-25,272.53,272.53,272.53,272.53,,0.0,0.0,USD,STOOQ:^CAC
244,1969-02-26,268.64,268.64,268.64,268.64,,0.0,0.0,USD,STOOQ:^CAC
245,1969-02-27,271.38,271.38,271.38,271.38,,0.0,0.0,USD,STOOQ:^CAC
246,1969-02-28,276.71,276.71,276.71,276.71,,0.0,0.0,USD,STOOQ:^CAC
247,1969-03-03,276.26,276.26,276.26,276.26,,0.0,0.0,USD,STOOQ:^CAC
248,1969-03-04,274.57,274.57,274.57,274.57,,0.0,0.0,USD,STOOQ:^CAC
249,1969-03-05,279.63,279.63,279.63,279.63,,0.0,0.0,USD,STOOQ:^CAC
250,1969-03-06,283.36,283.36,283.36,283.36,,0.0,0.0,USD,STOOQ:^CAC
251,1969-03-07,282.6,282.6,282.6,282.6,,0.0,0.0,USD,STOOQ:^CAC
252,1969-03-10,283.63,283.63,283.63,283.63,,0.0,0.0,USD,STOOQ:^CAC
253,1969-03-11,286.2,286.2,286.2,286.2,,0.0,0.0,USD,STOOQ:^CAC
254,1969-03-12,289.75,289.75,289.75,289.75,,0.0,0.0,USD,STOOQ:^CAC
255,1969-03-13,292.58,292.58,292.58,292.58,,0.0,0.0,USD,STOOQ:^CAC
256,1969-03-14,293.19,293.19,293.19,293.19,,0.0,0.0,USD,STOOQ:^CAC
257,1969-03-17,290.47,290.47,290.47,290.47,,0.0,0.0,USD,STOOQ:^CAC
258,1969-03-18,290.79,290.79,290.79,290.79,,0.0,0.0,USD,STOOQ:^CAC
259,1969-03-19,293.58,293.58,293.58,293.58,,0.0,0.0,USD,STOOQ:^CAC
260,1969-03-20,296.03,296.03,296.03,296.03,,0.0,0.0,USD,STOOQ:^CAC
261,1969-03-21,295.36,295.36,295.36,295.36,,0.0,0.0,USD,STOOQ:^CAC
262,1969-03-24,298.93,298.93,298.93,298.93,,0.0,0.0,USD,STOOQ:^CAC
263,1969-03-25,303.92,303.92,303.92,303.92,,0.0,0.0,USD,STOOQ:^CAC
264,1969-03-26,300.24,300.24,300.24,300.24,,0.0,0.0,USD,STOOQ:^CAC
265,1969-03-27,298.21,298.21,298.21,298.21,,0.0,0.0,USD,STOOQ:^CAC
266,1969-03-28,297.64,297.64,297.64,297.64,,0.0,0.0,USD,STOOQ:^CAC
267,1969-03-31,309.49,309.49,309.49,309.49,,0.0,0.0,USD,STOOQ:^CAC
268,1969-04-01,300.76,300.76,300.76,300.76,,0.0,0.0,USD,STOOQ:^CAC
269,1969-04-02,303.54,303.54,303.54,303.54,,0.0,0.0,USD,STOOQ:^CAC
270,1969-04-03,305.42,305.42,305.42,305.42,,0.0,0.0,USD,STOOQ:^CAC
271,1969-04-08,305.36,305.36,305.36,305.36,,0.0,0.0,USD,STOOQ:^CAC
272,1969-04-09,299.5,299.5,299.5,299.5,,0.0,0.0,USD,STOOQ:^CAC
273,1969-04-10,296.54,296.54,296.54,296.54,,0.0,0.0,USD,STOOQ:^CAC
274,1969-04-11,294.45,294.45,294.45,294.45,,0.0,0.0,USD,STOOQ:^CAC
275,1969-04-14,290.8,290.8,290.8,290.8,,0.0,0.0,USD,STOOQ:^CAC
276,1969-04-15,284.49,284.49,284.49,284.49,,0.0,0.0,USD,STOOQ:^CAC
277,1969-04-16,285.44,285.44,285.44,285.44,,0.0,0.0,USD,STOOQ:^CAC
278,1969-04-17,291.71,291.71,291.71,291.71,,0.0,0.0,USD,STOOQ:^CAC
279,1969-04-18,292.99,292.99,292.99,292.99,,0.0,0.0,USD,STOOQ:^CAC
280,1969-04-21,290.39,290.39,290.39,290.39,,0.0,0.0,USD,STOOQ:^CAC
281,1969-04-22,289.95,289.95,289.95,289.95,,0.0,0.0,USD,STOOQ:^CAC
282,1969-04-23,293.6,293.6,293.6,293.6,,0.0,0.0,USD,STOOQ:^CAC
283,1969-04-24,295.91,295.91,295.91,295.91,,0.0,0.0,USD,STOOQ:^CAC
284,1969-04-25,293.44,293.44,293.44,293.44,,0.0,0.0,USD,STOOQ:^CAC
285,1969-04-28,297.82,297.82,297.82,297.82,,0.0,0.0,USD,STOOQ:^CAC
286,1969-04-29,300.49,300.49,300.49,300.49,,0.0,0.0,USD,STOOQ:^CAC
287,1969-04-30,308.17,308.17,308.17,308.17,,0.0,0.0,USD,STOOQ:^CAC
288,1969-05-02,315.83,315.83,315.83,315.83,,0.0,0.0,USD,STOOQ:^CAC
289,1969-05-05,307.57,307.57,307.57,307.57,,0.0,0.0,USD,STOOQ:^CAC
