date,secid,currency,close,open,low,high,volume,capitalization
2011-06-24,STOOQ:ZW.F,USD,631.5,651.5,631.5,651.5,90073.0,0.0
2011-06-27,STOOQ:ZW.F,USD,619.5,624.25,612.5,631.25,88424.0,0.0
2011-06-28,STOOQ:ZW.F,USD,672.75,666.0,661.0,675.75,113163.0,0.0
2011-06-29,STOOQ:ZW.F,USD,674.75,687.75,662.0,696.5,132524.0,0.0
2011-06-30,STOOQ:ZW.F,USD,614.25,617.75,614.25,627.25,97337.0,0.0
2011-07-01,STOOQ:ZW.F,USD,610.75,615.75,607.5,623.0,105967.0,0.0
2011-07-05,STOOQ:ZW.F,USD,635.38,620.25,620.13,640.88,87006.0,0.0
2011-07-06,STOOQ:ZW.F,USD,626.12,634.5,620.38,639.12,55545.0,0.0
2011-07-07,STOOQ:ZW.F,USD,633.25,626.25,619.38,639.88,79724.0,0.0
2011-07-08,STOOQ:ZW.F,USD,650.12,634.5,633.62,656.75,85375.0,0.0
2011-07-11,STOOQ:ZW.F,USD,637.88,653.88,627.25,655.12,63965.0,0.0
2011-07-12,STOOQ:ZW.F,USD,673.0,638.88,617.62,675.75,112584.0,0.0
2011-07-13,STOOQ:ZW.F,USD,717.75,671.62,663.0,719.12,165023.0,0.0
2011-07-14,STOOQ:ZW.F,USD,707.5,712.75,690.5,720.25,88337.0,0.0
2011-07-15,STOOQ:ZW.F,USD,695.25,707.25,693.5,715.5,85833.0,0.0
2011-07-18,STOOQ:ZW.F,USD,688.0,695.38,676.25,695.38,55923.0,0.0
2011-07-19,STOOQ:ZW.F,USD,693.38,694.62,689.25,727.12,80554.0,0.0
2011-07-20,STOOQ:ZW.F,USD,696.62,693.75,692.62,707.12,75035.0,0.0
2011-07-21,STOOQ:ZW.F,USD,676.88,696.5,672.0,702.25,87902.0,0.0
2011-07-22,STOOQ:ZW.F,USD,693.38,677.62,669.62,693.38,79749.0,0.0
2011-07-25,STOOQ:ZW.F,USD,689.38,683.88,671.62,694.75,84646.0,0.0
2011-07-26,STOOQ:ZW.F,USD,693.88,690.38,679.38,698.75,58385.0,0.0
2011-07-27,STOOQ:ZW.F,USD,704.75,695.38,686.25,712.12,75241.0,0.0
2011-07-28,STOOQ:ZW.F,USD,694.5,702.88,692.38,714.38,78280.0,0.0
2011-07-29,STOOQ:ZW.F,USD,672.5,693.62,670.12,699.75,94791.0,0.0
2011-08-01,STOOQ:ZW.F,USD,676.25,671.12,670.12,690.38,88041.0,0.0
2011-08-02,STOOQ:ZW.F,USD,721.88,677.0,667.88,721.88,125972.0,0.0
2011-08-03,STOOQ:ZW.F,USD,709.62,718.12,705.25,721.0,90515.0,0.0
2011-08-04,STOOQ:ZW.F,USD,682.12,709.5,674.88,709.88,111372.0,0.0
2011-08-05,STOOQ:ZW.F,USD,678.25,675.25,665.62,682.25,132075.0,0.0
2011-08-08,STOOQ:ZW.F,USD,656.75,669.38,642.5,677.38,151727.0,0.0
2011-08-09,STOOQ:ZW.F,USD,670.25,651.0,643.62,686.88,167138.0,0.0
2011-08-10,STOOQ:ZW.F,USD,683.38,678.62,676.62,690.75,140568.0,0.0
2011-08-11,STOOQ:ZW.F,USD,700.38,681.5,680.25,719.88,158265.0,0.0
2011-08-12,STOOQ:ZW.F,USD,702.88,699.12,696.62,718.62,83148.0,0.0
2011-08-15,STOOQ:ZW.F,USD,711.75,705.0,704.88,721.12,62646.0,0.0
2011-08-16,STOOQ:ZW.F,USD,724.62,711.62,704.5,732.5,88012.0,0.0
2011-08-17,STOOQ:ZW.F,USD,727.88,724.88,722.62,739.12,82377.0,0.0
2011-08-18,STOOQ:ZW.F,USD,707.88,726.62,701.88,728.38,80228.0,0.0
2011-08-19,STOOQ:ZW.F,USD,731.62,706.0,701.12,733.25,66257.0,0.0
2011-08-22,STOOQ:ZW.F,USD,735.25,731.62,730.88,746.12,56949.0,0.0
2011-08-23,STOOQ:ZW.F,USD,758.12,735.12,734.62,758.12,82646.0,0.0
2011-08-24,STOOQ:ZW.F,USD,748.62,756.88,746.0,763.88,82013.0,0.0
2011-08-25,STOOQ:ZW.F,USD,756.38,747.62,736.25,763.88,82151.0,0.0
2011-08-26,STOOQ:ZW.F,USD,761.5,754.62,748.0,768.62,100992.0,0.0
2011-08-29,STOOQ:ZW.F,USD,760.63,761.75,760.13,772.25,72426.0,0.0
2011-08-30,STOOQ:ZW.F,USD,788.88,794.88,781.38,795.62,84031.0,0.0
2011-08-31,STOOQ:ZW.F,USD,789.88,789.62,776.5,793.88,111458.0,0.0
2011-09-01,STOOQ:ZW.F,USD,758.88,788.38,758.88,789.12,66703.0,0.0
2011-09-02,STOOQ:ZW.F,USD,776.62,762.38,758.12,777.88,56238.0,0.0
2011-09-06,STOOQ:ZW.F,USD,759.25,765.75,750.38,770.25,49997.0,0.0
2011-09-07,STOOQ:ZW.F,USD,751.25,760.38,748.12,772.75,63143.0,0.0
2011-09-08,STOOQ:ZW.F,USD,736.75,753.62,733.75,754.88,60695.0,0.0
2011-09-09,STOOQ:ZW.F,USD,728.62,737.38,727.25,742.12,60640.0,0.0
2011-09-12,STOOQ:ZW.F,USD,727.38,729.75,712.25,734.88,92886.0,0.0
2011-09-13,STOOQ:ZW.F,USD,705.25,728.38,696.25,731.88,88619.0,0.0
2011-09-14,STOOQ:ZW.F,USD,704.38,703.12,698.12,712.5,64535.0,0.0
2011-09-15,STOOQ:ZW.F,USD,688.88,705.12,686.62,705.25,67038.0,0.0
2011-09-16,STOOQ:ZW.F,USD,692.88,695.88,690.25,705.0,59233.0,0.0
2011-09-19,STOOQ:ZW.F,USD,672.5,688.38,667.12,690.62,62788.0,0.0
2011-09-20,STOOQ:ZW.F,USD,674.88,675.12,672.25,687.62,44678.0,0.0
2011-09-21,STOOQ:ZW.F,USD,666.5,674.38,666.5,682.62,53042.0,0.0
2011-09-22,STOOQ:ZW.F,USD,633.75,663.88,632.62,663.88,87975.0,0.0
2011-09-23,STOOQ:ZW.F,USD,642.88,636.62,634.12,649.38,76796.0,0.0
2011-09-26,STOOQ:ZW.F,USD,649.38,645.0,624.88,655.25,67579.0,0.0
2011-09-27,STOOQ:ZW.F,USD,658.88,652.5,650.62,668.12,60032.0,0.0
2011-09-28,STOOQ:ZW.F,USD,637.38,655.25,636.38,657.38,66144.0,0.0
2011-09-29,STOOQ:ZW.F,USD,655.0,637.25,627.38,656.12,83042.0,0.0
2011-09-30,STOOQ:ZW.F,USD,606.88,658.0,605.5,661.38,138646.0,0.0
2011-10-03,STOOQ:ZW.F,USD,622.25,608.62,596.88,622.62,103158.0,0.0
2011-10-04,STOOQ:ZW.F,USD,603.5,622.0,597.0,622.5,96207.0,0.0
2011-10-05,STOOQ:ZW.F,USD,624.62,610.62,607.38,627.88,66298.0,0.0
2011-10-06,STOOQ:ZW.F,USD,616.62,626.25,615.12,639.38,66743.0,0.0
2011-10-07,STOOQ:ZW.F,USD,608.88,619.25,606.38,622.88,54135.0,0.0
2011-10-10,STOOQ:ZW.F,USD,611.12,607.38,606.62,628.62,51235.0,0.0
2011-10-11,STOOQ:ZW.F,USD,660.88,611.38,611.38,665.12,119443.0,0.0
2011-10-12,STOOQ:ZW.F,USD,627.25,659.62,620.12,662.5,119939.0,0.0
2011-10-13,STOOQ:ZW.F,USD,617.75,625.5,605.5,630.38,77455.0,0.0
2011-10-14,STOOQ:ZW.F,USD,623.62,618.62,612.5,632.88,67646.0,0.0
2011-10-17,STOOQ:ZW.F,USD,625.38,624.0,620.12,634.12,45041.0,0.0
2011-10-18,STOOQ:ZW.F,USD,625.38,626.25,613.25,629.88,61655.0,0.0
2011-10-19,STOOQ:ZW.F,USD,618.88,626.88,618.12,636.88,62179.0,0.0
2011-10-20,STOOQ:ZW.F,USD,631.75,619.25,613.75,631.88,65120.0,0.0
2011-10-21,STOOQ:ZW.F,USD,631.5,631.0,628.38,649.38,89933.0,0.0
2011-10-24,STOOQ:ZW.F,USD,641.88,631.88,630.88,646.88,56292.0,0.0
2011-10-25,STOOQ:ZW.F,USD,636.38,640.38,634.5,646.88,64183.0,0.0
2011-10-26,STOOQ:ZW.F,USD,619.38,637.25,616.75,643.38,78998.0,0.0
2011-10-27,STOOQ:ZW.F,USD,645.12,620.0,619.75,646.62,88474.0,0.0
2011-10-28,STOOQ:ZW.F,USD,646.5,643.62,636.38,652.62,84568.0,0.0
2011-10-31,STOOQ:ZW.F,USD,630.12,646.75,619.5,647.88,75656.0,0.0
2011-11-01,STOOQ:ZW.F,USD,630.0,629.62,612.5,633.75,82400.0,0.0
2011-11-02,STOOQ:ZW.F,USD,622.88,628.62,620.38,638.12,64577.0,0.0
2011-11-03,STOOQ:ZW.F,USD,635.88,623.38,620.25,644.12,91584.0,0.0
2011-11-04,STOOQ:ZW.F,USD,636.0,635.25,623.62,639.88,99607.0,0.0
2011-11-07,STOOQ:ZW.F,USD,638.88,638.38,630.12,640.62,142259.0,0.0
2011-11-08,STOOQ:ZW.F,USD,658.62,639.0,636.88,658.62,166293.0,0.0
2011-11-09,STOOQ:ZW.F,USD,642.38,656.12,634.25,657.62,155757.0,0.0
2011-11-10,STOOQ:ZW.F,USD,621.38,641.62,618.88,648.5,163295.0,0.0
2011-11-11,STOOQ:ZW.F,USD,617.5,619.75,610.12,625.62,124934.0,0.0
2011-11-14,STOOQ:ZW.F,USD,615.12,616.62,610.5,622.0,93621.0,0.0
2011-11-15,STOOQ:ZW.F,USD,631.25,616.0,612.38,634.12,129660.0,0.0
2011-11-16,STOOQ:ZW.F,USD,617.12,631.62,615.12,639.5,120609.0,0.0
2011-11-17,STOOQ:ZW.F,USD,592.62,616.12,590.62,617.62,119008.0,0.0
2011-11-18,STOOQ:ZW.F,USD,596.62,592.75,586.75,602.38,94130.0,0.0
2011-11-21,STOOQ:ZW.F,USD,592.0,598.62,584.88,601.25,70643.0,0.0
2011-11-22,STOOQ:ZW.F,USD,593.88,592.38,586.12,597.0,85892.0,0.0
2011-11-23,STOOQ:ZW.F,USD,579.5,594.25,577.38,595.62,89028.0,0.0
2011-11-25,STOOQ:ZW.F,USD,573.38,578.25,572.5,586.12,56295.0,0.0
2011-11-28,STOOQ:ZW.F,USD,592.88,587.88,587.88,603.38,79649.0,0.0
2011-11-29,STOOQ:ZW.F,USD,615.5,592.5,591.12,618.88,104809.0,0.0
2011-11-30,STOOQ:ZW.F,USD,615.75,614.38,607.38,629.0,82916.0,0.0
2011-12-01,STOOQ:ZW.F,USD,614.62,614.88,605.88,624.88,72996.0,0.0
2011-12-02,STOOQ:ZW.F,USD,626.25,616.0,611.88,631.0,74797.0,0.0
2011-12-05,STOOQ:ZW.F,USD,611.25,627.38,608.12,631.5,73749.0,0.0
2011-12-06,STOOQ:ZW.F,USD,612.12,613.38,600.38,616.88,72973.0,0.0
2011-12-07,STOOQ:ZW.F,USD,600.12,612.13,598.88,615.38,56975.0,0.0
2011-12-08,STOOQ:ZW.F,USD,595.75,600.0,591.25,602.88,69893.0,0.0
2011-12-09,STOOQ:ZW.F,USD,595.5,595.38,584.12,599.25,79608.0,0.0
2011-12-12,STOOQ:ZW.F,USD,593.38,597.62,587.5,601.5,62071.0,0.0
2011-12-13,STOOQ:ZW.F,USD,602.25,594.12,593.38,606.88,44333.0,0.0
2011-12-14,STOOQ:ZW.F,USD,581.5,600.38,579.62,602.62,68329.0,0.0
2011-12-15,STOOQ:ZW.F,USD,578.38,582.62,578.38,587.75,49957.0,0.0
2011-12-16,STOOQ:ZW.F,USD,583.88,578.88,577.25,587.38,40719.0,0.0
2011-12-19,STOOQ:ZW.F,USD,600.75,585.88,581.88,602.88,44514.0,0.0
2011-12-20,STOOQ:ZW.F,USD,607.5,599.5,595.75,608.62,48258.0,0.0
2011-12-21,STOOQ:ZW.F,USD,617.25,606.62,600.62,617.88,55225.0,0.0
2011-12-22,STOOQ:ZW.F,USD,620.75,617.12,611.5,625.62,46215.0,0.0
2011-12-23,STOOQ:ZW.F,USD,621.75,621.0,618.62,627.62,29134.0,0.0
2011-12-27,STOOQ:ZW.F,USD,643.88,629.25,629.12,646.88,41734.0,0.0
2011-12-28,STOOQ:ZW.F,USD,650.12,643.62,641.5,655.62,53073.0,0.0
2011-12-29,STOOQ:ZW.F,USD,645.12,649.38,641.88,654.38,50948.0,0.0
2011-12-30,STOOQ:ZW.F,USD,653.12,644.38,642.62,654.38,51154.0,0.0
2012-01-03,STOOQ:ZW.F,USD,658.38,666.38,654.0,670.5,78213.0,0.0
2012-01-04,STOOQ:ZW.F,USD,650.12,656.38,645.62,661.12,74210.0,0.0
2012-01-05,STOOQ:ZW.F,USD,627.88,648.62,627.12,650.12,81647.0,0.0
2012-01-06,STOOQ:ZW.F,USD,624.75,629.38,624.62,636.88,60598.0,0.0
2012-01-09,STOOQ:ZW.F,USD,641.62,625.75,625.62,644.88,85099.0,0.0
2012-01-10,STOOQ:ZW.F,USD,639.75,639.62,634.5,644.62,84680.0,0.0
2012-01-11,STOOQ:ZW.F,USD,642.62,639.12,632.62,643.25,94279.0,0.0
2012-01-12,STOOQ:ZW.F,USD,605.12,641.5,592.0,648.62,91641.0,0.0
2012-01-13,STOOQ:ZW.F,USD,601.0,604.0,599.12,609.88,126083.0,0.0
2012-01-17,STOOQ:ZW.F,USD,605.38,603.38,601.62,611.75,96854.0,0.0
2012-01-18,STOOQ:ZW.F,USD,592.12,605.62,590.12,606.25,90178.0,0.0
2012-01-19,STOOQ:ZW.F,USD,605.38,592.38,591.88,606.38,123441.0,0.0
2012-01-20,STOOQ:ZW.F,USD,610.62,605.12,597.12,611.38,88628.0,0.0
2012-01-23,STOOQ:ZW.F,USD,619.62,613.62,613.62,620.38,76775.0,0.0
2012-01-24,STOOQ:ZW.F,USD,633.62,620.0,614.12,637.88,130603.0,0.0
2012-01-25,STOOQ:ZW.F,USD,641.62,632.88,630.12,648.75,117028.0,0.0
2012-01-26,STOOQ:ZW.F,USD,653.12,640.88,639.88,658.0,103876.0,0.0
2012-01-27,STOOQ:ZW.F,USD,647.25,652.75,645.38,656.38,90680.0,0.0
2012-01-30,STOOQ:ZW.F,USD,643.88,646.62,635.38,653.88,82241.0,0.0
2012-01-31,STOOQ:ZW.F,USD,666.62,645.12,644.88,667.38,145561.0,0.0
2012-02-01,STOOQ:ZW.F,USD,674.62,666.75,666.62,683.12,150281.0,0.0
2012-02-02,STOOQ:ZW.F,USD,661.62,674.5,657.38,674.5,122678.0,0.0
2012-02-03,STOOQ:ZW.F,USD,660.38,663.38,653.88,670.62,95102.0,0.0
2012-02-06,STOOQ:ZW.F,USD,668.62,660.25,656.75,668.88,88295.0,0.0
2012-02-07,STOOQ:ZW.F,USD,661.12,669.12,655.62,671.88,130852.0,0.0
2012-02-08,STOOQ:ZW.F,USD,661.12,662.38,653.12,669.62,115743.0,0.0
2012-02-09,STOOQ:ZW.F,USD,645.38,660.88,641.88,664.75,167340.0,0.0
2012-02-10,STOOQ:ZW.F,USD,629.88,645.12,628.62,645.62,144048.0,0.0
2012-02-13,STOOQ:ZW.F,USD,641.88,635.12,631.38,642.0,158859.0,0.0
2012-02-14,STOOQ:ZW.F,USD,634.25,640.62,632.88,642.88,104256.0,0.0
2012-02-15,STOOQ:ZW.F,USD,626.12,635.12,624.5,640.12,115920.0,0.0
2012-02-16,STOOQ:ZW.F,USD,627.12,627.75,621.12,632.25,124880.0,0.0
2012-02-17,STOOQ:ZW.F,USD,644.12,626.62,626.12,646.62,100931.0,0.0
2012-02-21,STOOQ:ZW.F,USD,633.62,647.12,623.88,648.12,127246.0,0.0
2012-02-22,STOOQ:ZW.F,USD,644.88,632.75,628.62,645.38,136070.0,0.0
2012-02-23,STOOQ:ZW.F,USD,640.88,644.25,635.38,645.62,126863.0,0.0
2012-02-24,STOOQ:ZW.F,USD,642.25,641.88,632.62,643.38,105760.0,0.0
2012-02-27,STOOQ:ZW.F,USD,653.75,642.62,633.88,653.75,125823.0,0.0
2012-02-28,STOOQ:ZW.F,USD,667.38,651.88,649.62,668.88,101212.0,0.0
2012-02-29,STOOQ:ZW.F,USD,667.88,666.5,660.38,674.38,91527.0,0.0
2012-03-01,STOOQ:ZW.F,USD,663.0,665.75,658.88,672.38,82714.0,0.0
2012-03-02,STOOQ:ZW.F,USD,672.25,663.38,657.75,675.38,89560.0,0.0
2012-03-05,STOOQ:ZW.F,USD,670.88,673.88,667.88,677.5,78909.0,0.0
2012-03-06,STOOQ:ZW.F,USD,657.12,670.25,655.38,671.5,74330.0,0.0
2012-03-07,STOOQ:ZW.F,USD,638.62,658.62,636.38,658.62,112587.0,0.0
2012-03-08,STOOQ:ZW.F,USD,634.62,640.75,633.62,647.5,82319.0,0.0
2012-03-09,STOOQ:ZW.F,USD,640.88,634.63,634.38,649.88,95339.0,0.0
2012-03-12,STOOQ:ZW.F,USD,651.25,642.88,638.25,653.12,89814.0,0.0
2012-03-13,STOOQ:ZW.F,USD,648.88,651.62,645.25,657.38,74724.0,0.0
2012-03-14,STOOQ:ZW.F,USD,644.88,649.75,641.12,650.88,70158.0,0.0
2012-03-15,STOOQ:ZW.F,USD,663.75,645.38,643.38,665.38,109457.0,0.0
2012-03-16,STOOQ:ZW.F,USD,672.12,663.25,660.25,672.62,73401.0,0.0
2012-03-19,STOOQ:ZW.F,USD,652.5,670.25,651.62,675.12,82955.0,0.0
2012-03-20,STOOQ:ZW.F,USD,643.12,653.0,640.12,653.0,77409.0,0.0
2012-03-21,STOOQ:ZW.F,USD,636.38,642.88,635.62,647.25,55074.0,0.0
2012-03-22,STOOQ:ZW.F,USD,646.88,637.88,631.38,647.38,88846.0,0.0
2012-03-23,STOOQ:ZW.F,USD,654.62,650.0,646.62,654.88,74907.0,0.0
2012-03-26,STOOQ:ZW.F,USD,660.5,654.62,650.12,670.38,108979.0,0.0
2012-03-27,STOOQ:ZW.F,USD,639.12,660.12,638.88,663.38,127393.0,0.0
2012-03-28,STOOQ:ZW.F,USD,631.38,639.25,630.12,646.12,103333.0,0.0
2012-03-29,STOOQ:ZW.F,USD,612.38,632.75,611.5,635.12,135666.0,0.0
2012-03-30,STOOQ:ZW.F,USD,658.88,613.0,613.0,668.12,200456.0,0.0
2012-04-02,STOOQ:ZW.F,USD,657.38,662.12,649.38,665.62,140645.0,0.0
2012-04-03,STOOQ:ZW.F,USD,658.62,655.25,650.12,658.88,104235.0,0.0
2012-04-04,STOOQ:ZW.F,USD,640.25,658.38,635.62,658.88,112377.0,0.0
2012-04-05,STOOQ:ZW.F,USD,638.62,641.12,636.38,649.62,121494.0,0.0
2012-04-09,STOOQ:ZW.F,USD,642.75,638.62,636.62,648.88,119014.0,0.0
2012-04-10,STOOQ:ZW.F,USD,625.25,641.75,624.62,651.62,178581.0,0.0
2012-04-11,STOOQ:ZW.F,USD,628.25,626.5,619.88,633.62,146705.0,0.0
2012-04-12,STOOQ:ZW.F,USD,639.13,628.63,628.38,645.13,181351.0,0.0
2012-04-13,STOOQ:ZW.F,USD,622.88,640.13,618.75,643.13,173857.0,0.0
2012-04-16,STOOQ:ZW.F,USD,616.0,622.88,615.13,625.38,111145.0,0.0
2012-04-17,STOOQ:ZW.F,USD,615.38,617.13,615.13,626.88,92706.0,0.0
2012-04-18,STOOQ:ZW.F,USD,610.75,615.88,604.25,618.13,152370.0,0.0
2012-04-19,STOOQ:ZW.F,USD,624.25,612.38,612.38,628.0,116014.0,0.0
2012-04-20,STOOQ:ZW.F,USD,616.88,624.63,614.63,627.88,135894.0,0.0
2012-04-23,STOOQ:ZW.F,USD,630.75,623.13,621.38,634.88,104836.0,0.0
2012-04-24,STOOQ:ZW.F,USD,632.13,632.88,631.25,646.63,121751.0,0.0
2012-04-25,STOOQ:ZW.F,USD,626.0,631.63,624.13,641.88,126339.0,0.0
2012-04-26,STOOQ:ZW.F,USD,636.25,627.63,624.63,636.38,98423.0,0.0
2012-04-27,STOOQ:ZW.F,USD,649.38,636.13,632.75,654.88,129853.0,0.0
2012-04-30,STOOQ:ZW.F,USD,655.13,648.38,640.38,655.38,95676.0,0.0
2012-05-01,STOOQ:ZW.F,USD,641.75,654.38,641.5,655.25,77684.0,0.0
2012-05-02,STOOQ:ZW.F,USD,612.63,641.0,612.5,641.25,126508.0,0.0
2012-05-03,STOOQ:ZW.F,USD,614.5,615.38,613.5,621.63,97610.0,0.0
2012-05-04,STOOQ:ZW.F,USD,608.88,617.5,599.63,620.63,108008.0,0.0
2012-05-07,STOOQ:ZW.F,USD,613.13,608.88,600.88,613.88,69916.0,0.0
2012-05-08,STOOQ:ZW.F,USD,614.13,612.88,611.38,620.75,79816.0,0.0
2012-05-09,STOOQ:ZW.F,USD,598.63,615.38,598.63,618.0,84549.0,0.0
2012-05-10,STOOQ:ZW.F,USD,601.25,600.13,595.63,607.38,81802.0,0.0
2012-05-11,STOOQ:ZW.F,USD,596.63,602.38,592.38,603.63,75598.0,0.0
2012-05-14,STOOQ:ZW.F,USD,597.63,599.75,592.38,601.88,53441.0,0.0
2012-05-15,STOOQ:ZW.F,USD,607.25,597.75,597.75,616.88,92202.0,0.0
2012-05-16,STOOQ:ZW.F,USD,638.88,608.0,604.13,639.13,126143.0,0.0
2012-05-17,STOOQ:ZW.F,USD,657.25,638.25,638.25,657.88,161538.0,0.0
2012-05-18,STOOQ:ZW.F,USD,694.88,656.13,652.63,697.13,214423.0,0.0
2012-05-21,STOOQ:ZW.F,USD,705.13,703.25,683.13,721.13,246134.0,0.0
2012-05-22,STOOQ:ZW.F,USD,687.75,699.63,682.13,701.88,195451.0,0.0
2012-05-23,STOOQ:ZW.F,USD,667.38,684.0,663.63,684.75,139523.0,0.0
2012-05-24,STOOQ:ZW.F,USD,663.63,670.63,661.88,675.88,112598.0,0.0
2012-05-25,STOOQ:ZW.F,USD,679.88,667.13,661.88,687.0,128372.0,0.0
2012-05-29,STOOQ:ZW.F,USD,656.63,675.88,655.88,683.75,121017.0,0.0
2012-05-30,STOOQ:ZW.F,USD,653.13,661.25,644.38,661.25,140762.0,0.0
2012-05-31,STOOQ:ZW.F,USD,644.13,652.5,643.13,653.75,137331.0,0.0
2012-06-01,STOOQ:ZW.F,USD,613.25,646.25,611.38,646.38,227764.0,0.0
2012-06-04,STOOQ:ZW.F,USD,627.13,615.88,613.38,631.13,145931.0,0.0
2012-06-05,STOOQ:ZW.F,USD,613.75,627.38,612.13,630.88,133857.0,0.0
2012-06-06,STOOQ:ZW.F,USD,620.63,614.75,614.25,628.63,140220.0,0.0
2012-06-07,STOOQ:ZW.F,USD,642.0,622.38,620.5,644.38,180096.0,0.0
2012-06-08,STOOQ:ZW.F,USD,630.13,635.38,627.88,638.63,166143.0,0.0
2012-06-11,STOOQ:ZW.F,USD,630.75,630.88,629.75,642.13,135024.0,0.0
2012-06-12,STOOQ:ZW.F,USD,616.88,628.63,613.38,638.75,169421.0,0.0
2012-06-13,STOOQ:ZW.F,USD,614.88,617.25,614.88,623.5,139559.0,0.0
2012-06-14,STOOQ:ZW.F,USD,622.88,618.88,616.38,628.88,106474.0,0.0
2012-06-15,STOOQ:ZW.F,USD,613.88,621.38,607.88,626.63,146458.0,0.0
2012-06-18,STOOQ:ZW.F,USD,630.38,613.38,613.25,633.88,123881.0,0.0
2012-06-19,STOOQ:ZW.F,USD,651.13,629.75,629.38,651.13,184950.0,0.0
2012-06-20,STOOQ:ZW.F,USD,663.88,649.13,641.88,664.38,147525.0,0.0
2012-06-21,STOOQ:ZW.F,USD,662.88,658.38,655.13,680.88,164659.0,0.0
2012-06-22,STOOQ:ZW.F,USD,674.62,658.75,658.12,684.62,145421.0,0.0
2012-06-25,STOOQ:ZW.F,USD,737.88,702.88,702.38,741.62,186896.0,0.0
2012-06-26,STOOQ:ZW.F,USD,748.12,744.88,725.62,755.0,151420.0,0.0
2012-06-27,STOOQ:ZW.F,USD,751.12,744.12,739.38,763.38,168366.0,0.0
2012-06-28,STOOQ:ZW.F,USD,747.75,751.12,742.38,757.12,147071.0,0.0
2012-06-29,STOOQ:ZW.F,USD,758.88,745.5,740.62,761.62,133733.0,0.0
2012-07-02,STOOQ:ZW.F,USD,774.25,764.75,756.38,774.25,83101.0,0.0
2012-07-03,STOOQ:ZW.F,USD,799.12,778.5,774.38,799.62,109092.0,0.0
2012-07-05,STOOQ:ZW.F,USD,836.25,811.62,809.88,839.88,133472.0,0.0
2012-07-06,STOOQ:ZW.F,USD,807.12,835.62,804.75,836.0,92555.0,0.0
2012-07-09,STOOQ:ZW.F,USD,828.75,818.38,815.88,844.62,92316.0,0.0
2012-07-10,STOOQ:ZW.F,USD,821.38,827.25,807.12,833.12,93663.0,0.0
2012-07-11,STOOQ:ZW.F,USD,826.88,821.12,804.38,847.75,125965.0,0.0
2012-07-12,STOOQ:ZW.F,USD,847.38,827.12,820.38,857.62,116014.0,0.0
2012-07-13,STOOQ:ZW.F,USD,846.62,845.25,842.12,865.38,88708.0,0.0
2012-07-16,STOOQ:ZW.F,USD,886.0,857.25,857.0,889.13,103615.0,0.0
2012-07-17,STOOQ:ZW.F,USD,885.5,893.25,867.75,898.12,107806.0,0.0
2012-07-18,STOOQ:ZW.F,USD,904.38,883.63,866.12,907.12,107815.0,0.0
2012-07-19,STOOQ:ZW.F,USD,934.75,902.62,896.75,937.38,169740.0,0.0
2012-07-20,STOOQ:ZW.F,USD,943.88,929.12,917.12,944.5,162848.0,0.0
2012-07-23,STOOQ:ZW.F,USD,915.5,942.0,904.38,942.0,119093.0,0.0
2012-07-24,STOOQ:ZW.F,USD,879.88,911.5,852.88,914.13,161954.0,0.0
2012-07-25,STOOQ:ZW.F,USD,904.0,880.88,863.0,908.75,131533.0,0.0
2012-07-26,STOOQ:ZW.F,USD,884.38,901.5,873.88,904.13,109102.0,0.0
2012-07-27,STOOQ:ZW.F,USD,898.75,883.25,879.62,910.88,99874.0,0.0
2012-07-30,STOOQ:ZW.F,USD,912.12,907.12,903.5,919.62,81680.0,0.0
2012-07-31,STOOQ:ZW.F,USD,890.88,908.38,886.38,919.38,114133.0,0.0
2012-08-01,STOOQ:ZW.F,USD,881.62,889.75,861.88,897.0,115086.0,0.0
2012-08-02,STOOQ:ZW.F,USD,863.25,882.75,856.25,888.75,101116.0,0.0
2012-08-03,STOOQ:ZW.F,USD,891.12,862.0,860.75,906.88,111160.0,0.0
2012-08-06,STOOQ:ZW.F,USD,895.38,884.75,876.88,896.38,88108.0,0.0
2012-08-07,STOOQ:ZW.F,USD,889.88,891.88,883.88,904.62,115276.0,0.0
2012-08-08,STOOQ:ZW.F,USD,901.0,889.38,869.5,901.25,169716.0,0.0
2012-08-09,STOOQ:ZW.F,USD,912.5,898.75,898.5,919.25,193530.0,0.0
2012-08-10,STOOQ:ZW.F,USD,887.0,912.0,880.88,930.63,193530.0,0.0
2012-08-13,STOOQ:ZW.F,USD,856.25,882.62,855.38,885.12,163452.0,0.0
2012-08-14,STOOQ:ZW.F,USD,839.62,858.63,839.62,865.88,114630.0,0.0
2012-08-15,STOOQ:ZW.F,USD,845.25,841.5,840.62,850.62,96772.0,0.0
2012-08-16,STOOQ:ZW.F,USD,862.38,847.62,841.25,868.62,86206.0,0.0
2012-08-17,STOOQ:ZW.F,USD,873.88,861.38,861.25,879.62,76757.0,0.0
2012-08-20,STOOQ:ZW.F,USD,879.5,873.25,867.12,883.38,88602.0,0.0
2012-08-21,STOOQ:ZW.F,USD,898.88,878.13,878.12,904.62,99682.0,0.0
2012-08-22,STOOQ:ZW.F,USD,896.88,899.5,889.62,899.5,82193.0,0.0
2012-08-23,STOOQ:ZW.F,USD,874.12,896.25,871.62,903.25,87263.0,0.0
2012-08-24,STOOQ:ZW.F,USD,867.38,873.75,866.12,885.75,80824.0,0.0
2012-08-27,STOOQ:ZW.F,USD,881.25,892.0,881.12,899.12,78238.0,0.0
