,date,open,high,low,close,Volume,volume,capitalization,currency,secid
27,1959-11-05,372.08,372.08,372.08,372.08,,0.0,0.0,USD,STOOQ:^DAX
28,1959-11-06,372.22,372.22,372.22,372.22,,0.0,0.0,USD,STOOQ:^DAX
29,1959-11-09,374.64,374.64,374.64,374.64,,0.0,0.0,USD,STOOQ:^DAX
30,1959-11-10,377.69,377.69,377.69,377.69,,0.0,0.0,USD,STOOQ:^DAX
31,1959-11-12,377.66,377.66,377.66,377.66,,0.0,0.0,USD,STOOQ:^DAX
32,1959-11-13,377.88,377.88,377.88,377.88,,0.0,0.0,USD,STOOQ:^DAX
33,1959-11-16,378.62,378.62,378.62,378.62,,0.0,0.0,USD,STOOQ:^DAX
34,1959-11-17,377.66,377.66,377.66,377.66,,0.0,0.0,USD,STOOQ:^DAX
35,1959-11-19,381.37,381.37,381.37,381.37,,0.0,0.0,USD,STOOQ:^DAX
36,1959-11-20,379.48,379.48,379.48,379.48,,0.0,0.0,USD,STOOQ:^DAX
37,1959-11-23,377.95,377.95,377.95,377.95,,0.0,0.0,USD,STOOQ:^DAX
38,1959-11-24,374.05,374.05,374.05,374.05,,0.0,0.0,USD,STOOQ:^DAX
39,1959-11-25,369.14,369.14,369.14,369.14,,0.0,0.0,USD,STOOQ:^DAX
40,1959-11-26,370.63,370.63,370.63,370.63,,0.0,0.0,USD,STOOQ:^DAX
41,1959-11-27,376.02,376.02,376.02,376.02,,0.0,0.0,USD,STOOQ:^DAX
42,1959-11-30,379.51,379.51,379.51,379.51,,0.0,0.0,USD,STOOQ:^DAX
43,1959-12-01,382.34,382.34,382.34,382.34,,0.0,0.0,USD,STOOQ:^DAX
44,1959-12-02,383.98,383.98,383.98,383.98,,0.0,0.0,USD,STOOQ:^DAX
45,1959-12-03,384.28,384.28,384.28,384.28,,0.0,0.0,USD,STOOQ:^DAX
46,1959-12-04,383.49,383.49,383.49,383.49,,0.0,0.0,USD,STOOQ:^DAX
47,1959-12-07,386.69,386.69,386.69,386.69,,0.0,0.0,USD,STOOQ:^DAX
48,1959-12-08,389.37,389.37,389.37,389.37,,0.0,0.0,USD,STOOQ:^DAX
49,1959-12-09,392.57,392.57,392.57,392.57,,0.0,0.0,USD,STOOQ:^DAX
50,1959-12-10,393.91,393.91,393.91,393.91,,0.0,0.0,USD,STOOQ:^DAX
51,1959-12-11,395.95,395.95,395.95,395.95,,0.0,0.0,USD,STOOQ:^DAX
52,1959-12-14,400.05,400.05,400.05,400.05,,0.0,0.0,USD,STOOQ:^DAX
53,1959-12-15,399.26,399.26,399.26,399.26,,0.0,0.0,USD,STOOQ:^DAX
54,1959-12-16,397.03,397.03,397.03,397.03,,0.0,0.0,USD,STOOQ:^DAX
55,1959-12-17,395.77,395.77,395.77,395.77,,0.0,0.0,USD,STOOQ:^DAX
56,1959-12-18,394.39,394.39,394.39,394.39,,0.0,0.0,USD,STOOQ:^DAX
57,1959-12-21,395.43,395.43,395.43,395.43,,0.0,0.0,USD,STOOQ:^DAX
58,1959-12-22,396.51,396.51,396.51,396.51,,0.0,0.0,USD,STOOQ:^DAX
59,1959-12-23,400.05,400.05,400.05,400.05,,0.0,0.0,USD,STOOQ:^DAX
60,1959-12-28,411.46,411.46,411.46,411.46,,0.0,0.0,USD,STOOQ:^DAX
61,1959-12-29,413.81,413.81,413.81,413.81,,0.0,0.0,USD,STOOQ:^DAX
62,1959-12-30,412.21,412.21,412.21,412.21,,0.0,0.0,USD,STOOQ:^DAX
63,1959-12-31,417.79,417.79,417.79,417.79,,0.0,0.0,USD,STOOQ:^DAX
64,1960-01-04,426.08,426.08,426.08,426.08,,0.0,0.0,USD,STOOQ:^DAX
65,1960-01-05,422.21,422.21,422.21,422.21,,0.0,0.0,USD,STOOQ:^DAX
66,1960-01-06,424.44,424.44,424.44,424.44,,0.0,0.0,USD,STOOQ:^DAX
67,1960-01-07,422.92,422.92,422.92,422.92,,0.0,0.0,USD,STOOQ:^DAX
68,1960-01-08,419.53,419.53,419.53,419.53,,0.0,0.0,USD,STOOQ:^DAX
69,1960-01-11,416.45,416.45,416.45,416.45,,0.0,0.0,USD,STOOQ:^DAX
70,1960-01-12,413.14,413.14,413.14,413.14,,0.0,0.0,USD,STOOQ:^DAX
71,1960-01-13,421.62,421.62,421.62,421.62,,0.0,0.0,USD,STOOQ:^DAX
72,1960-01-14,421.65,421.65,421.65,421.65,,0.0,0.0,USD,STOOQ:^DAX
73,1960-01-15,420.43,420.43,420.43,420.43,,0.0,0.0,USD,STOOQ:^DAX
74,1960-01-18,418.2,418.2,418.2,418.2,,0.0,0.0,USD,STOOQ:^DAX
75,1960-01-19,413.06,413.06,413.06,413.06,,0.0,0.0,USD,STOOQ:^DAX
76,1960-01-20,412.21,412.21,412.21,412.21,,0.0,0.0,USD,STOOQ:^DAX
77,1960-01-21,415.15,415.15,415.15,415.15,,0.0,0.0,USD,STOOQ:^DAX
78,1960-01-22,417.23,417.23,417.23,417.23,,0.0,0.0,USD,STOOQ:^DAX
79,1960-01-25,415.18,415.18,415.18,415.18,,0.0,0.0,USD,STOOQ:^DAX
80,1960-01-26,412.65,412.65,412.65,412.65,,0.0,0.0,USD,STOOQ:^DAX
81,1960-01-27,416.08,416.08,416.08,416.08,,0.0,0.0,USD,STOOQ:^DAX
82,1960-01-28,417.67,417.67,417.67,417.67,,0.0,0.0,USD,STOOQ:^DAX
83,1960-01-29,417.19,417.19,417.19,417.19,,0.0,0.0,USD,STOOQ:^DAX
84,1960-02-01,419.83,419.83,419.83,419.83,,0.0,0.0,USD,STOOQ:^DAX
85,1960-02-02,426.19,426.19,426.19,426.19,,0.0,0.0,USD,STOOQ:^DAX
86,1960-02-03,426.04,426.04,426.04,426.04,,0.0,0.0,USD,STOOQ:^DAX
87,1960-02-04,425.26,425.26,425.26,425.26,,0.0,0.0,USD,STOOQ:^DAX
88,1960-02-05,428.13,428.13,428.13,428.13,,0.0,0.0,USD,STOOQ:^DAX
89,1960-02-08,429.95,429.95,429.95,429.95,,0.0,0.0,USD,STOOQ:^DAX
90,1960-02-09,428.35,428.35,428.35,428.35,,0.0,0.0,USD,STOOQ:^DAX
91,1960-02-10,426.64,426.64,426.64,426.64,,0.0,0.0,USD,STOOQ:^DAX
92,1960-02-11,420.98,420.98,420.98,420.98,,0.0,0.0,USD,STOOQ:^DAX
93,1960-02-12,419.16,419.16,419.16,419.16,,0.0,0.0,USD,STOOQ:^DAX
94,1960-02-15,416.04,416.04,416.04,416.04,,0.0,0.0,USD,STOOQ:^DAX
95,1960-02-16,411.76,411.76,411.76,411.76,,0.0,0.0,USD,STOOQ:^DAX
96,1960-02-17,410.68,410.68,410.68,410.68,,0.0,0.0,USD,STOOQ:^DAX
97,1960-02-18,418.64,418.64,418.64,418.64,,0.0,0.0,USD,STOOQ:^DAX
98,1960-02-19,415.67,415.67,415.67,415.67,,0.0,0.0,USD,STOOQ:^DAX
99,1960-02-22,409.23,409.23,409.23,409.23,,0.0,0.0,USD,STOOQ:^DAX
100,1960-02-23,411.84,411.84,411.84,411.84,,0.0,0.0,USD,STOOQ:^DAX
101,1960-02-24,410.46,410.46,410.46,410.46,,0.0,0.0,USD,STOOQ:^DAX
102,1960-02-25,407.0,407.0,407.0,407.0,,0.0,0.0,USD,STOOQ:^DAX
103,1960-02-26,407.86,407.86,407.86,407.86,,0.0,0.0,USD,STOOQ:^DAX
104,1960-02-29,410.24,410.24,410.24,410.24,,0.0,0.0,USD,STOOQ:^DAX
105,1960-03-01,412.77,412.77,412.77,412.77,,0.0,0.0,USD,STOOQ:^DAX
106,1960-03-02,413.47,413.47,413.47,413.47,,0.0,0.0,USD,STOOQ:^DAX
107,1960-03-03,413.03,413.03,413.03,413.03,,0.0,0.0,USD,STOOQ:^DAX
108,1960-03-04,411.31,411.31,411.31,411.31,,0.0,0.0,USD,STOOQ:^DAX
109,1960-03-07,411.35,411.35,411.35,411.35,,0.0,0.0,USD,STOOQ:^DAX
110,1960-03-08,410.42,410.42,410.42,410.42,,0.0,0.0,USD,STOOQ:^DAX
111,1960-03-09,404.99,404.99,404.99,404.99,,0.0,0.0,USD,STOOQ:^DAX
112,1960-03-10,401.64,401.64,401.64,401.64,,0.0,0.0,USD,STOOQ:^DAX
113,1960-03-11,394.84,394.84,394.84,394.84,,0.0,0.0,USD,STOOQ:^DAX
114,1960-03-14,396.96,396.96,396.96,396.96,,0.0,0.0,USD,STOOQ:^DAX
115,1960-03-15,403.09,403.09,403.09,403.09,,0.0,0.0,USD,STOOQ:^DAX
116,1960-03-16,405.03,405.03,405.03,405.03,,0.0,0.0,USD,STOOQ:^DAX
117,1960-03-17,400.05,400.05,400.05,400.05,,0.0,0.0,USD,STOOQ:^DAX
118,1960-03-18,398.26,398.26,398.26,398.26,,0.0,0.0,USD,STOOQ:^DAX
119,1960-03-21,403.39,403.39,403.39,403.39,,0.0,0.0,USD,STOOQ:^DAX
120,1960-03-22,406.96,406.96,406.96,406.96,,0.0,0.0,USD,STOOQ:^DAX
121,1960-03-23,407.07,407.07,407.07,407.07,,0.0,0.0,USD,STOOQ:^DAX
122,1960-03-24,412.47,412.47,412.47,412.47,,0.0,0.0,USD,STOOQ:^DAX
123,1960-03-25,413.25,413.25,413.25,413.25,,0.0,0.0,USD,STOOQ:^DAX
124,1960-03-28,412.28,412.28,412.28,412.28,,0.0,0.0,USD,STOOQ:^DAX
125,1960-03-29,412.58,412.58,412.58,412.58,,0.0,0.0,USD,STOOQ:^DAX
126,1960-03-30,412.02,412.02,412.02,412.02,,0.0,0.0,USD,STOOQ:^DAX
127,1960-03-31,411.61,411.61,411.61,411.61,,0.0,0.0,USD,STOOQ:^DAX
128,1960-04-01,415.63,415.63,415.63,415.63,,0.0,0.0,USD,STOOQ:^DAX
129,1960-04-04,421.17,421.17,421.17,421.17,,0.0,0.0,USD,STOOQ:^DAX
130,1960-04-05,423.29,423.29,423.29,423.29,,0.0,0.0,USD,STOOQ:^DAX
131,1960-04-06,424.03,424.03,424.03,424.03,,0.0,0.0,USD,STOOQ:^DAX
132,1960-04-07,426.94,426.94,426.94,426.94,,0.0,0.0,USD,STOOQ:^DAX
133,1960-04-08,426.82,426.82,426.82,426.82,,0.0,0.0,USD,STOOQ:^DAX
134,1960-04-11,425.75,425.75,425.75,425.75,,0.0,0.0,USD,STOOQ:^DAX
135,1960-04-12,424.59,424.59,424.59,424.59,,0.0,0.0,USD,STOOQ:^DAX
136,1960-04-13,426.04,426.04,426.04,426.04,,0.0,0.0,USD,STOOQ:^DAX
137,1960-04-14,428.5,428.5,428.5,428.5,,0.0,0.0,USD,STOOQ:^DAX
138,1960-04-19,432.74,432.74,432.74,432.74,,0.0,0.0,USD,STOOQ:^DAX
139,1960-04-20,430.92,430.92,430.92,430.92,,0.0,0.0,USD,STOOQ:^DAX
140,1960-04-21,429.65,429.65,429.65,429.65,,0.0,0.0,USD,STOOQ:^DAX
141,1960-04-22,430.62,430.62,430.62,430.62,,0.0,0.0,USD,STOOQ:^DAX
142,1960-04-25,430.17,430.17,430.17,430.17,,0.0,0.0,USD,STOOQ:^DAX
143,1960-04-26,426.71,426.71,426.71,426.71,,0.0,0.0,USD,STOOQ:^DAX
144,1960-04-28,427.46,427.46,427.46,427.46,,0.0,0.0,USD,STOOQ:^DAX
145,1960-04-29,431.03,431.03,431.03,431.03,,0.0,0.0,USD,STOOQ:^DAX
146,1960-05-02,434.08,434.08,434.08,434.08,,0.0,0.0,USD,STOOQ:^DAX
147,1960-05-03,429.32,429.32,429.32,429.32,,0.0,0.0,USD,STOOQ:^DAX
148,1960-05-04,436.23,436.23,436.23,436.23,,0.0,0.0,USD,STOOQ:^DAX
149,1960-05-05,436.08,436.08,436.08,436.08,,0.0,0.0,USD,STOOQ:^DAX
150,1960-05-06,432.7,432.7,432.7,432.7,,0.0,0.0,USD,STOOQ:^DAX
151,1960-05-09,428.09,428.09,428.09,428.09,,0.0,0.0,USD,STOOQ:^DAX
152,1960-05-10,432.59,432.59,432.59,432.59,,0.0,0.0,USD,STOOQ:^DAX
153,1960-05-11,437.2,437.2,437.2,437.2,,0.0,0.0,USD,STOOQ:^DAX
154,1960-05-12,437.39,437.39,437.39,437.39,,0.0,0.0,USD,STOOQ:^DAX
155,1960-05-13,433.85,433.85,433.85,433.85,,0.0,0.0,USD,STOOQ:^DAX
156,1960-05-16,437.72,437.72,437.72,437.72,,0.0,0.0,USD,STOOQ:^DAX
157,1960-05-17,427.72,427.72,427.72,427.72,,0.0,0.0,USD,STOOQ:^DAX
158,1960-05-18,426.6,426.6,426.6,426.6,,0.0,0.0,USD,STOOQ:^DAX
159,1960-05-19,420.87,420.87,420.87,420.87,,0.0,0.0,USD,STOOQ:^DAX
160,1960-05-20,433.48,433.48,433.48,433.48,,0.0,0.0,USD,STOOQ:^DAX
161,1960-05-23,450.4,450.4,450.4,450.4,,0.0,0.0,USD,STOOQ:^DAX
162,1960-05-24,449.4,449.4,449.4,449.4,,0.0,0.0,USD,STOOQ:^DAX
163,1960-05-25,455.24,455.24,455.24,455.24,,0.0,0.0,USD,STOOQ:^DAX
164,1960-05-27,466.55,466.55,466.55,466.55,,0.0,0.0,USD,STOOQ:^DAX
165,1960-05-30,468.11,468.11,468.11,468.11,,0.0,0.0,USD,STOOQ:^DAX
166,1960-05-31,463.94,463.94,463.94,463.94,,0.0,0.0,USD,STOOQ:^DAX
167,1960-06-01,458.25,458.25,458.25,458.25,,0.0,0.0,USD,STOOQ:^DAX
168,1960-06-02,462.9,462.9,462.9,462.9,,0.0,0.0,USD,STOOQ:^DAX
169,1960-06-03,463.24,463.24,463.24,463.24,,0.0,0.0,USD,STOOQ:^DAX
170,1960-06-07,466.43,466.43,466.43,466.43,,0.0,0.0,USD,STOOQ:^DAX
171,1960-06-08,463.68,463.68,463.68,463.68,,0.0,0.0,USD,STOOQ:^DAX
172,1960-06-09,460.37,460.37,460.37,460.37,,0.0,0.0,USD,STOOQ:^DAX
173,1960-06-10,473.5,473.5,473.5,473.5,,0.0,0.0,USD,STOOQ:^DAX
174,1960-06-13,481.24,481.24,481.24,481.24,,0.0,0.0,USD,STOOQ:^DAX
175,1960-06-14,487.93,487.93,487.93,487.93,,0.0,0.0,USD,STOOQ:^DAX
176,1960-06-15,494.4,494.4,494.4,494.4,,0.0,0.0,USD,STOOQ:^DAX
177,1960-06-20,503.52,503.52,503.52,503.52,,0.0,0.0,USD,STOOQ:^DAX
178,1960-06-21,503.7,503.7,503.7,503.7,,0.0,0.0,USD,STOOQ:^DAX
179,1960-06-22,510.84,510.84,510.84,510.84,,0.0,0.0,USD,STOOQ:^DAX
180,1960-06-23,515.97,515.97,515.97,515.97,,0.0,0.0,USD,STOOQ:^DAX
181,1960-06-24,519.28,519.28,519.28,519.28,,0.0,0.0,USD,STOOQ:^DAX
182,1960-06-27,527.8,527.8,527.8,527.8,,0.0,0.0,USD,STOOQ:^DAX
183,1960-06-28,524.86,524.86,524.86,524.86,,0.0,0.0,USD,STOOQ:^DAX
184,1960-06-29,522.67,522.67,522.67,522.67,,0.0,0.0,USD,STOOQ:^DAX
185,1960-06-30,533.31,533.31,533.31,533.31,,0.0,0.0,USD,STOOQ:^DAX
186,1960-07-01,545.99,545.99,545.99,545.99,,0.0,0.0,USD,STOOQ:^DAX
187,1960-07-04,557.52,557.52,557.52,557.52,,0.0,0.0,USD,STOOQ:^DAX
188,1960-07-05,547.33,547.33,547.33,547.33,,0.0,0.0,USD,STOOQ:^DAX
189,1960-07-06,534.16,534.16,534.16,534.16,,0.0,0.0,USD,STOOQ:^DAX
190,1960-07-07,546.66,546.66,546.66,546.66,,0.0,0.0,USD,STOOQ:^DAX
191,1960-07-08,546.14,546.14,546.14,546.14,,0.0,0.0,USD,STOOQ:^DAX
192,1960-07-11,522.0,522.0,522.0,522.0,,0.0,0.0,USD,STOOQ:^DAX
193,1960-07-12,527.47,527.47,527.47,527.47,,0.0,0.0,USD,STOOQ:^DAX
194,1960-07-13,523.49,523.49,523.49,523.49,,0.0,0.0,USD,STOOQ:^DAX
195,1960-07-14,523.52,523.52,523.52,523.52,,0.0,0.0,USD,STOOQ:^DAX
196,1960-07-15,534.27,534.27,534.27,534.27,,0.0,0.0,USD,STOOQ:^DAX
197,1960-07-18,527.06,527.06,527.06,527.06,,0.0,0.0,USD,STOOQ:^DAX
198,1960-07-19,516.5,516.5,516.5,516.5,,0.0,0.0,USD,STOOQ:^DAX
199,1960-07-20,523.82,523.82,523.82,523.82,,0.0,0.0,USD,STOOQ:^DAX
200,1960-07-21,524.34,524.34,524.34,524.34,,0.0,0.0,USD,STOOQ:^DAX
201,1960-07-22,527.02,527.02,527.02,527.02,,0.0,0.0,USD,STOOQ:^DAX
202,1960-07-25,522.26,522.26,522.26,522.26,,0.0,0.0,USD,STOOQ:^DAX
203,1960-07-26,518.8,518.8,518.8,518.8,,0.0,0.0,USD,STOOQ:^DAX
204,1960-07-27,522.15,522.15,522.15,522.15,,0.0,0.0,USD,STOOQ:^DAX
205,1960-07-28,522.3,522.3,522.3,522.3,,0.0,0.0,USD,STOOQ:^DAX
206,1960-07-29,527.43,527.43,527.43,527.43,,0.0,0.0,USD,STOOQ:^DAX
207,1960-08-01,533.83,533.83,533.83,533.83,,0.0,0.0,USD,STOOQ:^DAX
208,1960-08-02,536.58,536.58,536.58,536.58,,0.0,0.0,USD,STOOQ:^DAX
209,1960-08-03,538.29,538.29,538.29,538.29,,0.0,0.0,USD,STOOQ:^DAX
210,1960-08-04,534.2,534.2,534.2,534.2,,0.0,0.0,USD,STOOQ:^DAX
211,1960-08-05,538.18,538.18,538.18,538.18,,0.0,0.0,USD,STOOQ:^DAX
212,1960-08-08,538.22,538.22,538.22,538.22,,0.0,0.0,USD,STOOQ:^DAX
213,1960-08-09,540.56,540.56,540.56,540.56,,0.0,0.0,USD,STOOQ:^DAX
214,1960-08-10,545.54,545.54,545.54,545.54,,0.0,0.0,USD,STOOQ:^DAX
215,1960-08-11,552.27,552.27,552.27,552.27,,0.0,0.0,USD,STOOQ:^DAX
216,1960-08-12,557.33,557.33,557.33,557.33,,0.0,0.0,USD,STOOQ:^DAX
217,1960-08-15,561.91,561.91,561.91,561.91,,0.0,0.0,USD,STOOQ:^DAX
218,1960-08-16,564.81,564.81,564.81,564.81,,0.0,0.0,USD,STOOQ:^DAX
219,1960-08-17,559.49,559.49,559.49,559.49,,0.0,0.0,USD,STOOQ:^DAX
220,1960-08-18,552.8,552.8,552.8,552.8,,0.0,0.0,USD,STOOQ:^DAX
221,1960-08-19,555.92,555.92,555.92,555.92,,0.0,0.0,USD,STOOQ:^DAX
222,1960-08-22,563.32,563.32,563.32,563.32,,0.0,0.0,USD,STOOQ:^DAX
223,1960-08-23,568.71,568.71,568.71,568.71,,0.0,0.0,USD,STOOQ:^DAX
224,1960-08-24,576.67,576.67,576.67,576.67,,0.0,0.0,USD,STOOQ:^DAX
225,1960-08-25,577.16,577.16,577.16,577.16,,0.0,0.0,USD,STOOQ:^DAX
226,1960-08-26,575.67,575.67,575.67,575.67,,0.0,0.0,USD,STOOQ:^DAX
227,1960-08-29,578.68,578.68,578.68,578.68,,0.0,0.0,USD,STOOQ:^DAX
228,1960-08-30,583.55,583.55,583.55,583.55,,0.0,0.0,USD,STOOQ:^DAX
229,1960-08-31,589.17,589.17,589.17,589.17,,0.0,0.0,USD,STOOQ:^DAX
230,1960-09-01,591.62,591.62,591.62,591.62,,0.0,0.0,USD,STOOQ:^DAX
231,1960-09-02,596.46,596.46,596.46,596.46,,0.0,0.0,USD,STOOQ:^DAX
232,1960-09-05,602.78,602.78,602.78,602.78,,0.0,0.0,USD,STOOQ:^DAX
233,1960-09-06,603.79,603.79,603.79,603.79,,0.0,0.0,USD,STOOQ:^DAX
234,1960-09-07,588.98,588.98,588.98,588.98,,0.0,0.0,USD,STOOQ:^DAX
235,1960-09-08,584.0,584.0,584.0,584.0,,0.0,0.0,USD,STOOQ:^DAX
236,1960-09-09,579.39,579.39,579.39,579.39,,0.0,0.0,USD,STOOQ:^DAX
237,1960-09-12,565.07,565.07,565.07,565.07,,0.0,0.0,USD,STOOQ:^DAX
238,1960-09-13,567.41,567.41,567.41,567.41,,0.0,0.0,USD,STOOQ:^DAX
239,1960-09-14,564.73,564.73,564.73,564.73,,0.0,0.0,USD,STOOQ:^DAX
240,1960-09-15,553.87,553.87,553.87,553.87,,0.0,0.0,USD,STOOQ:^DAX
241,1960-09-16,527.65,527.65,527.65,527.65,,0.0,0.0,USD,STOOQ:^DAX
242,1960-09-19,551.94,551.94,551.94,551.94,,0.0,0.0,USD,STOOQ:^DAX
243,1960-09-20,549.93,549.93,549.93,549.93,,0.0,0.0,USD,STOOQ:^DAX
244,1960-09-21,564.06,564.06,564.06,564.06,,0.0,0.0,USD,STOOQ:^DAX
245,1960-09-22,569.98,569.98,569.98,569.98,,0.0,0.0,USD,STOOQ:^DAX
246,1960-09-23,567.08,567.08,567.08,567.08,,0.0,0.0,USD,STOOQ:^DAX
247,1960-09-26,552.94,552.94,552.94,552.94,,0.0,0.0,USD,STOOQ:^DAX
248,1960-09-27,546.7,546.7,546.7,546.7,,0.0,0.0,USD,STOOQ:^DAX
249,1960-09-28,551.83,551.83,551.83,551.83,,0.0,0.0,USD,STOOQ:^DAX
250,1960-09-29,554.06,554.06,554.06,554.06,,0.0,0.0,USD,STOOQ:^DAX
251,1960-09-30,551.23,551.23,551.23,551.23,,0.0,0.0,USD,STOOQ:^DAX
252,1960-10-03,548.18,548.18,548.18,548.18,,0.0,0.0,USD,STOOQ:^DAX
253,1960-10-04,539.41,539.41,539.41,539.41,,0.0,0.0,USD,STOOQ:^DAX
254,1960-10-05,549.6,549.6,549.6,549.6,,0.0,0.0,USD,STOOQ:^DAX
255,1960-10-06,563.88,563.88,563.88,563.88,,0.0,0.0,USD,STOOQ:^DAX
256,1960-10-07,566.37,566.37,566.37,566.37,,0.0,0.0,USD,STOOQ:^DAX
257,1960-10-10,561.24,561.24,561.24,561.24,,0.0,0.0,USD,STOOQ:^DAX
258,1960-10-11,557.56,557.56,557.56,557.56,,0.0,0.0,USD,STOOQ:^DAX
259,1960-10-12,564.1,564.1,564.1,564.1,,0.0,0.0,USD,STOOQ:^DAX
260,1960-10-13,565.07,565.07,565.07,565.07,,0.0,0.0,USD,STOOQ:^DAX
261,1960-10-14,567.9,567.9,567.9,567.9,,0.0,0.0,USD,STOOQ:^DAX
262,1960-10-17,567.56,567.56,567.56,567.56,,0.0,0.0,USD,STOOQ:^DAX
263,1960-10-18,559.45,559.45,559.45,559.45,,0.0,0.0,USD,STOOQ:^DAX
264,1960-10-19,545.58,545.58,545.58,545.58,,0.0,0.0,USD,STOOQ:^DAX
265,1960-10-20,545.62,545.62,545.62,545.62,,0.0,0.0,USD,STOOQ:^DAX
266,1960-10-21,542.49,542.49,542.49,542.49,,0.0,0.0,USD,STOOQ:^DAX
267,1960-10-24,545.58,545.58,545.58,545.58,,0.0,0.0,USD,STOOQ:^DAX
268,1960-10-25,549.26,549.26,549.26,549.26,,0.0,0.0,USD,STOOQ:^DAX
269,1960-10-26,548.15,548.15,548.15,548.15,,0.0,0.0,USD,STOOQ:^DAX
270,1960-10-27,551.68,551.68,551.68,551.68,,0.0,0.0,USD,STOOQ:^DAX
271,1960-10-28,546.1,546.1,546.1,546.1,,0.0,0.0,USD,STOOQ:^DAX
272,1960-10-31,543.09,543.09,543.09,543.09,,0.0,0.0,USD,STOOQ:^DAX
273,1960-11-01,545.1,545.1,545.1,545.1,,0.0,0.0,USD,STOOQ:^DAX
274,1960-11-02,547.85,547.85,547.85,547.85,,0.0,0.0,USD,STOOQ:^DAX
275,1960-11-03,551.57,551.57,551.57,551.57,,0.0,0.0,USD,STOOQ:^DAX
276,1960-11-04,557.37,557.37,557.37,557.37,,0.0,0.0,USD,STOOQ:^DAX
277,1960-11-07,563.66,563.66,563.66,563.66,,0.0,0.0,USD,STOOQ:^DAX
278,1960-11-08,561.76,561.76,561.76,561.76,,0.0,0.0,USD,STOOQ:^DAX
279,1960-11-09,562.76,562.76,562.76,562.76,,0.0,0.0,USD,STOOQ:^DAX
280,1960-11-10,564.88,564.88,564.88,564.88,,0.0,0.0,USD,STOOQ:^DAX
281,1960-11-11,563.14,563.14,563.14,563.14,,0.0,0.0,USD,STOOQ:^DAX
282,1960-11-14,551.72,551.72,551.72,551.72,,0.0,0.0,USD,STOOQ:^DAX
283,1960-11-15,538.85,538.85,538.85,538.85,,0.0,0.0,USD,STOOQ:^DAX
284,1960-11-17,539.89,539.89,539.89,539.89,,0.0,0.0,USD,STOOQ:^DAX
285,1960-11-18,529.51,529.51,529.51,529.51,,0.0,0.0,USD,STOOQ:^DAX
286,1960-11-21,520.96,520.96,520.96,520.96,,0.0,0.0,USD,STOOQ:^DAX
287,1960-11-22,518.32,518.32,518.32,518.32,,0.0,0.0,USD,STOOQ:^DAX
288,1960-11-23,518.91,518.91,518.91,518.91,,0.0,0.0,USD,STOOQ:^DAX
289,1960-11-24,531.71,531.71,531.71,531.71,,0.0,0.0,USD,STOOQ:^DAX
