,date,open,high,low,close,Volume,volume,capitalization,currency,secid
72,1954-04-14,309.0,313.0,308.4,311.8,262782,0.0,0.0,USD,STOOQ:^DJI
73,1954-04-15,311.8,314.4,310.7,313.8,248121,0.0,0.0,USD,STOOQ:^DJI
74,1954-04-19,313.8,316.2,310.7,311.8,274060,0.0,0.0,USD,STOOQ:^DJI
75,1954-04-20,311.8,314.4,310.0,311.9,209775,0.0,0.0,USD,STOOQ:^DJI
76,1954-04-21,311.9,313.9,309.9,310.9,210903,0.0,0.0,USD,STOOQ:^DJI
77,1954-04-22,310.9,312.5,309.1,311.5,197369,0.0,0.0,USD,STOOQ:^DJI
78,1954-04-23,311.5,314.3,311.2,313.4,224436,0.0,0.0,USD,STOOQ:^DJI
79,1954-04-26,313.4,316.2,312.4,314.5,242481,0.0,0.0,USD,STOOQ:^DJI
80,1954-04-27,314.5,315.7,310.9,313.5,222181,0.0,0.0,USD,STOOQ:^DJI
81,1954-04-28,313.5,315.0,309.4,313.8,239098,0.0,0.0,USD,STOOQ:^DJI
82,1954-04-29,314.0,319.8,314.0,318.2,242481,0.0,0.0,USD,STOOQ:^DJI
83,1954-04-30,318.2,321.7,317.2,319.3,276316,0.0,0.0,USD,STOOQ:^DJI
84,1954-05-03,319.3,320.9,317.4,319.4,210903,0.0,0.0,USD,STOOQ:^DJI
85,1954-05-04,319.4,321.7,316.8,319.8,224436,0.0,0.0,USD,STOOQ:^DJI
86,1954-05-05,319.8,320.9,316.5,317.9,227820,0.0,0.0,USD,STOOQ:^DJI
87,1954-05-06,317.9,321.5,316.8,320.4,223309,0.0,0.0,USD,STOOQ:^DJI
88,1954-05-07,320.4,323.1,319.5,321.3,233459,0.0,0.0,USD,STOOQ:^DJI
89,1954-05-10,321.3,322.7,320.0,321.3,203008,0.0,0.0,USD,STOOQ:^DJI
90,1954-05-11,321.3,322.0,318.2,319.7,199624,0.0,0.0,USD,STOOQ:^DJI
91,1954-05-12,319.7,322.7,318.7,321.6,249248,0.0,0.0,USD,STOOQ:^DJI
92,1954-05-13,321.6,323.8,319.2,320.4,263910,0.0,0.0,USD,STOOQ:^DJI
93,1954-05-14,320.4,323.4,319.4,322.5,222181,0.0,0.0,USD,STOOQ:^DJI
94,1954-05-17,322.5,324.7,321.1,323.3,230075,0.0,0.0,USD,STOOQ:^DJI
95,1954-05-18,323.3,326.3,322.9,324.1,253760,0.0,0.0,USD,STOOQ:^DJI
96,1954-05-19,324.1,325.6,321.8,323.2,244737,0.0,0.0,USD,STOOQ:^DJI
97,1954-05-20,323.2,325.4,322.4,323.9,233459,0.0,0.0,USD,STOOQ:^DJI
98,1954-05-21,323.9,327.4,323.8,326.1,295489,0.0,0.0,USD,STOOQ:^DJI
99,1954-05-24,326.1,327.9,324.6,326.1,262782,0.0,0.0,USD,STOOQ:^DJI
100,1954-05-25,326.1,326.8,323.3,325.0,231203,0.0,0.0,USD,STOOQ:^DJI
101,1954-05-26,325.0,328.3,324.3,327.1,245865,0.0,0.0,USD,STOOQ:^DJI
102,1954-05-27,327.1,328.9,325.5,326.4,251504,0.0,0.0,USD,STOOQ:^DJI
103,1954-05-28,326.4,328.6,324.8,327.5,218797,0.0,0.0,USD,STOOQ:^DJI
104,1954-06-01,327.5,329.5,326.2,328.7,208647,0.0,0.0,USD,STOOQ:^DJI
105,1954-06-02,328.7,330.5,327.1,328.4,217669,0.0,0.0,USD,STOOQ:^DJI
106,1954-06-03,328.4,330.4,327.4,328.6,204136,0.0,0.0,USD,STOOQ:^DJI
107,1954-06-04,328.6,329.8,326.5,327.6,193985,0.0,0.0,USD,STOOQ:^DJI
108,1954-06-07,327.6,329.5,326.5,328.0,171429,0.0,0.0,USD,STOOQ:^DJI
109,1954-06-08,327.9,327.9,319.9,321.0,286466,0.0,0.0,USD,STOOQ:^DJI
110,1954-06-09,321.0,321.3,315.7,319.3,266166,0.0,0.0,USD,STOOQ:^DJI
111,1954-06-10,319.3,321.9,318.2,320.1,181579,0.0,0.0,USD,STOOQ:^DJI
112,1954-06-11,320.1,323.3,319.2,322.1,183835,0.0,0.0,USD,STOOQ:^DJI
113,1954-06-14,322.1,323.5,320.7,322.7,160151,0.0,0.0,USD,STOOQ:^DJI
114,1954-06-15,322.7,325.8,322.0,325.2,183835,0.0,0.0,USD,STOOQ:^DJI
115,1954-06-16,325.2,328.7,325.0,327.3,233459,0.0,0.0,USD,STOOQ:^DJI
116,1954-06-17,327.3,329.5,325.9,327.2,204136,0.0,0.0,USD,STOOQ:^DJI
117,1954-06-18,327.2,329.1,325.7,327.9,178196,0.0,0.0,USD,STOOQ:^DJI
118,1954-06-21,327.9,330.2,326.3,328.6,205263,0.0,0.0,USD,STOOQ:^DJI
119,1954-06-22,328.6,331.0,327.4,329.5,236842,0.0,0.0,USD,STOOQ:^DJI
120,1954-06-23,329.5,331.5,326.8,330.7,235715,0.0,0.0,USD,STOOQ:^DJI
121,1954-06-24,330.7,333.8,329.6,332.2,254887,0.0,0.0,USD,STOOQ:^DJI
122,1954-06-25,332.2,335.1,330.2,332.5,232331,0.0,0.0,USD,STOOQ:^DJI
123,1954-06-28,332.5,337.3,331.3,336.1,213158,0.0,0.0,USD,STOOQ:^DJI
124,1954-06-29,336.1,338.8,331.0,336.9,290978,0.0,0.0,USD,STOOQ:^DJI
125,1954-06-30,336.9,338.0,332.2,333.5,219925,0.0,0.0,USD,STOOQ:^DJI
126,1954-07-01,333.5,335.4,330.7,334.1,209775,0.0,0.0,USD,STOOQ:^DJI
127,1954-07-02,334.1,338.6,333.0,337.7,223309,0.0,0.0,USD,STOOQ:^DJI
128,1954-07-06,337.7,342.1,337.7,341.1,288722,0.0,0.0,USD,STOOQ:^DJI
129,1954-07-07,341.1,343.2,338.2,340.3,268421,0.0,0.0,USD,STOOQ:^DJI
130,1954-07-08,340.3,341.6,337.6,339.8,234587,0.0,0.0,USD,STOOQ:^DJI
131,1954-07-09,339.8,342.9,337.6,341.3,252632,0.0,0.0,USD,STOOQ:^DJI
132,1954-07-12,341.3,343.6,339.4,340.9,262782,0.0,0.0,USD,STOOQ:^DJI
133,1954-07-13,340.9,342.8,338.5,340.0,274060,0.0,0.0,USD,STOOQ:^DJI
134,1954-07-14,340.0,341.3,337.4,340.4,284211,0.0,0.0,USD,STOOQ:^DJI
135,1954-07-15,340.4,343.0,339.2,341.1,338346,0.0,0.0,USD,STOOQ:^DJI
136,1954-07-16,341.1,342.1,338.0,340.0,286466,0.0,0.0,USD,STOOQ:^DJI
137,1954-07-19,340.0,340.9,337.0,338.6,267293,0.0,0.0,USD,STOOQ:^DJI
138,1954-07-20,338.6,339.1,334.8,337.6,290978,0.0,0.0,USD,STOOQ:^DJI
139,1954-07-21,337.6,341.1,336.5,340.0,283083,0.0,0.0,USD,STOOQ:^DJI
140,1954-07-22,340.0,344.5,338.9,343.0,325940,0.0,0.0,USD,STOOQ:^DJI
141,1954-07-23,343.0,344.9,341.5,343.5,284211,0.0,0.0,USD,STOOQ:^DJI
142,1954-07-26,343.5,345.1,341.4,343.4,237970,0.0,0.0,USD,STOOQ:^DJI
143,1954-07-27,343.4,346.4,342.1,344.7,303384,0.0,0.0,USD,STOOQ:^DJI
144,1954-07-28,344.7,346.8,342.7,345.1,309023,0.0,0.0,USD,STOOQ:^DJI
145,1954-07-29,345.1,347.8,344.0,346.2,305639,0.0,0.0,USD,STOOQ:^DJI
146,1954-07-30,346.2,349.2,345.2,347.9,315790,0.0,0.0,USD,STOOQ:^DJI
147,1954-08-02,347.9,351.3,346.2,349.6,321429,0.0,0.0,USD,STOOQ:^DJI
148,1954-08-03,349.6,351.4,347.1,349.6,334963,0.0,0.0,USD,STOOQ:^DJI
149,1954-08-04,349.6,351.5,345.8,349.7,408271,0.0,0.0,USD,STOOQ:^DJI
150,1954-08-05,349.7,350.4,345.9,347.8,355263,0.0,0.0,USD,STOOQ:^DJI
151,1954-08-06,347.0,347.0,339.6,343.1,377820,0.0,0.0,USD,STOOQ:^DJI
152,1954-08-09,343.1,343.7,338.7,340.9,257143,0.0,0.0,USD,STOOQ:^DJI
153,1954-08-10,340.9,345.6,340.6,343.6,325940,0.0,0.0,USD,STOOQ:^DJI
154,1954-08-11,343.6,347.9,343.1,346.4,387970,0.0,0.0,USD,STOOQ:^DJI
155,1954-08-12,346.4,348.5,344.3,345.8,302256,0.0,0.0,USD,STOOQ:^DJI
156,1954-08-13,345.8,348.0,343.5,346.6,281955,0.0,0.0,USD,STOOQ:^DJI
157,1954-08-16,346.6,350.9,346.1,349.6,311278,0.0,0.0,USD,STOOQ:^DJI
158,1954-08-17,349.6,351.9,347.1,348.4,327068,0.0,0.0,USD,STOOQ:^DJI
159,1954-08-18,348.4,350.0,344.8,348.5,269549,0.0,0.0,USD,STOOQ:^DJI
160,1954-08-19,348.5,352.3,347.1,349.9,261654,0.0,0.0,USD,STOOQ:^DJI
161,1954-08-20,349.9,352.2,348.6,350.4,237970,0.0,0.0,USD,STOOQ:^DJI
162,1954-08-23,350.4,351.1,347.0,347.6,227820,0.0,0.0,USD,STOOQ:^DJI
163,1954-08-24,347.6,348.2,344.3,346.3,225564,0.0,0.0,USD,STOOQ:^DJI
164,1954-08-25,346.3,347.5,342.0,344.6,257143,0.0,0.0,USD,STOOQ:^DJI
165,1954-08-26,344.6,345.4,341.1,343.4,232331,0.0,0.0,USD,STOOQ:^DJI
166,1954-08-27,343.4,346.4,342.3,344.5,196241,0.0,0.0,USD,STOOQ:^DJI
167,1954-08-30,344.5,345.1,339.5,341.3,219925,0.0,0.0,USD,STOOQ:^DJI
168,1954-08-31,340.4,340.4,333.2,335.8,297745,0.0,0.0,USD,STOOQ:^DJI
169,1954-09-01,335.8,340.4,335.0,338.1,201880,0.0,0.0,USD,STOOQ:^DJI
170,1954-09-02,338.4,342.8,338.4,341.2,180451,0.0,0.0,USD,STOOQ:^DJI
171,1954-09-03,341.2,343.8,340.2,343.1,183835,0.0,0.0,USD,STOOQ:^DJI
172,1954-09-07,343.1,346.3,341.8,345.4,209775,0.0,0.0,USD,STOOQ:^DJI
173,1954-09-08,345.4,348.3,344.9,346.1,222181,0.0,0.0,USD,STOOQ:^DJI
174,1954-09-09,346.1,347.5,344.2,346.7,191730,0.0,0.0,USD,STOOQ:^DJI
175,1954-09-10,346.7,349.4,345.5,347.8,210903,0.0,0.0,USD,STOOQ:^DJI
176,1954-09-13,347.8,352.3,347.8,351.1,228948,0.0,0.0,USD,STOOQ:^DJI
177,1954-09-14,351.1,353.9,350.1,351.8,239098,0.0,0.0,USD,STOOQ:^DJI
178,1954-09-15,351.8,353.5,348.6,350.6,237970,0.0,0.0,USD,STOOQ:^DJI
179,1954-09-16,350.6,353.4,349.1,352.4,212030,0.0,0.0,USD,STOOQ:^DJI
180,1954-09-17,352.4,356.4,352.2,355.3,253760,0.0,0.0,USD,STOOQ:^DJI
181,1954-09-20,355.3,357.3,353.1,353.5,232331,0.0,0.0,USD,STOOQ:^DJI
182,1954-09-21,353.5,356.9,352.2,356.4,199624,0.0,0.0,USD,STOOQ:^DJI
183,1954-09-22,356.4,359.5,356.1,358.4,254887,0.0,0.0,USD,STOOQ:^DJI
184,1954-09-23,358.4,361.7,357.1,359.6,263910,0.0,0.0,USD,STOOQ:^DJI
185,1954-09-24,359.6,362.9,358.0,361.7,263910,0.0,0.0,USD,STOOQ:^DJI
186,1954-09-27,361.7,364.0,361.0,362.3,246993,0.0,0.0,USD,STOOQ:^DJI
187,1954-09-28,362.3,366.0,361.1,363.3,203008,0.0,0.0,USD,STOOQ:^DJI
188,1954-09-29,363.3,364.2,360.4,361.7,204136,0.0,0.0,USD,STOOQ:^DJI
189,1954-09-30,361.7,363.0,359.0,360.5,207519,0.0,0.0,USD,STOOQ:^DJI
190,1954-10-01,360.5,361.6,358.6,359.9,208647,0.0,0.0,USD,STOOQ:^DJI
191,1954-10-04,359.9,364.2,359.4,362.7,225564,0.0,0.0,USD,STOOQ:^DJI
192,1954-10-05,362.7,365.1,361.8,363.4,259399,0.0,0.0,USD,STOOQ:^DJI
193,1954-10-06,363.4,366.0,362.4,364.4,289850,0.0,0.0,USD,STOOQ:^DJI
194,1954-10-07,364.4,366.4,362.3,363.8,204136,0.0,0.0,USD,STOOQ:^DJI
195,1954-10-08,363.8,366.0,362.4,363.8,239098,0.0,0.0,USD,STOOQ:^DJI
196,1954-10-11,363.8,365.0,360.4,361.4,236842,0.0,0.0,USD,STOOQ:^DJI
197,1954-10-12,361.1,361.1,358.0,359.6,182707,0.0,0.0,USD,STOOQ:^DJI
198,1954-10-13,359.6,360.7,357.5,358.9,233459,0.0,0.0,USD,STOOQ:^DJI
199,1954-10-14,358.9,359.7,353.9,354.7,286466,0.0,0.0,USD,STOOQ:^DJI
200,1954-10-15,354.7,355.6,351.5,353.2,253760,0.0,0.0,USD,STOOQ:^DJI
201,1954-10-18,353.2,355.6,351.8,354.4,201880,0.0,0.0,USD,STOOQ:^DJI
202,1954-10-19,354.4,356.3,353.1,354.8,214286,0.0,0.0,USD,STOOQ:^DJI
203,1954-10-20,354.8,358.7,354.7,357.4,268421,0.0,0.0,USD,STOOQ:^DJI
204,1954-10-21,357.4,360.5,356.6,358.1,261654,0.0,0.0,USD,STOOQ:^DJI
205,1954-10-22,358.1,360.3,356.8,358.6,234587,0.0,0.0,USD,STOOQ:^DJI
206,1954-10-25,358.6,360.8,355.2,356.3,263910,0.0,0.0,USD,STOOQ:^DJI
207,1954-10-26,356.3,358.3,354.7,356.3,226692,0.0,0.0,USD,STOOQ:^DJI
208,1954-10-27,356.3,358.0,354.0,355.7,228948,0.0,0.0,USD,STOOQ:^DJI
209,1954-10-28,355.7,357.6,353.6,354.6,246993,0.0,0.0,USD,STOOQ:^DJI
210,1954-10-29,354.6,354.7,350.7,352.1,214286,0.0,0.0,USD,STOOQ:^DJI
211,1954-11-01,352.1,354.9,350.2,354.0,201880,0.0,0.0,USD,STOOQ:^DJI
212,1954-11-03,355.5,363.3,355.5,361.5,304512,0.0,0.0,USD,STOOQ:^DJI
213,1954-11-04,362.0,368.5,362.0,367.0,354136,0.0,0.0,USD,STOOQ:^DJI
214,1954-11-05,367.0,368.3,363.9,366.0,332707,0.0,0.0,USD,STOOQ:^DJI
215,1954-11-08,366.0,371.6,365.3,369.5,358647,0.0,0.0,USD,STOOQ:^DJI
216,1954-11-09,369.5,372.8,368.5,371.1,365414,0.0,0.0,USD,STOOQ:^DJI
217,1954-11-10,371.1,374.0,368.9,371.9,233459,0.0,0.0,USD,STOOQ:^DJI
218,1954-11-11,371.9,375.9,371.5,374.9,333835,0.0,0.0,USD,STOOQ:^DJI
219,1954-11-12,374.9,379.7,374.2,377.1,419549,0.0,0.0,USD,STOOQ:^DJI
220,1954-11-15,377.1,379.2,374.0,376.7,347369,0.0,0.0,USD,STOOQ:^DJI
221,1954-11-16,376.7,380.8,373.9,379.4,367669,0.0,0.0,USD,STOOQ:^DJI
222,1954-11-17,379.4,382.1,377.5,379.7,431955,0.0,0.0,USD,STOOQ:^DJI
223,1954-11-18,379.7,381.3,376.3,377.4,398121,0.0,0.0,USD,STOOQ:^DJI
224,1954-11-19,377.4,380.3,375.3,378.0,353008,0.0,0.0,USD,STOOQ:^DJI
225,1954-11-22,378.0,381.2,376.8,379.5,338346,0.0,0.0,USD,STOOQ:^DJI
226,1954-11-23,379.5,384.3,378.7,382.7,416166,0.0,0.0,USD,STOOQ:^DJI
227,1954-11-24,382.7,387.1,382.5,384.6,450000,0.0,0.0,USD,STOOQ:^DJI
228,1954-11-26,384.6,389.0,384.1,387.8,339474,0.0,0.0,USD,STOOQ:^DJI
229,1954-11-29,387.8,390.7,385.9,388.5,372181,0.0,0.0,USD,STOOQ:^DJI
230,1954-11-30,388.5,391.2,385.7,386.8,387970,0.0,0.0,USD,STOOQ:^DJI
231,1954-12-01,386.8,388.7,381.8,384.0,349624,0.0,0.0,USD,STOOQ:^DJI
232,1954-12-02,384.0,388.1,382.8,385.6,359775,0.0,0.0,USD,STOOQ:^DJI
233,1954-12-03,385.6,391.7,385.6,389.6,427444,0.0,0.0,USD,STOOQ:^DJI
234,1954-12-06,389.8,394.0,389.8,392.5,446617,0.0,0.0,USD,STOOQ:^DJI
235,1954-12-07,392.5,395.7,390.3,393.9,430827,0.0,0.0,USD,STOOQ:^DJI
236,1954-12-08,393.9,395.4,390.9,393.1,468045,0.0,0.0,USD,STOOQ:^DJI
237,1954-12-09,393.1,393.6,388.8,391.5,372181,0.0,0.0,USD,STOOQ:^DJI
238,1954-12-10,391.5,393.5,388.4,390.1,366542,0.0,0.0,USD,STOOQ:^DJI
239,1954-12-13,390.1,391.9,387.7,389.8,310151,0.0,0.0,USD,STOOQ:^DJI
240,1954-12-14,389.8,391.0,386.6,387.0,298872,0.0,0.0,USD,STOOQ:^DJI
241,1954-12-15,387.0,390.0,385.0,388.9,309023,0.0,0.0,USD,STOOQ:^DJI
242,1954-12-16,389.3,394.5,389.3,393.1,382331,0.0,0.0,USD,STOOQ:^DJI
243,1954-12-17,393.1,396.3,391.9,394.9,420677,0.0,0.0,USD,STOOQ:^DJI
244,1954-12-20,394.9,399.6,393.3,397.3,425188,0.0,0.0,USD,STOOQ:^DJI
245,1954-12-21,397.3,400.0,395.4,398.1,409399,0.0,0.0,USD,STOOQ:^DJI
246,1954-12-22,398.1,400.0,395.7,397.1,390226,0.0,0.0,USD,STOOQ:^DJI
247,1954-12-23,397.1,398.9,395.3,397.2,373309,0.0,0.0,USD,STOOQ:^DJI
248,1954-12-27,397.2,397.8,392.3,393.9,334963,0.0,0.0,USD,STOOQ:^DJI
249,1954-12-28,393.9,399.6,392.1,398.5,412782,0.0,0.0,USD,STOOQ:^DJI
250,1954-12-29,398.5,404.2,398.2,402.0,499624,0.0,0.0,USD,STOOQ:^DJI
251,1954-12-30,402.0,404.4,399.4,402.0,404887,0.0,0.0,USD,STOOQ:^DJI
252,1954-12-31,402.0,407.2,401.5,404.4,433083,0.0,0.0,USD,STOOQ:^DJI
253,1955-01-03,404.4,412.5,403.6,408.9,515414,0.0,0.0,USD,STOOQ:^DJI
254,1955-01-04,408.9,409.2,401.8,406.2,498496,0.0,0.0,USD,STOOQ:^DJI
255,1955-01-05,405.4,405.4,396.4,397.2,523309,0.0,0.0,USD,STOOQ:^DJI
256,1955-01-06,397.2,397.2,387.1,391.9,597745,0.0,0.0,USD,STOOQ:^DJI
257,1955-01-07,391.9,396.9,391.9,395.6,454512,0.0,0.0,USD,STOOQ:^DJI
258,1955-01-10,397.7,402.2,397.7,400.9,484963,0.0,0.0,USD,STOOQ:^DJI
259,1955-01-11,400.9,402.9,398.0,400.3,415038,0.0,0.0,USD,STOOQ:^DJI
260,1955-01-12,400.3,401.9,396.6,399.8,383459,0.0,0.0,USD,STOOQ:^DJI
261,1955-01-13,399.8,402.1,396.3,398.3,377820,0.0,0.0,USD,STOOQ:^DJI
262,1955-01-14,398.3,399.7,394.9,396.5,296617,0.0,0.0,USD,STOOQ:^DJI
263,1955-01-17,396.5,396.8,387.5,388.2,378948,0.0,0.0,USD,STOOQ:^DJI
264,1955-01-18,388.2,391.8,385.7,391.0,340602,0.0,0.0,USD,STOOQ:^DJI
265,1955-01-19,391.2,395.8,391.2,392.3,311278,0.0,0.0,USD,STOOQ:^DJI
266,1955-01-20,392.3,394.4,390.7,393.0,249248,0.0,0.0,USD,STOOQ:^DJI
267,1955-01-21,393.0,397.6,392.5,395.9,303384,0.0,0.0,USD,STOOQ:^DJI
268,1955-01-24,395.9,397.9,394.1,396.0,328196,0.0,0.0,USD,STOOQ:^DJI
269,1955-01-25,396.0,397.9,392.1,397.0,364286,0.0,0.0,USD,STOOQ:^DJI
270,1955-01-26,398.2,405.3,398.2,402.0,435339,0.0,0.0,USD,STOOQ:^DJI
271,1955-01-27,402.0,407.0,400.2,402.6,394737,0.0,0.0,USD,STOOQ:^DJI
272,1955-01-28,402.6,406.4,400.7,404.7,371053,0.0,0.0,USD,STOOQ:^DJI
273,1955-01-31,404.7,410.6,404.3,408.8,394737,0.0,0.0,USD,STOOQ:^DJI
274,1955-02-01,408.8,411.6,406.7,409.7,374436,0.0,0.0,USD,STOOQ:^DJI
275,1955-02-02,409.7,410.2,405.4,407.1,362030,0.0,0.0,USD,STOOQ:^DJI
276,1955-02-03,407.1,408.2,403.5,405.9,325940,0.0,0.0,USD,STOOQ:^DJI
277,1955-02-04,405.9,411.2,405.1,409.8,380075,0.0,0.0,USD,STOOQ:^DJI
