,high,low,open,close,volume,date,capitalization,currency,secid
97,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,1990-05-21,0.0,USD,yahoo:^VIX
98,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,1990-05-22,0.0,USD,yahoo:^VIX
99,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,1990-05-23,0.0,USD,yahoo:^VIX
100,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,1990-05-24,0.0,USD,yahoo:^VIX
101,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,1990-05-25,0.0,USD,yahoo:^VIX
102,18.75,18.75,18.75,18.75,0,1990-05-29,0.0,USD,yahoo:^VIX
103,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,1990-05-30,0.0,USD,yahoo:^VIX
104,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,1990-05-31,0.0,USD,yahoo:^VIX
105,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,1990-06-01,0.0,USD,yahoo:^VIX
106,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0,1990-06-04,0.0,USD,yahoo:^VIX
107,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,1990-06-05,0.0,USD,yahoo:^VIX
108,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,1990-06-06,0.0,USD,yahoo:^VIX
109,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,1990-06-07,0.0,USD,yahoo:^VIX
110,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,1990-06-08,0.0,USD,yahoo:^VIX
111,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,1990-06-11,0.0,USD,yahoo:^VIX
112,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,1990-06-12,0.0,USD,yahoo:^VIX
113,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,1990-06-13,0.0,USD,yahoo:^VIX
114,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,1990-06-14,0.0,USD,yahoo:^VIX
115,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,1990-06-15,0.0,USD,yahoo:^VIX
116,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,1990-06-18,0.0,USD,yahoo:^VIX
117,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,1990-06-19,0.0,USD,yahoo:^VIX
118,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,1990-06-20,0.0,USD,yahoo:^VIX
119,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,1990-06-21,0.0,USD,yahoo:^VIX
120,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,1990-06-22,0.0,USD,yahoo:^VIX
121,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,1990-06-25,0.0,USD,yahoo:^VIX
122,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,1990-06-26,0.0,USD,yahoo:^VIX
123,16.0,16.0,16.0,16.0,0,1990-06-27,0.0,USD,yahoo:^VIX
124,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,1990-06-28,0.0,USD,yahoo:^VIX
125,15.5,15.5,15.5,15.5,0,1990-06-29,0.0,USD,yahoo:^VIX
126,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,1990-07-02,0.0,USD,yahoo:^VIX
127,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,1990-07-03,0.0,USD,yahoo:^VIX
128,17.25,17.25,17.25,17.25,0,1990-07-05,0.0,USD,yahoo:^VIX
129,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,1990-07-06,0.0,USD,yahoo:^VIX
130,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,1990-07-09,0.0,USD,yahoo:^VIX
131,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,1990-07-10,0.0,USD,yahoo:^VIX
132,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,1990-07-11,0.0,USD,yahoo:^VIX
133,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,1990-07-12,0.0,USD,yahoo:^VIX
134,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,1990-07-13,0.0,USD,yahoo:^VIX
135,16.75,16.75,16.75,16.75,0,1990-07-16,0.0,USD,yahoo:^VIX
136,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,1990-07-17,0.0,USD,yahoo:^VIX
137,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,1990-07-18,0.0,USD,yahoo:^VIX
138,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,1990-07-19,0.0,USD,yahoo:^VIX
139,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,1990-07-20,0.0,USD,yahoo:^VIX
140,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,1990-07-23,0.0,USD,yahoo:^VIX
141,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,1990-07-24,0.0,USD,yahoo:^VIX
142,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,1990-07-25,0.0,USD,yahoo:^VIX
143,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,1990-07-26,0.0,USD,yahoo:^VIX
144,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,1990-07-27,0.0,USD,yahoo:^VIX
145,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,1990-07-30,0.0,USD,yahoo:^VIX
146,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,1990-07-31,0.0,USD,yahoo:^VIX
147,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,1990-08-01,0.0,USD,yahoo:^VIX
148,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,1990-08-02,0.0,USD,yahoo:^VIX
149,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,1990-08-03,0.0,USD,yahoo:^VIX
150,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,1990-08-06,0.0,USD,yahoo:^VIX
151,32.75,32.75,32.75,32.75,0,1990-08-07,0.0,USD,yahoo:^VIX
152,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,1990-08-08,0.0,USD,yahoo:^VIX
153,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,1990-08-09,0.0,USD,yahoo:^VIX
154,25.75,25.75,25.75,25.75,0,1990-08-10,0.0,USD,yahoo:^VIX
155,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,1990-08-13,0.0,USD,yahoo:^VIX
156,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,1990-08-14,0.0,USD,yahoo:^VIX
157,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,1990-08-15,0.0,USD,yahoo:^VIX
158,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,1990-08-16,0.0,USD,yahoo:^VIX
159,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,1990-08-17,0.0,USD,yahoo:^VIX
160,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,1990-08-20,0.0,USD,yahoo:^VIX
161,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,1990-08-21,0.0,USD,yahoo:^VIX
162,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,1990-08-22,0.0,USD,yahoo:^VIX
163,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,1990-08-23,0.0,USD,yahoo:^VIX
164,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0,1990-08-24,0.0,USD,yahoo:^VIX
165,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,1990-08-27,0.0,USD,yahoo:^VIX
166,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,1990-08-28,0.0,USD,yahoo:^VIX
167,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,1990-08-29,0.0,USD,yahoo:^VIX
168,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0,1990-08-30,0.0,USD,yahoo:^VIX
169,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,1990-08-31,0.0,USD,yahoo:^VIX
170,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,1990-09-04,0.0,USD,yahoo:^VIX
171,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,1990-09-05,0.0,USD,yahoo:^VIX
172,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,1990-09-06,0.0,USD,yahoo:^VIX
173,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0,1990-09-07,0.0,USD,yahoo:^VIX
174,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,1990-09-10,0.0,USD,yahoo:^VIX
175,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,1990-09-11,0.0,USD,yahoo:^VIX
176,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,1990-09-12,0.0,USD,yahoo:^VIX
177,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0,1990-09-13,0.0,USD,yahoo:^VIX
178,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,1990-09-14,0.0,USD,yahoo:^VIX
179,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,1990-09-17,0.0,USD,yahoo:^VIX
180,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,1990-09-18,0.0,USD,yahoo:^VIX
181,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,1990-09-19,0.0,USD,yahoo:^VIX
182,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0,1990-09-20,0.0,USD,yahoo:^VIX
183,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,1990-09-21,0.0,USD,yahoo:^VIX
184,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,1990-09-24,0.0,USD,yahoo:^VIX
185,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0,1990-09-25,0.0,USD,yahoo:^VIX
186,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,1990-09-26,0.0,USD,yahoo:^VIX
187,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0,1990-09-27,0.0,USD,yahoo:^VIX
188,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,1990-09-28,0.0,USD,yahoo:^VIX
189,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0,1990-10-01,0.0,USD,yahoo:^VIX
190,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,1990-10-02,0.0,USD,yahoo:^VIX
191,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,1990-10-03,0.0,USD,yahoo:^VIX
192,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,1990-10-04,0.0,USD,yahoo:^VIX
193,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,1990-10-05,0.0,USD,yahoo:^VIX
194,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0,1990-10-08,0.0,USD,yahoo:^VIX
195,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0,1990-10-09,0.0,USD,yahoo:^VIX
196,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0,1990-10-10,0.0,USD,yahoo:^VIX
197,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0,1990-10-11,0.0,USD,yahoo:^VIX
198,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,1990-10-12,0.0,USD,yahoo:^VIX
199,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0,1990-10-15,0.0,USD,yahoo:^VIX
200,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0,1990-10-16,0.0,USD,yahoo:^VIX
201,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0,1990-10-17,0.0,USD,yahoo:^VIX
202,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,1990-10-18,0.0,USD,yahoo:^VIX
203,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0,1990-10-19,0.0,USD,yahoo:^VIX
204,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0,1990-10-22,0.0,USD,yahoo:^VIX
205,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0,1990-10-23,0.0,USD,yahoo:^VIX
206,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0,1990-10-24,0.0,USD,yahoo:^VIX
207,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0,1990-10-25,0.0,USD,yahoo:^VIX
208,30.75,30.75,30.75,30.75,0,1990-10-26,0.0,USD,yahoo:^VIX
209,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0,1990-10-29,0.0,USD,yahoo:^VIX
210,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0,1990-10-30,0.0,USD,yahoo:^VIX
211,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,1990-10-31,0.0,USD,yahoo:^VIX
212,30.25,30.25,30.25,30.25,0,1990-11-01,0.0,USD,yahoo:^VIX
213,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,1990-11-02,0.0,USD,yahoo:^VIX
214,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,1990-11-05,0.0,USD,yahoo:^VIX
215,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,1990-11-06,0.0,USD,yahoo:^VIX
216,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0,1990-11-07,0.0,USD,yahoo:^VIX
217,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0,1990-11-08,0.0,USD,yahoo:^VIX
218,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0,1990-11-09,0.0,USD,yahoo:^VIX
219,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,1990-11-12,0.0,USD,yahoo:^VIX
220,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0,1990-11-13,0.0,USD,yahoo:^VIX
221,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,1990-11-14,0.0,USD,yahoo:^VIX
222,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,1990-11-15,0.0,USD,yahoo:^VIX
223,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,1990-11-16,0.0,USD,yahoo:^VIX
224,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,1990-11-19,0.0,USD,yahoo:^VIX
225,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,1990-11-20,0.0,USD,yahoo:^VIX
226,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,1990-11-21,0.0,USD,yahoo:^VIX
227,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,1990-11-23,0.0,USD,yahoo:^VIX
228,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,1990-11-26,0.0,USD,yahoo:^VIX
229,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,1990-11-27,0.0,USD,yahoo:^VIX
230,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,1990-11-28,0.0,USD,yahoo:^VIX
231,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0,1990-11-29,0.0,USD,yahoo:^VIX
232,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0,1990-11-30,0.0,USD,yahoo:^VIX
233,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0,1990-12-03,0.0,USD,yahoo:^VIX
234,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,1990-12-04,0.0,USD,yahoo:^VIX
