date,secid,currency,close,open,low,high,volume,capitalization
1990-04-05,yahoo:^VIX,USD,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,0.0
1990-04-06,yahoo:^VIX,USD,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,0.0
1990-04-09,yahoo:^VIX,USD,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0
1990-04-10,yahoo:^VIX,USD,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,0.0
1990-04-11,yahoo:^VIX,USD,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,0.0
1990-04-12,yahoo:^VIX,USD,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0
1990-04-16,yahoo:^VIX,USD,20.75,20.75,20.75,20.75,0,0.0
1990-04-17,yahoo:^VIX,USD,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,0.0
1990-04-18,yahoo:^VIX,USD,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,0.0
1990-04-19,yahoo:^VIX,USD,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.0
1990-04-20,yahoo:^VIX,USD,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0
1990-04-23,yahoo:^VIX,USD,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.0
1990-04-24,yahoo:^VIX,USD,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.0
1990-04-25,yahoo:^VIX,USD,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0
1990-04-26,yahoo:^VIX,USD,20.25,20.25,20.25,20.25,0,0.0
1990-04-27,yahoo:^VIX,USD,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.0
1990-04-30,yahoo:^VIX,USD,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.0
1990-05-01,yahoo:^VIX,USD,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,0.0
1990-05-02,yahoo:^VIX,USD,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,0.0
1990-05-03,yahoo:^VIX,USD,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,0.0
1990-05-04,yahoo:^VIX,USD,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,0.0
1990-05-07,yahoo:^VIX,USD,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,0.0
1990-05-08,yahoo:^VIX,USD,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,0.0
1990-05-09,yahoo:^VIX,USD,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,0.0
1990-05-10,yahoo:^VIX,USD,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,0.0
1990-05-11,yahoo:^VIX,USD,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,0.0
1990-05-14,yahoo:^VIX,USD,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,0.0
1990-05-15,yahoo:^VIX,USD,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,0.0
1990-05-16,yahoo:^VIX,USD,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.0
1990-05-17,yahoo:^VIX,USD,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,0.0
1990-05-18,yahoo:^VIX,USD,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,0.0
1990-05-21,yahoo:^VIX,USD,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,0.0
1990-05-22,yahoo:^VIX,USD,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,0.0
1990-05-23,yahoo:^VIX,USD,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,0.0
1990-05-24,yahoo:^VIX,USD,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.0
1990-05-25,yahoo:^VIX,USD,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,0.0
1990-05-29,yahoo:^VIX,USD,18.75,18.75,18.75,18.75,0,0.0
1990-05-30,yahoo:^VIX,USD,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,0.0
1990-05-31,yahoo:^VIX,USD,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,0.0
1990-06-01,yahoo:^VIX,USD,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.0
1990-06-04,yahoo:^VIX,USD,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0,0.0
1990-06-05,yahoo:^VIX,USD,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,0.0
1990-06-06,yahoo:^VIX,USD,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,0.0
1990-06-07,yahoo:^VIX,USD,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,0.0
1990-06-08,yahoo:^VIX,USD,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,0.0
1990-06-11,yahoo:^VIX,USD,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,0.0
1990-06-12,yahoo:^VIX,USD,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0.0
1990-06-13,yahoo:^VIX,USD,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,0.0
1990-06-14,yahoo:^VIX,USD,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.0
1990-06-15,yahoo:^VIX,USD,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,0.0
1990-06-18,yahoo:^VIX,USD,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.0
1990-06-19,yahoo:^VIX,USD,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,0.0
1990-06-20,yahoo:^VIX,USD,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,0.0
1990-06-21,yahoo:^VIX,USD,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,0.0
1990-06-22,yahoo:^VIX,USD,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,0.0
1990-06-25,yahoo:^VIX,USD,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.0
1990-06-26,yahoo:^VIX,USD,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,0.0
1990-06-27,yahoo:^VIX,USD,16.0,16.0,16.0,16.0,0,0.0
1990-06-28,yahoo:^VIX,USD,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,0.0
1990-06-29,yahoo:^VIX,USD,15.5,15.5,15.5,15.5,0,0.0
1990-07-02,yahoo:^VIX,USD,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,0.0
1990-07-03,yahoo:^VIX,USD,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0
1990-07-05,yahoo:^VIX,USD,17.25,17.25,17.25,17.25,0,0.0
1990-07-06,yahoo:^VIX,USD,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.0
1990-07-09,yahoo:^VIX,USD,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.0
1990-07-10,yahoo:^VIX,USD,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,0.0
1990-07-11,yahoo:^VIX,USD,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,0.0
1990-07-12,yahoo:^VIX,USD,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.0
1990-07-13,yahoo:^VIX,USD,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.0
1990-07-16,yahoo:^VIX,USD,16.75,16.75,16.75,16.75,0,0.0
1990-07-17,yahoo:^VIX,USD,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.0
1990-07-18,yahoo:^VIX,USD,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.0
1990-07-19,yahoo:^VIX,USD,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,0.0
1990-07-20,yahoo:^VIX,USD,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0
1990-07-23,yahoo:^VIX,USD,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.0
1990-07-24,yahoo:^VIX,USD,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,0.0
1990-07-25,yahoo:^VIX,USD,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0.0
1990-07-26,yahoo:^VIX,USD,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.0
1990-07-27,yahoo:^VIX,USD,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0.0
1990-07-30,yahoo:^VIX,USD,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,0.0
1990-07-31,yahoo:^VIX,USD,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0.0
1990-08-01,yahoo:^VIX,USD,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,0.0
1990-08-02,yahoo:^VIX,USD,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,0.0
1990-08-03,yahoo:^VIX,USD,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,0.0
1990-08-06,yahoo:^VIX,USD,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,0.0
1990-08-07,yahoo:^VIX,USD,32.75,32.75,32.75,32.75,0,0.0
1990-08-08,yahoo:^VIX,USD,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,0.0
1990-08-09,yahoo:^VIX,USD,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0
1990-08-10,yahoo:^VIX,USD,25.75,25.75,25.75,25.75,0,0.0
1990-08-13,yahoo:^VIX,USD,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,0.0
1990-08-14,yahoo:^VIX,USD,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.0
1990-08-15,yahoo:^VIX,USD,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,0.0
1990-08-16,yahoo:^VIX,USD,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,0.0
1990-08-17,yahoo:^VIX,USD,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,0.0
1990-08-20,yahoo:^VIX,USD,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0
1990-08-21,yahoo:^VIX,USD,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,0.0
1990-08-22,yahoo:^VIX,USD,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0
1990-08-23,yahoo:^VIX,USD,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,0.0
1990-08-24,yahoo:^VIX,USD,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0,0.0
1990-08-27,yahoo:^VIX,USD,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,0.0
1990-08-28,yahoo:^VIX,USD,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,0.0
1990-08-29,yahoo:^VIX,USD,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,0.0
1990-08-30,yahoo:^VIX,USD,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0,0.0
1990-08-31,yahoo:^VIX,USD,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,0.0
1990-09-04,yahoo:^VIX,USD,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,0.0
1990-09-05,yahoo:^VIX,USD,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,0.0
1990-09-06,yahoo:^VIX,USD,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.0
1990-09-07,yahoo:^VIX,USD,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0,0.0
1990-09-10,yahoo:^VIX,USD,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,0.0
1990-09-11,yahoo:^VIX,USD,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,0.0
1990-09-12,yahoo:^VIX,USD,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,0.0
1990-09-13,yahoo:^VIX,USD,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0,0.0
1990-09-14,yahoo:^VIX,USD,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.0
1990-09-17,yahoo:^VIX,USD,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,0.0
1990-09-18,yahoo:^VIX,USD,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,0.0
1990-09-19,yahoo:^VIX,USD,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,0.0
1990-09-20,yahoo:^VIX,USD,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0,0.0
1990-09-21,yahoo:^VIX,USD,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,0.0
1990-09-24,yahoo:^VIX,USD,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.0
1990-09-25,yahoo:^VIX,USD,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0,0.0
1990-09-26,yahoo:^VIX,USD,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,0.0
1990-09-27,yahoo:^VIX,USD,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0,0.0
1990-09-28,yahoo:^VIX,USD,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,0.0
1990-10-01,yahoo:^VIX,USD,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0,0.0
1990-10-02,yahoo:^VIX,USD,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,0.0
1990-10-03,yahoo:^VIX,USD,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,0.0
1990-10-04,yahoo:^VIX,USD,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0
1990-10-05,yahoo:^VIX,USD,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0
1990-10-08,yahoo:^VIX,USD,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0,0.0
1990-10-09,yahoo:^VIX,USD,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0,0.0
1990-10-10,yahoo:^VIX,USD,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0,0.0
1990-10-11,yahoo:^VIX,USD,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0,0.0
1990-10-12,yahoo:^VIX,USD,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,0.0
1990-10-15,yahoo:^VIX,USD,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0,0.0
1990-10-16,yahoo:^VIX,USD,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0,0.0
1990-10-17,yahoo:^VIX,USD,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0,0.0
1990-10-18,yahoo:^VIX,USD,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,0.0
1990-10-19,yahoo:^VIX,USD,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0,0.0
1990-10-22,yahoo:^VIX,USD,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0,0.0
1990-10-23,yahoo:^VIX,USD,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0,0.0
1990-10-24,yahoo:^VIX,USD,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0,0.0
1990-10-25,yahoo:^VIX,USD,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0,0.0
1990-10-26,yahoo:^VIX,USD,30.75,30.75,30.75,30.75,0,0.0
1990-10-29,yahoo:^VIX,USD,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0,0.0
1990-10-30,yahoo:^VIX,USD,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0,0.0
1990-10-31,yahoo:^VIX,USD,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,0.0
1990-11-01,yahoo:^VIX,USD,30.25,30.25,30.25,30.25,0,0.0
1990-11-02,yahoo:^VIX,USD,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,0.0
1990-11-05,yahoo:^VIX,USD,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0.0
1990-11-06,yahoo:^VIX,USD,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,0.0
1990-11-07,yahoo:^VIX,USD,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0,0.0
1990-11-08,yahoo:^VIX,USD,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0,0.0
1990-11-09,yahoo:^VIX,USD,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0,0.0
1990-11-12,yahoo:^VIX,USD,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,0.0
1990-11-13,yahoo:^VIX,USD,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0,0.0
1990-11-14,yahoo:^VIX,USD,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,0.0
1990-11-15,yahoo:^VIX,USD,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,0.0
1990-11-16,yahoo:^VIX,USD,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0
1990-11-19,yahoo:^VIX,USD,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,0.0
1990-11-20,yahoo:^VIX,USD,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,0.0
1990-11-21,yahoo:^VIX,USD,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0.0
1990-11-23,yahoo:^VIX,USD,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,0.0
1990-11-26,yahoo:^VIX,USD,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0
1990-11-27,yahoo:^VIX,USD,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,0.0
1990-11-28,yahoo:^VIX,USD,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0
1990-11-29,yahoo:^VIX,USD,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0,0.0
1990-11-30,yahoo:^VIX,USD,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0,0.0
1990-12-03,yahoo:^VIX,USD,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0,0.0
1990-12-04,yahoo:^VIX,USD,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.0
1990-12-05,yahoo:^VIX,USD,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0,0.0
1990-12-06,yahoo:^VIX,USD,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,0.0
1990-12-07,yahoo:^VIX,USD,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0,0.0
1990-12-10,yahoo:^VIX,USD,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0,0.0
1990-12-11,yahoo:^VIX,USD,23.75,23.75,23.75,23.75,0,0.0
1990-12-12,yahoo:^VIX,USD,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,0.0
1990-12-13,yahoo:^VIX,USD,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,0.0
1990-12-14,yahoo:^VIX,USD,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,0.0
1990-12-17,yahoo:^VIX,USD,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0
