,date,open,high,low,close,Volume,volume,capitalization,currency,secid
30,1954-02-15,103.5,104.5,103.1,103.3,31200.0,0.0,0.0,USD,STOOQ:^DJT
31,1954-02-16,102.9,102.9,101.6,101.9,28050.0,0.0,0.0,USD,STOOQ:^DJT
32,1954-02-17,101.9,103.0,101.1,102.5,26100.0,0.0,0.0,USD,STOOQ:^DJT
33,1954-02-18,102.5,103.3,102.3,102.6,22500.0,0.0,0.0,USD,STOOQ:^DJT
34,1954-02-19,102.6,102.9,101.9,102.4,22650.0,0.0,0.0,USD,STOOQ:^DJT
35,1954-02-23,102.4,102.5,101.4,101.7,22050.0,0.0,0.0,USD,STOOQ:^DJT
36,1954-02-24,101.7,101.7,100.9,101.3,20250.0,0.0,0.0,USD,STOOQ:^DJT
37,1954-02-25,101.3,102.2,101.2,101.9,22050.0,0.0,0.0,USD,STOOQ:^DJT
38,1954-02-26,101.9,102.7,101.7,102.2,28650.0,0.0,0.0,USD,STOOQ:^DJT
39,1954-03-01,102.2,102.5,101.6,102.0,30600.0,0.0,0.0,USD,STOOQ:^DJT
40,1954-03-02,102.0,102.5,101.4,102.1,29700.0,0.0,0.0,USD,STOOQ:^DJT
41,1954-03-03,102.1,102.6,100.9,101.6,33600.0,0.0,0.0,USD,STOOQ:^DJT
42,1954-03-04,101.6,103.1,101.2,102.5,27450.0,0.0,0.0,USD,STOOQ:^DJT
43,1954-03-05,102.5,103.6,102.2,103.0,30450.0,0.0,0.0,USD,STOOQ:^DJT
44,1954-03-08,103.0,103.4,102.1,102.4,24750.0,0.0,0.0,USD,STOOQ:^DJT
45,1954-03-09,102.4,102.5,101.7,102.3,24450.0,0.0,0.0,USD,STOOQ:^DJT
46,1954-03-10,102.3,102.5,101.6,102.1,28050.0,0.0,0.0,USD,STOOQ:^DJT
47,1954-03-11,102.1,102.9,101.7,102.1,30750.0,0.0,0.0,USD,STOOQ:^DJT
48,1954-03-12,102.1,102.4,101.2,101.5,29700.0,0.0,0.0,USD,STOOQ:^DJT
49,1954-03-15,101.5,101.6,100.5,101.1,25200.0,0.0,0.0,USD,STOOQ:^DJT
50,1954-03-16,101.1,101.9,100.7,101.0,23100.0,0.0,0.0,USD,STOOQ:^DJT
51,1954-03-17,101.0,101.9,100.5,101.7,26100.0,0.0,0.0,USD,STOOQ:^DJT
52,1954-03-18,101.7,102.6,101.6,102.1,30300.0,0.0,0.0,USD,STOOQ:^DJT
53,1954-03-19,102.1,102.9,102.0,102.3,28950.0,0.0,0.0,USD,STOOQ:^DJT
54,1954-03-22,102.3,102.5,101.6,102.1,27000.0,0.0,0.0,USD,STOOQ:^DJT
55,1954-03-23,102.1,102.2,100.5,100.8,32700.0,0.0,0.0,USD,STOOQ:^DJT
56,1954-03-24,100.8,100.8,99.5,100.1,28500.0,0.0,0.0,USD,STOOQ:^DJT
57,1954-03-25,100.0,100.0,98.8,99.4,25800.0,0.0,0.0,USD,STOOQ:^DJT
58,1954-03-26,99.4,100.0,98.2,99.5,23250.0,0.0,0.0,USD,STOOQ:^DJT
59,1954-03-29,99.5,99.7,98.7,99.2,28050.0,0.0,0.0,USD,STOOQ:^DJT
60,1954-03-30,99.2,100.0,99.1,99.6,31950.0,0.0,0.0,USD,STOOQ:^DJT
61,1954-03-31,99.6,102.4,99.5,101.4,40350.0,0.0,0.0,USD,STOOQ:^DJT
62,1954-04-01,101.5,102.6,101.5,102.1,34050.0,0.0,0.0,USD,STOOQ:^DJT
63,1954-04-02,102.1,102.1,101.1,101.5,27450.0,0.0,0.0,USD,STOOQ:^DJT
64,1954-04-05,101.5,101.5,100.5,100.6,25650.0,0.0,0.0,USD,STOOQ:^DJT
65,1954-04-06,100.6,101.0,99.0,99.5,31800.0,0.0,0.0,USD,STOOQ:^DJT
66,1954-04-07,99.5,100.4,98.8,100.1,27450.0,0.0,0.0,USD,STOOQ:^DJT
67,1954-04-08,100.5,102.3,100.5,101.5,34500.0,0.0,0.0,USD,STOOQ:^DJT
68,1954-04-09,101.5,102.2,101.1,101.8,35400.0,0.0,0.0,USD,STOOQ:^DJT
69,1954-04-12,101.8,102.5,101.3,102.0,26850.0,0.0,0.0,USD,STOOQ:^DJT
70,1954-04-13,102.3,103.7,102.3,102.9,30300.0,0.0,0.0,USD,STOOQ:^DJT
71,1954-04-14,102.9,103.9,102.7,103.1,34950.0,0.0,0.0,USD,STOOQ:^DJT
72,1954-04-15,103.1,103.6,102.7,103.1,33000.0,0.0,0.0,USD,STOOQ:^DJT
73,1954-04-19,103.1,103.4,101.8,102.0,36450.0,0.0,0.0,USD,STOOQ:^DJT
74,1954-04-20,102.0,102.3,101.2,101.5,27900.0,0.0,0.0,USD,STOOQ:^DJT
75,1954-04-21,101.5,101.9,101.1,101.3,28050.0,0.0,0.0,USD,STOOQ:^DJT
76,1954-04-22,101.3,101.5,100.8,101.3,26250.0,0.0,0.0,USD,STOOQ:^DJT
77,1954-04-23,101.5,102.7,101.5,102.1,29850.0,0.0,0.0,USD,STOOQ:^DJT
78,1954-04-26,102.1,102.7,101.8,102.1,32250.0,0.0,0.0,USD,STOOQ:^DJT
79,1954-04-27,102.1,102.1,101.1,101.6,29550.0,0.0,0.0,USD,STOOQ:^DJT
80,1954-04-28,101.6,103.8,100.1,103.1,31800.0,0.0,0.0,USD,STOOQ:^DJT
81,1954-04-29,103.2,105.1,103.2,104.6,32250.0,0.0,0.0,USD,STOOQ:^DJT
82,1954-04-30,104.6,105.5,104.0,104.3,36750.0,0.0,0.0,USD,STOOQ:^DJT
83,1954-05-03,104.3,105.5,103.9,105.0,28050.0,0.0,0.0,USD,STOOQ:^DJT
84,1954-05-04,105.0,107.6,105.0,107.0,29850.0,0.0,0.0,USD,STOOQ:^DJT
85,1954-05-05,107.0,108.1,106.6,106.9,30300.0,0.0,0.0,USD,STOOQ:^DJT
86,1954-05-06,106.9,107.6,106.3,107.3,29700.0,0.0,0.0,USD,STOOQ:^DJT
87,1954-05-07,107.3,109.1,107.2,108.5,31050.0,0.0,0.0,USD,STOOQ:^DJT
88,1954-05-10,108.5,109.7,108.3,108.9,27000.0,0.0,0.0,USD,STOOQ:^DJT
89,1954-05-11,108.7,108.7,107.2,107.7,26550.0,0.0,0.0,USD,STOOQ:^DJT
90,1954-05-12,107.7,108.7,107.6,108.5,33150.0,0.0,0.0,USD,STOOQ:^DJT
91,1954-05-13,108.5,109.4,107.7,108.0,35100.0,0.0,0.0,USD,STOOQ:^DJT
92,1954-05-14,108.0,108.9,107.8,108.6,29550.0,0.0,0.0,USD,STOOQ:^DJT
93,1954-05-17,108.6,109.3,108.2,108.8,30600.0,0.0,0.0,USD,STOOQ:^DJT
94,1954-05-18,108.8,109.5,108.4,108.6,33750.0,0.0,0.0,USD,STOOQ:^DJT
95,1954-05-19,108.6,109.9,108.2,108.9,32550.0,0.0,0.0,USD,STOOQ:^DJT
96,1954-05-20,109.0,110.3,109.0,109.8,31050.0,0.0,0.0,USD,STOOQ:^DJT
97,1954-05-21,109.8,110.9,109.8,110.2,39300.0,0.0,0.0,USD,STOOQ:^DJT
98,1954-05-24,110.2,110.7,109.6,110.0,34950.0,0.0,0.0,USD,STOOQ:^DJT
99,1954-05-25,110.0,110.2,109.2,109.7,30750.0,0.0,0.0,USD,STOOQ:^DJT
100,1954-05-26,109.7,110.2,109.2,109.9,32700.0,0.0,0.0,USD,STOOQ:^DJT
101,1954-05-27,109.9,110.3,109.2,109.5,33450.0,0.0,0.0,USD,STOOQ:^DJT
102,1954-05-28,109.5,110.7,109.2,110.6,29100.0,0.0,0.0,USD,STOOQ:^DJT
103,1954-06-01,110.6,111.1,110.0,110.4,27750.0,0.0,0.0,USD,STOOQ:^DJT
104,1954-06-02,110.4,110.5,109.6,109.8,28950.0,0.0,0.0,USD,STOOQ:^DJT
105,1954-06-03,109.8,110.8,109.5,110.4,27150.0,0.0,0.0,USD,STOOQ:^DJT
106,1954-06-04,110.4,110.7,109.9,110.2,25800.0,0.0,0.0,USD,STOOQ:^DJT
107,1954-06-07,110.2,110.9,109.7,110.1,22800.0,0.0,0.0,USD,STOOQ:^DJT
108,1954-06-08,109.8,109.8,106.1,106.5,38100.0,0.0,0.0,USD,STOOQ:^DJT
109,1954-06-09,106.5,107.2,105.2,106.7,35400.0,0.0,0.0,USD,STOOQ:^DJT
110,1954-06-10,106.7,107.8,106.7,107.3,24150.0,0.0,0.0,USD,STOOQ:^DJT
111,1954-06-11,107.3,109.1,107.2,108.6,24450.0,0.0,0.0,USD,STOOQ:^DJT
112,1954-06-14,108.6,108.9,107.8,108.2,21300.0,0.0,0.0,USD,STOOQ:^DJT
113,1954-06-15,108.2,111.0,107.7,110.8,24450.0,0.0,0.0,USD,STOOQ:^DJT
114,1954-06-16,111.0,112.7,111.0,111.8,31050.0,0.0,0.0,USD,STOOQ:^DJT
115,1954-06-17,111.8,112.7,111.3,112.2,27150.0,0.0,0.0,USD,STOOQ:^DJT
116,1954-06-18,112.2,112.7,111.4,112.0,23700.0,0.0,0.0,USD,STOOQ:^DJT
117,1954-06-21,112.0,112.7,111.7,112.2,27300.0,0.0,0.0,USD,STOOQ:^DJT
118,1954-06-22,112.2,112.9,111.5,112.0,31500.0,0.0,0.0,USD,STOOQ:^DJT
119,1954-06-23,112.0,113.0,111.0,112.7,31350.0,0.0,0.0,USD,STOOQ:^DJT
120,1954-06-24,112.7,114.5,112.7,113.8,33900.0,0.0,0.0,USD,STOOQ:^DJT
121,1954-06-25,113.8,114.6,113.3,113.8,30900.0,0.0,0.0,USD,STOOQ:^DJT
122,1954-06-28,113.8,114.8,113.4,114.1,28350.0,0.0,0.0,USD,STOOQ:^DJT
123,1954-06-29,114.1,114.3,112.3,113.3,38700.0,0.0,0.0,USD,STOOQ:^DJT
124,1954-06-30,113.3,113.6,112.2,112.7,29250.0,0.0,0.0,USD,STOOQ:^DJT
125,1954-07-01,112.7,112.9,111.9,112.5,27900.0,0.0,0.0,USD,STOOQ:^DJT
126,1954-07-02,112.5,113.2,112.1,112.9,29700.0,0.0,0.0,USD,STOOQ:^DJT
127,1954-07-06,112.9,114.6,112.5,114.0,38400.0,0.0,0.0,USD,STOOQ:^DJT
128,1954-07-07,114.0,115.3,113.5,114.4,35700.0,0.0,0.0,USD,STOOQ:^DJT
129,1954-07-08,114.4,114.9,113.8,114.4,31200.0,0.0,0.0,USD,STOOQ:^DJT
130,1954-07-09,114.4,115.4,113.7,115.2,33600.0,0.0,0.0,USD,STOOQ:^DJT
131,1954-07-12,115.2,116.4,115.2,115.8,34950.0,0.0,0.0,USD,STOOQ:^DJT
132,1954-07-13,115.9,117.8,115.9,116.5,36450.0,0.0,0.0,USD,STOOQ:^DJT
133,1954-07-14,116.5,117.8,115.8,117.4,37800.0,0.0,0.0,USD,STOOQ:^DJT
134,1954-07-15,117.4,118.6,117.3,117.8,45000.0,0.0,0.0,USD,STOOQ:^DJT
135,1954-07-16,117.8,118.1,116.5,117.2,38100.0,0.0,0.0,USD,STOOQ:^DJT
136,1954-07-19,117.2,117.8,116.3,116.8,35550.0,0.0,0.0,USD,STOOQ:^DJT
137,1954-07-20,116.8,117.0,115.3,116.1,38700.0,0.0,0.0,USD,STOOQ:^DJT
138,1954-07-21,116.1,117.1,115.7,116.9,37650.0,0.0,0.0,USD,STOOQ:^DJT
139,1954-07-22,116.9,118.2,116.6,117.7,43350.0,0.0,0.0,USD,STOOQ:^DJT
140,1954-07-23,117.7,118.4,117.4,118.0,37800.0,0.0,0.0,USD,STOOQ:^DJT
141,1954-07-26,118.0,118.5,117.5,118.0,31650.0,0.0,0.0,USD,STOOQ:^DJT
142,1954-07-27,118.3,119.9,118.3,119.6,40350.0,0.0,0.0,USD,STOOQ:^DJT
143,1954-07-28,119.6,120.6,118.9,119.6,41100.0,0.0,0.0,USD,STOOQ:^DJT
144,1954-07-29,119.6,120.2,119.1,119.5,40650.0,0.0,0.0,USD,STOOQ:^DJT
145,1954-07-30,119.5,120.2,119.0,119.6,42000.0,0.0,0.0,USD,STOOQ:^DJT
146,1954-08-02,119.6,120.0,118.9,119.2,42750.0,0.0,0.0,USD,STOOQ:^DJT
147,1954-08-03,119.2,121.0,118.9,120.7,44550.0,0.0,0.0,USD,STOOQ:^DJT
148,1954-08-04,120.7,121.2,119.1,120.2,54300.0,0.0,0.0,USD,STOOQ:^DJT
149,1954-08-05,120.2,120.8,119.1,119.7,47250.0,0.0,0.0,USD,STOOQ:^DJT
150,1954-08-06,119.1,119.1,116.3,117.3,50250.0,0.0,0.0,USD,STOOQ:^DJT
151,1954-08-09,116.9,116.9,116.0,116.6,34200.0,0.0,0.0,USD,STOOQ:^DJT
152,1954-08-10,116.8,118.2,116.8,117.8,43350.0,0.0,0.0,USD,STOOQ:^DJT
153,1954-08-11,118.0,120.1,118.0,119.6,51600.0,0.0,0.0,USD,STOOQ:^DJT
154,1954-08-12,119.6,119.9,118.7,118.9,40200.0,0.0,0.0,USD,STOOQ:^DJT
155,1954-08-13,118.9,119.9,118.8,119.5,37500.0,0.0,0.0,USD,STOOQ:^DJT
156,1954-08-16,119.5,120.8,119.5,120.5,41400.0,0.0,0.0,USD,STOOQ:^DJT
157,1954-08-17,120.5,121.5,119.8,120.0,43500.0,0.0,0.0,USD,STOOQ:^DJT
158,1954-08-18,120.0,120.5,119.1,119.9,35850.0,0.0,0.0,USD,STOOQ:^DJT
159,1954-08-19,119.9,120.3,119.2,119.6,34800.0,0.0,0.0,USD,STOOQ:^DJT
160,1954-08-20,119.6,120.7,119.6,120.3,31650.0,0.0,0.0,USD,STOOQ:^DJT
161,1954-08-23,120.3,120.3,119.2,119.3,30300.0,0.0,0.0,USD,STOOQ:^DJT
162,1954-08-24,119.1,119.1,117.6,118.1,30000.0,0.0,0.0,USD,STOOQ:^DJT
163,1954-08-25,117.9,117.9,115.7,116.4,34200.0,0.0,0.0,USD,STOOQ:^DJT
164,1954-08-26,116.4,116.9,115.3,116.0,30900.0,0.0,0.0,USD,STOOQ:^DJT
165,1954-08-27,116.0,116.5,115.5,116.0,26100.0,0.0,0.0,USD,STOOQ:^DJT
166,1954-08-30,115.9,115.9,114.0,114.4,29250.0,0.0,0.0,USD,STOOQ:^DJT
167,1954-08-31,114.0,114.0,111.4,112.5,39600.0,0.0,0.0,USD,STOOQ:^DJT
168,1954-09-01,112.5,114.1,112.5,113.4,26850.0,0.0,0.0,USD,STOOQ:^DJT
169,1954-09-02,113.6,114.9,113.6,114.2,24000.0,0.0,0.0,USD,STOOQ:^DJT
170,1954-09-03,114.3,115.1,114.3,114.9,24450.0,0.0,0.0,USD,STOOQ:^DJT
171,1954-09-07,114.9,115.3,114.3,115.0,27900.0,0.0,0.0,USD,STOOQ:^DJT
172,1954-09-08,115.0,115.5,114.2,114.5,29550.0,0.0,0.0,USD,STOOQ:^DJT
173,1954-09-09,114.5,115.4,113.9,115.1,25500.0,0.0,0.0,USD,STOOQ:^DJT
174,1954-09-10,115.1,116.3,115.0,115.7,28050.0,0.0,0.0,USD,STOOQ:^DJT
175,1954-09-13,115.7,117.2,115.5,116.9,30450.0,0.0,0.0,USD,STOOQ:^DJT
176,1954-09-14,116.9,117.4,116.4,117.0,31800.0,0.0,0.0,USD,STOOQ:^DJT
177,1954-09-15,117.0,117.5,115.6,116.2,31650.0,0.0,0.0,USD,STOOQ:^DJT
178,1954-09-16,116.2,116.7,115.5,116.2,28200.0,0.0,0.0,USD,STOOQ:^DJT
179,1954-09-17,116.2,116.9,115.7,116.3,33750.0,0.0,0.0,USD,STOOQ:^DJT
180,1954-09-20,116.3,116.6,115.1,115.5,30900.0,0.0,0.0,USD,STOOQ:^DJT
181,1954-09-21,115.5,117.1,115.4,116.8,26550.0,0.0,0.0,USD,STOOQ:^DJT
182,1954-09-22,116.8,117.7,116.5,117.2,33900.0,0.0,0.0,USD,STOOQ:^DJT
183,1954-09-23,117.2,118.6,117.2,117.8,35100.0,0.0,0.0,USD,STOOQ:^DJT
184,1954-09-24,117.8,118.8,117.4,118.4,35100.0,0.0,0.0,USD,STOOQ:^DJT
185,1954-09-27,118.4,118.7,117.6,117.9,32850.0,0.0,0.0,USD,STOOQ:^DJT
186,1954-09-28,117.9,118.1,116.4,117.0,27000.0,0.0,0.0,USD,STOOQ:^DJT
187,1954-09-29,116.8,116.8,115.3,115.6,27150.0,0.0,0.0,USD,STOOQ:^DJT
188,1954-09-30,115.6,116.1,114.9,115.2,27600.0,0.0,0.0,USD,STOOQ:^DJT
189,1954-10-01,115.2,117.3,114.9,117.0,27750.0,0.0,0.0,USD,STOOQ:^DJT
190,1954-10-04,117.0,117.7,116.4,116.9,30000.0,0.0,0.0,USD,STOOQ:^DJT
191,1954-10-05,116.9,118.7,116.7,118.1,34500.0,0.0,0.0,USD,STOOQ:^DJT
192,1954-10-06,118.1,118.4,117.4,117.5,38550.0,0.0,0.0,USD,STOOQ:^DJT
193,1954-10-07,117.5,118.0,117.2,117.6,27150.0,0.0,0.0,USD,STOOQ:^DJT
194,1954-10-08,117.6,118.2,117.3,117.8,31800.0,0.0,0.0,USD,STOOQ:^DJT
195,1954-10-11,117.8,117.9,116.7,116.9,31500.0,0.0,0.0,USD,STOOQ:^DJT
196,1954-10-12,116.9,117.3,116.0,116.9,24300.0,0.0,0.0,USD,STOOQ:^DJT
197,1954-10-13,116.9,118.5,116.7,118.0,31050.0,0.0,0.0,USD,STOOQ:^DJT
198,1954-10-14,118.0,118.6,116.6,117.4,38100.0,0.0,0.0,USD,STOOQ:^DJT
199,1954-10-15,117.4,119.0,116.9,118.4,33750.0,0.0,0.0,USD,STOOQ:^DJT
200,1954-10-18,118.4,119.1,117.6,118.5,26850.0,0.0,0.0,USD,STOOQ:^DJT
201,1954-10-19,118.8,120.4,118.8,119.9,28500.0,0.0,0.0,USD,STOOQ:^DJT
202,1954-10-20,120.1,121.4,120.1,120.7,35700.0,0.0,0.0,USD,STOOQ:^DJT
203,1954-10-21,120.7,121.5,120.0,120.3,34800.0,0.0,0.0,USD,STOOQ:^DJT
204,1954-10-22,120.3,121.0,119.9,120.6,31200.0,0.0,0.0,USD,STOOQ:^DJT
205,1954-10-25,120.6,121.0,118.9,119.5,35100.0,0.0,0.0,USD,STOOQ:^DJT
206,1954-10-26,119.5,120.1,118.6,119.4,30150.0,0.0,0.0,USD,STOOQ:^DJT
207,1954-10-27,119.4,119.6,118.6,119.2,30450.0,0.0,0.0,USD,STOOQ:^DJT
208,1954-10-28,119.2,119.8,118.4,118.6,32850.0,0.0,0.0,USD,STOOQ:^DJT
209,1954-10-29,118.6,118.7,117.1,117.7,28500.0,0.0,0.0,USD,STOOQ:^DJT
210,1954-11-01,117.7,118.6,117.2,118.3,26850.0,0.0,0.0,USD,STOOQ:^DJT
211,1954-11-03,118.8,120.7,118.8,119.9,40500.0,0.0,0.0,USD,STOOQ:^DJT
212,1954-11-04,119.9,121.9,119.8,121.7,47100.0,0.0,0.0,USD,STOOQ:^DJT
213,1954-11-05,121.7,122.3,120.7,121.6,44250.0,0.0,0.0,USD,STOOQ:^DJT
214,1954-11-08,121.7,124.6,121.7,124.2,47700.0,0.0,0.0,USD,STOOQ:^DJT
215,1954-11-09,124.2,124.7,123.3,124.0,48600.0,0.0,0.0,USD,STOOQ:^DJT
216,1954-11-10,124.0,125.8,123.7,125.0,31050.0,0.0,0.0,USD,STOOQ:^DJT
217,1954-11-11,125.0,128.1,124.8,127.4,44400.0,0.0,0.0,USD,STOOQ:^DJT
218,1954-11-12,127.4,128.1,126.3,127.7,55800.0,0.0,0.0,USD,STOOQ:^DJT
219,1954-11-15,127.7,127.8,126.3,126.9,46200.0,0.0,0.0,USD,STOOQ:^DJT
220,1954-11-16,126.9,127.5,125.7,127.1,48900.0,0.0,0.0,USD,STOOQ:^DJT
221,1954-11-17,127.2,130.2,127.2,129.3,57450.0,0.0,0.0,USD,STOOQ:^DJT
222,1954-11-18,129.3,130.1,127.8,128.2,52950.0,0.0,0.0,USD,STOOQ:^DJT
223,1954-11-19,128.2,130.2,127.7,129.7,46950.0,0.0,0.0,USD,STOOQ:^DJT
224,1954-11-22,129.7,130.7,129.4,130.0,45000.0,0.0,0.0,USD,STOOQ:^DJT
225,1954-11-23,130.0,131.0,129.7,130.4,55350.0,0.0,0.0,USD,STOOQ:^DJT
226,1954-11-24,130.4,131.8,130.0,131.1,59850.0,0.0,0.0,USD,STOOQ:^DJT
227,1954-11-26,131.1,132.7,130.8,132.3,45150.0,0.0,0.0,USD,STOOQ:^DJT
228,1954-11-29,132.3,133.9,131.8,133.0,49500.0,0.0,0.0,USD,STOOQ:^DJT
229,1954-11-30,133.0,133.6,131.3,131.5,51600.0,0.0,0.0,USD,STOOQ:^DJT
230,1954-12-01,131.5,132.0,129.2,129.8,46500.0,0.0,0.0,USD,STOOQ:^DJT
231,1954-12-02,129.9,131.9,129.9,131.7,47850.0,0.0,0.0,USD,STOOQ:^DJT
232,1954-12-03,132.0,133.7,132.0,133.3,56850.0,0.0,0.0,USD,STOOQ:^DJT
233,1954-12-06,133.6,136.4,133.6,135.6,59400.0,0.0,0.0,USD,STOOQ:^DJT
234,1954-12-07,135.6,137.2,134.8,136.9,57300.0,0.0,0.0,USD,STOOQ:^DJT
235,1954-12-08,136.9,137.9,135.4,136.8,62250.0,0.0,0.0,USD,STOOQ:^DJT
236,1954-12-09,136.4,136.4,134.4,135.2,49500.0,0.0,0.0,USD,STOOQ:^DJT
237,1954-12-10,135.2,136.9,135.2,135.9,48750.0,0.0,0.0,USD,STOOQ:^DJT
238,1954-12-13,135.9,137.6,135.5,136.5,41250.0,0.0,0.0,USD,STOOQ:^DJT
239,1954-12-14,136.5,138.0,135.9,136.6,39750.0,0.0,0.0,USD,STOOQ:^DJT
240,1954-12-15,136.6,137.4,135.3,137.2,41100.0,0.0,0.0,USD,STOOQ:^DJT
241,1954-12-16,138.0,140.8,138.0,140.2,50850.0,0.0,0.0,USD,STOOQ:^DJT
242,1954-12-17,140.2,143.4,140.0,142.5,55950.0,0.0,0.0,USD,STOOQ:^DJT
243,1954-12-20,142.6,144.8,142.6,144.1,56550.0,0.0,0.0,USD,STOOQ:^DJT
244,1954-12-21,144.1,145.1,143.3,144.1,54450.0,0.0,0.0,USD,STOOQ:^DJT
245,1954-12-22,144.1,144.9,143.5,144.1,51900.0,0.0,0.0,USD,STOOQ:^DJT
246,1954-12-23,144.1,145.5,143.2,144.8,49650.0,0.0,0.0,USD,STOOQ:^DJT
247,1954-12-27,144.8,145.6,142.8,143.8,44550.0,0.0,0.0,USD,STOOQ:^DJT
248,1954-12-28,143.8,146.0,143.2,145.4,54900.0,0.0,0.0,USD,STOOQ:^DJT
249,1954-12-29,145.4,147.4,145.2,146.2,66450.0,0.0,0.0,USD,STOOQ:^DJT
250,1954-12-30,146.2,146.7,144.8,145.7,53850.0,0.0,0.0,USD,STOOQ:^DJT
251,1954-12-31,145.7,147.0,145.2,145.9,57600.0,0.0,0.0,USD,STOOQ:^DJT
252,1955-01-03,145.9,147.7,145.0,146.5,68550.0,0.0,0.0,USD,STOOQ:^DJT
253,1955-01-04,146.5,146.8,144.4,145.8,66300.0,0.0,0.0,USD,STOOQ:^DJT
254,1955-01-05,145.7,145.7,142.0,142.6,69600.0,0.0,0.0,USD,STOOQ:^DJT
255,1955-01-06,142.5,142.5,138.6,140.3,79500.0,0.0,0.0,USD,STOOQ:^DJT
256,1955-01-07,141.3,144.6,141.3,144.3,60450.0,0.0,0.0,USD,STOOQ:^DJT
257,1955-01-10,145.2,146.9,145.2,146.2,64500.0,0.0,0.0,USD,STOOQ:^DJT
258,1955-01-11,146.2,146.5,144.1,145.0,55200.0,0.0,0.0,USD,STOOQ:^DJT
259,1955-01-12,145.0,145.0,143.3,144.3,51000.0,0.0,0.0,USD,STOOQ:^DJT
260,1955-01-13,144.3,144.6,142.3,143.0,50250.0,0.0,0.0,USD,STOOQ:^DJT
261,1955-01-14,143.0,143.1,141.6,142.0,39450.0,0.0,0.0,USD,STOOQ:^DJT
262,1955-01-17,141.5,141.5,137.7,137.8,50400.0,0.0,0.0,USD,STOOQ:^DJT
263,1955-01-18,139.0,139.4,139.0,139.1,45300.0,0.0,0.0,USD,STOOQ:^DJT
264,1955-01-19,139.2,141.2,139.2,140.3,41400.0,0.0,0.0,USD,STOOQ:^DJT
265,1955-01-20,140.3,140.6,139.0,139.6,33150.0,0.0,0.0,USD,STOOQ:^DJT
266,1955-01-21,139.7,141.2,139.7,140.9,40350.0,0.0,0.0,USD,STOOQ:^DJT
267,1955-01-24,140.9,142.2,140.5,141.2,43650.0,0.0,0.0,USD,STOOQ:^DJT
