date,secid,currency,close,open,low,high,volume,capitalization
1940-03-01,STOOQ:XAUUSD,USD,34.75,35.0,34.75,35.0,0.0,0.0
1940-06-01,STOOQ:XAUUSD,USD,34.75,34.75,34.75,34.75,0.0,0.0
1940-09-01,STOOQ:XAUUSD,USD,34.1,34.75,34.1,34.75,0.0,0.0
1940-12-01,STOOQ:XAUUSD,USD,34.5,34.1,34.1,34.5,0.0,0.0
1941-03-01,STOOQ:XAUUSD,USD,34.5,34.5,34.5,34.5,0.0,0.0
1941-06-01,STOOQ:XAUUSD,USD,34.25,34.5,34.25,34.5,0.0,0.0
1941-09-01,STOOQ:XAUUSD,USD,35.5,34.25,34.25,35.5,0.0,0.0
1941-12-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1942-03-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1942-06-01,STOOQ:XAUUSD,USD,35.0,35.5,35.0,35.5,0.0,0.0
1942-09-01,STOOQ:XAUUSD,USD,36.25,35.0,35.0,36.25,0.0,0.0
1942-12-01,STOOQ:XAUUSD,USD,35.5,36.25,35.5,36.25,0.0,0.0
1943-03-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1943-06-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1943-09-01,STOOQ:XAUUSD,USD,36.5,35.5,35.5,36.5,0.0,0.0
1943-12-01,STOOQ:XAUUSD,USD,36.5,36.5,36.5,36.5,0.0,0.0
1944-03-01,STOOQ:XAUUSD,USD,36.5,36.5,36.5,36.5,0.0,0.0
1944-06-01,STOOQ:XAUUSD,USD,36.75,36.5,36.5,36.75,0.0,0.0
1944-09-01,STOOQ:XAUUSD,USD,36.0,36.75,36.0,36.75,0.0,0.0
1944-12-01,STOOQ:XAUUSD,USD,36.25,36.0,36.0,36.25,0.0,0.0
1945-03-01,STOOQ:XAUUSD,USD,36.25,36.25,36.25,36.25,0.0,0.0
1945-06-01,STOOQ:XAUUSD,USD,36.25,36.25,36.25,36.25,0.0,0.0
1945-09-01,STOOQ:XAUUSD,USD,38.25,36.25,36.25,38.25,0.0,0.0
1945-12-01,STOOQ:XAUUSD,USD,37.25,38.25,37.25,38.25,0.0,0.0
1946-03-01,STOOQ:XAUUSD,USD,37.75,37.25,37.25,37.75,0.0,0.0
1946-06-01,STOOQ:XAUUSD,USD,37.75,37.75,37.75,37.75,0.0,0.0
1946-09-01,STOOQ:XAUUSD,USD,39.5,37.75,37.75,39.5,0.0,0.0
1946-12-01,STOOQ:XAUUSD,USD,38.25,39.5,38.25,39.5,0.0,0.0
1947-03-01,STOOQ:XAUUSD,USD,38.25,38.25,38.25,38.25,0.0,0.0
1947-06-01,STOOQ:XAUUSD,USD,37.5,38.25,37.5,38.25,0.0,0.0
1947-09-01,STOOQ:XAUUSD,USD,43.25,37.5,37.5,43.25,0.0,0.0
1947-12-01,STOOQ:XAUUSD,USD,43.0,43.25,43.0,43.25,0.0,0.0
1948-03-01,STOOQ:XAUUSD,USD,43.0,43.0,43.0,43.0,0.0,0.0
1948-06-01,STOOQ:XAUUSD,USD,43.25,43.0,43.0,43.25,0.0,0.0
1948-09-01,STOOQ:XAUUSD,USD,41.5,43.25,41.5,43.25,0.0,0.0
1948-12-01,STOOQ:XAUUSD,USD,42.0,41.5,41.5,42.0,0.0,0.0
1949-03-01,STOOQ:XAUUSD,USD,42.0,42.0,42.0,42.0,0.0,0.0
1949-06-01,STOOQ:XAUUSD,USD,42.5,42.0,42.0,42.5,0.0,0.0
1949-09-01,STOOQ:XAUUSD,USD,40.5,42.5,40.5,42.5,0.0,0.0
1949-12-01,STOOQ:XAUUSD,USD,40.5,40.5,40.5,40.5,0.0,0.0
1950-03-01,STOOQ:XAUUSD,USD,40.5,40.5,40.5,40.5,0.0,0.0
1950-06-01,STOOQ:XAUUSD,USD,41.5,40.5,40.5,41.5,0.0,0.0
1950-09-01,STOOQ:XAUUSD,USD,36.5,41.5,36.5,41.5,0.0,0.0
1950-12-01,STOOQ:XAUUSD,USD,40.25,36.5,36.5,40.25,0.0,0.0
1951-03-01,STOOQ:XAUUSD,USD,40.25,40.25,40.25,40.25,0.0,0.0
1951-06-01,STOOQ:XAUUSD,USD,44.0,40.25,40.25,44.0,0.0,0.0
1951-09-01,STOOQ:XAUUSD,USD,40.0,44.0,40.0,44.0,0.0,0.0
1951-12-01,STOOQ:XAUUSD,USD,40.0,40.0,40.0,40.0,0.0,0.0
1952-03-01,STOOQ:XAUUSD,USD,40.0,40.0,40.0,40.0,0.0,0.0
1952-06-01,STOOQ:XAUUSD,USD,40.75,40.0,40.0,40.75,0.0,0.0
1952-09-01,STOOQ:XAUUSD,USD,38.15,40.75,38.15,40.75,0.0,0.0
1952-12-01,STOOQ:XAUUSD,USD,38.7,38.15,38.15,38.7,0.0,0.0
1953-03-01,STOOQ:XAUUSD,USD,38.7,38.7,38.7,38.7,0.0,0.0
1953-06-01,STOOQ:XAUUSD,USD,39.25,38.7,38.7,39.25,0.0,0.0
1953-09-01,STOOQ:XAUUSD,USD,35.25,39.25,35.25,39.25,0.0,0.0
1953-12-01,STOOQ:XAUUSD,USD,35.5,35.25,35.25,35.5,0.0,0.0
1954-03-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1954-06-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1954-09-01,STOOQ:XAUUSD,USD,35.25,35.5,35.25,35.5,0.0,0.0
1954-12-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1955-03-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1955-06-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1955-09-01,STOOQ:XAUUSD,USD,35.15,35.25,35.15,35.25,0.0,0.0
1955-12-01,STOOQ:XAUUSD,USD,35.15,35.15,35.15,35.15,0.0,0.0
1956-03-01,STOOQ:XAUUSD,USD,35.15,35.15,35.15,35.15,0.0,0.0
1956-06-01,STOOQ:XAUUSD,USD,35.15,35.15,35.15,35.15,0.0,0.0
1956-09-01,STOOQ:XAUUSD,USD,35.2,35.15,35.15,35.2,0.0,0.0
1956-12-01,STOOQ:XAUUSD,USD,35.2,35.2,35.2,35.2,0.0,0.0
1957-03-01,STOOQ:XAUUSD,USD,35.2,35.2,35.2,35.2,0.0,0.0
1957-06-01,STOOQ:XAUUSD,USD,35.15,35.2,35.15,35.2,0.0,0.0
1957-09-01,STOOQ:XAUUSD,USD,35.25,35.15,35.15,35.25,0.0,0.0
1957-12-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1958-03-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1958-06-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1958-09-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1958-12-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1959-03-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1959-06-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1959-09-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1959-12-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1960-03-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1960-06-01,STOOQ:XAUUSD,USD,35.2,35.25,35.2,35.25,0.0,0.0
1960-09-01,STOOQ:XAUUSD,USD,36.5,35.2,35.2,36.5,0.0,0.0
1960-12-01,STOOQ:XAUUSD,USD,36.5,36.5,36.5,36.5,0.0,0.0
1961-03-01,STOOQ:XAUUSD,USD,36.5,36.5,36.5,36.5,0.0,0.0
1961-06-01,STOOQ:XAUUSD,USD,36.5,36.5,36.5,36.5,0.0,0.0
1961-09-01,STOOQ:XAUUSD,USD,35.15,36.5,35.15,36.5,0.0,0.0
1961-12-01,STOOQ:XAUUSD,USD,35.5,35.15,35.15,35.5,0.0,0.0
1962-03-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1962-06-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1962-09-01,STOOQ:XAUUSD,USD,35.2,35.5,35.2,35.5,0.0,0.0
1962-12-01,STOOQ:XAUUSD,USD,35.35,35.2,35.2,35.35,0.0,0.0
1963-03-01,STOOQ:XAUUSD,USD,35.35,35.35,35.35,35.35,0.0,0.0
1963-06-01,STOOQ:XAUUSD,USD,35.42,35.35,35.35,35.42,0.0,0.0
1963-09-01,STOOQ:XAUUSD,USD,35.25,35.42,35.25,35.42,0.0,0.0
1963-12-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1964-03-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1964-06-01,STOOQ:XAUUSD,USD,35.25,35.25,35.25,35.25,0.0,0.0
1964-09-01,STOOQ:XAUUSD,USD,35.35,35.25,35.25,35.35,0.0,0.0
1964-12-01,STOOQ:XAUUSD,USD,35.35,35.35,35.35,35.35,0.0,0.0
1965-03-01,STOOQ:XAUUSD,USD,35.35,35.35,35.35,35.35,0.0,0.0
1965-06-01,STOOQ:XAUUSD,USD,35.25,35.35,35.25,35.35,0.0,0.0
1965-09-01,STOOQ:XAUUSD,USD,35.5,35.25,35.25,35.5,0.0,0.0
1965-12-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1966-03-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1966-06-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1966-09-01,STOOQ:XAUUSD,USD,35.3,35.5,35.3,35.5,0.0,0.0
1966-12-01,STOOQ:XAUUSD,USD,35.4,35.3,35.3,35.4,0.0,0.0
1967-03-01,STOOQ:XAUUSD,USD,35.4,35.4,35.4,35.4,0.0,0.0
1967-06-01,STOOQ:XAUUSD,USD,35.27,35.4,35.27,35.4,0.0,0.0
1967-09-01,STOOQ:XAUUSD,USD,35.5,35.27,35.27,35.5,0.0,0.0
1967-12-01,STOOQ:XAUUSD,USD,35.5,35.5,35.5,35.5,0.0,0.0
1968-01-31,STOOQ:XAUUSD,USD,35.2,35.2,35.2,35.2,0.0,0.0
1968-02-29,STOOQ:XAUUSD,USD,35.2,35.2,35.2,35.2,0.0,0.0
1968-03-29,STOOQ:XAUUSD,USD,39.4,39.4,39.4,39.4,0.0,0.0
1968-04-30,STOOQ:XAUUSD,USD,39.1,39.1,39.1,39.1,0.0,0.0
1968-05-31,STOOQ:XAUUSD,USD,41.3,41.3,41.3,41.3,0.0,0.0
1968-06-28,STOOQ:XAUUSD,USD,41.0,41.0,41.0,41.0,0.0,0.0
1968-07-31,STOOQ:XAUUSD,USD,38.75,38.75,38.75,38.75,0.0,0.0
1968-08-30,STOOQ:XAUUSD,USD,39.9,39.9,39.9,39.9,0.0,0.0
1968-09-30,STOOQ:XAUUSD,USD,38.55,38.55,38.55,38.55,0.0,0.0
1968-10-31,STOOQ:XAUUSD,USD,39.5,39.5,39.5,39.5,0.0,0.0
1968-11-29,STOOQ:XAUUSD,USD,40.62,40.62,40.62,40.62,0.0,0.0
1968-12-31,STOOQ:XAUUSD,USD,41.72,41.72,41.72,41.72,0.0,0.0
1969-01-31,STOOQ:XAUUSD,USD,42.52,42.52,42.52,42.52,0.0,0.0
1969-02-28,STOOQ:XAUUSD,USD,42.7,42.7,42.7,42.7,0.0,0.0
1969-03-31,STOOQ:XAUUSD,USD,43.4,43.4,43.4,43.4,0.0,0.0
1969-04-30,STOOQ:XAUUSD,USD,43.6,43.6,43.6,43.6,0.0,0.0
1969-05-30,STOOQ:XAUUSD,USD,43.37,43.37,43.37,43.37,0.0,0.0
1969-06-02,STOOQ:XAUUSD,USD,42.9,42.9,42.9,42.9,0.0,0.0
1969-06-03,STOOQ:XAUUSD,USD,42.5,42.9,42.5,42.9,0.0,0.0
1969-06-04,STOOQ:XAUUSD,USD,42.3,42.5,42.3,42.5,0.0,0.0
1969-06-05,STOOQ:XAUUSD,USD,41.8,42.3,41.8,42.3,0.0,0.0
1969-06-06,STOOQ:XAUUSD,USD,40.9,41.8,40.9,41.8,0.0,0.0
1969-06-09,STOOQ:XAUUSD,USD,41.5,40.9,40.9,41.5,0.0,0.0
1969-06-10,STOOQ:XAUUSD,USD,42.5,41.5,41.5,42.5,0.0,0.0
1969-06-11,STOOQ:XAUUSD,USD,41.6,42.5,41.6,42.5,0.0,0.0
1969-06-12,STOOQ:XAUUSD,USD,41.7,41.6,41.6,41.7,0.0,0.0
1969-06-13,STOOQ:XAUUSD,USD,41.8,41.7,41.7,41.8,0.0,0.0
1969-06-16,STOOQ:XAUUSD,USD,40.8,41.8,40.8,41.8,0.0,0.0
1969-06-17,STOOQ:XAUUSD,USD,41.7,40.8,40.8,41.7,0.0,0.0
1969-06-18,STOOQ:XAUUSD,USD,41.6,41.7,41.6,41.7,0.0,0.0
1969-06-19,STOOQ:XAUUSD,USD,41.6,41.6,41.6,41.6,0.0,0.0
1969-06-20,STOOQ:XAUUSD,USD,41.5,41.6,41.5,41.6,0.0,0.0
1969-06-23,STOOQ:XAUUSD,USD,41.5,41.5,41.5,41.5,0.0,0.0
1969-06-24,STOOQ:XAUUSD,USD,41.2,41.5,41.2,41.5,0.0,0.0
1969-06-25,STOOQ:XAUUSD,USD,41.1,41.2,41.1,41.2,0.0,0.0
1969-06-26,STOOQ:XAUUSD,USD,41.2,41.1,41.1,41.2,0.0,0.0
1969-06-27,STOOQ:XAUUSD,USD,41.3,41.2,41.2,41.3,0.0,0.0
1969-06-30,STOOQ:XAUUSD,USD,41.4,41.3,41.3,41.4,0.0,0.0
1969-07-01,STOOQ:XAUUSD,USD,41.4,41.4,41.4,41.4,0.0,0.0
1969-07-02,STOOQ:XAUUSD,USD,41.4,41.4,41.4,41.4,0.0,0.0
1969-07-03,STOOQ:XAUUSD,USD,41.8,41.4,41.4,41.8,0.0,0.0
1969-07-07,STOOQ:XAUUSD,USD,42.0,41.8,41.8,42.0,0.0,0.0
1969-07-08,STOOQ:XAUUSD,USD,42.3,42.0,42.0,42.3,0.0,0.0
1969-07-09,STOOQ:XAUUSD,USD,42.0,42.3,42.0,42.3,0.0,0.0
1969-07-10,STOOQ:XAUUSD,USD,42.1,42.0,42.0,42.1,0.0,0.0
1969-07-11,STOOQ:XAUUSD,USD,42.1,42.1,42.1,42.1,0.0,0.0
1969-07-14,STOOQ:XAUUSD,USD,42.2,42.1,42.1,42.2,0.0,0.0
1969-07-15,STOOQ:XAUUSD,USD,42.2,42.2,42.2,42.2,0.0,0.0
1969-07-16,STOOQ:XAUUSD,USD,42.0,42.2,42.0,42.2,0.0,0.0
1969-07-17,STOOQ:XAUUSD,USD,42.2,42.0,42.0,42.2,0.0,0.0
1969-07-18,STOOQ:XAUUSD,USD,42.2,42.2,42.2,42.2,0.0,0.0
1969-07-22,STOOQ:XAUUSD,USD,42.1,42.2,42.1,42.2,0.0,0.0
1969-07-23,STOOQ:XAUUSD,USD,42.0,42.1,42.0,42.1,0.0,0.0
1969-07-24,STOOQ:XAUUSD,USD,42.1,42.0,42.0,42.1,0.0,0.0
1969-07-25,STOOQ:XAUUSD,USD,42.1,42.1,42.1,42.1,0.0,0.0
1969-07-28,STOOQ:XAUUSD,USD,42.0,42.1,42.0,42.1,0.0,0.0
1969-07-29,STOOQ:XAUUSD,USD,41.7,42.0,41.7,42.0,0.0,0.0
1969-07-30,STOOQ:XAUUSD,USD,41.7,41.7,41.7,41.7,0.0,0.0
1969-07-31,STOOQ:XAUUSD,USD,41.6,41.7,41.6,41.7,0.0,0.0
1969-08-01,STOOQ:XAUUSD,USD,41.6,41.6,41.6,41.6,0.0,0.0
1969-08-04,STOOQ:XAUUSD,USD,41.5,41.6,41.5,41.6,0.0,0.0
1969-08-05,STOOQ:XAUUSD,USD,41.3,41.5,41.3,41.5,0.0,0.0
1969-08-06,STOOQ:XAUUSD,USD,41.2,41.3,41.2,41.3,0.0,0.0
1969-08-07,STOOQ:XAUUSD,USD,41.3,41.2,41.2,41.3,0.0,0.0
1969-08-08,STOOQ:XAUUSD,USD,41.3,41.3,41.3,41.3,0.0,0.0
1969-08-11,STOOQ:XAUUSD,USD,41.4,41.3,41.3,41.4,0.0,0.0
1969-08-12,STOOQ:XAUUSD,USD,41.3,41.4,41.3,41.4,0.0,0.0
1969-08-13,STOOQ:XAUUSD,USD,41.4,41.3,41.3,41.4,0.0,0.0
1969-08-14,STOOQ:XAUUSD,USD,41.4,41.4,41.4,41.4,0.0,0.0
1969-08-15,STOOQ:XAUUSD,USD,41.1,41.4,41.1,41.4,0.0,0.0
1969-08-18,STOOQ:XAUUSD,USD,41.4,41.1,41.1,41.4,0.0,0.0
1969-08-19,STOOQ:XAUUSD,USD,41.1,41.4,41.1,41.4,0.0,0.0
1969-08-20,STOOQ:XAUUSD,USD,41.3,41.1,41.1,41.3,0.0,0.0
1969-08-21,STOOQ:XAUUSD,USD,41.3,41.3,41.3,41.3,0.0,0.0
1969-08-22,STOOQ:XAUUSD,USD,41.3,41.3,41.3,41.3,0.0,0.0
1969-08-25,STOOQ:XAUUSD,USD,41.1,41.3,41.1,41.3,0.0,0.0
1969-08-26,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
1969-08-27,STOOQ:XAUUSD,USD,41.2,41.1,41.1,41.2,0.0,0.0
1969-08-28,STOOQ:XAUUSD,USD,40.9,41.2,40.9,41.2,0.0,0.0
1969-08-29,STOOQ:XAUUSD,USD,41.1,40.9,40.9,41.1,0.0,0.0
1969-09-02,STOOQ:XAUUSD,USD,40.9,41.1,40.9,41.1,0.0,0.0
1969-09-03,STOOQ:XAUUSD,USD,41.0,40.9,40.9,41.0,0.0,0.0
1969-09-04,STOOQ:XAUUSD,USD,41.1,41.0,41.0,41.1,0.0,0.0
1969-09-05,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
1969-09-08,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
1969-09-09,STOOQ:XAUUSD,USD,41.2,41.1,41.1,41.2,0.0,0.0
1969-09-10,STOOQ:XAUUSD,USD,41.1,41.2,41.1,41.2,0.0,0.0
1969-09-11,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
1969-09-12,STOOQ:XAUUSD,USD,41.3,41.1,41.1,41.3,0.0,0.0
1969-09-15,STOOQ:XAUUSD,USD,41.2,41.3,41.2,41.3,0.0,0.0
1969-09-16,STOOQ:XAUUSD,USD,41.2,41.2,41.2,41.2,0.0,0.0
1969-09-17,STOOQ:XAUUSD,USD,41.2,41.2,41.2,41.2,0.0,0.0
1969-09-18,STOOQ:XAUUSD,USD,41.1,41.2,41.1,41.2,0.0,0.0
1969-09-19,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
1969-09-22,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
1969-09-23,STOOQ:XAUUSD,USD,41.1,41.1,41.1,41.1,0.0,0.0
